"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1998/10/13","13:00","-0.284","-","-0.12"
"1998/10/13","14:00","-0.263","-","-0.08"
"1998/10/13","15:00","-0.181","-","0.021"
"1998/10/13","16:00","-0.003","-","0.194"
"1998/10/13","17:00","0.249","-","0.4"
"1998/10/13","18:00","0.485","-","0.62"
"1998/10/13","19:00","0.601","-","0.749"
"1998/10/13","20:00","0.555","-","0.704"
"1998/10/13","21:00","0.375","-","0.538"
"1998/10/13","22:00","0.137","-","0.328"
"1998/10/13","23:00","-0.067","-","0.096"
"1998/10/14","00:00","-0.196","-","-0.068"
"1998/10/14","01:00","-0.277","-","-0.14"
"1998/10/14","02:00","-0.333","-","-0.154"
"1998/10/14","03:00","-0.326","-","-0.142"
"1998/10/14","04:00","-0.204","-","-0.002"
"1998/10/14","05:00","0.034","-","0.192"
"1998/10/14","06:00","0.311","-","0.438"
"1998/10/14","07:00","0.508","-","0.622"
"1998/10/14","08:00","0.543","-","0.669"
"1998/10/14","09:00","0.416","-","0.565"
"1998/10/14","10:00","0.184","-","0.346"
"1998/10/14","11:00","-0.049","-","0.099"
"1998/10/14","12:00","-0.2","-","-0.084"
"1998/10/14","13:00","-0.266","-","-0.087"
"1998/10/14","14:00","-0.291","-","-0.073"
"1998/10/14","15:00","-0.281","-","-0.019"
"1998/10/14","16:00","-0.197","-","0.02"
"1998/10/14","17:00","-0.017","-","0.217"
"1998/10/14","18:00","0.228","-","0.394"
"1998/10/14","19:00","0.45","-","0.628"
"1998/10/14","20:00","0.563","-","0.826"
"1998/10/14","21:00","0.53","-","0.834"
"1998/10/14","22:00","0.367","-","0.67"
"1998/10/14","23:00","0.136","-","0.439"
"1998/10/15","00:00","-0.072","-","0.108"
"1998/10/15","01:00","-0.212","-","-0.09"
"1998/10/15","02:00","-0.302","-","-0.169"
"1998/10/15","03:00","-0.351","-","-0.165"
"1998/10/15","04:00","-0.324","-","-0.124"
"1998/10/15","05:00","-0.181","-","-0.007"
"1998/10/15","06:00","0.064","-","0.181"
"1998/10/15","07:00","0.332","-","0.408"
"1998/10/15","08:00","0.521","-","0.566"
"1998/10/15","09:00","0.561","-","0.617"
"1998/10/15","10:00","0.441","-","0.523"
"1998/10/15","11:00","0.207","-","0.335"
"1998/10/15","12:00","-0.039","-","0.091"
"1998/10/15","13:00","-0.207","-","-0.123"
"1998/10/15","14:00","-0.289","-","-0.249"
"1998/10/15","15:00","-0.319","-","-0.277"
"1998/10/15","16:00","-0.297","-","-0.209"
"1998/10/15","17:00","-0.197","-","-0.098"
"1998/10/15","18:00","-0.009","-","0.072"
"1998/10/15","19:00","0.23","-","0.282"
"1998/10/15","20:00","0.443","-","0.503"
"1998/10/15","21:00","0.555","-","0.612"
"1998/10/15","22:00","0.524","-","0.577"
"1998/10/15","23:00","0.35","-","0.403"
"1998/10/16","00:00","0.101","-","0.135"
"1998/10/16","01:00","-0.121","-","-0.172"
"1998/10/16","02:00","-0.265","-","-0.368"
"1998/10/16","03:00","-0.345","-","-0.427"
"1998/10/16","04:00","-0.367","-","-0.384"
"1998/10/16","05:00","-0.303","-","-0.285"
"1998/10/16","06:00","-0.135","-","-0.134"
"1998/10/16","07:00","0.116","-","0.044"
"1998/10/16","08:00","0.379","-","0.275"
"1998/10/16","09:00","0.563","-","0.445"
"1998/10/16","10:00","0.597","-","0.483"
"1998/10/16","11:00","0.458","-","0.401"
"1998/10/16","12:00","0.196","-","0.19"
"1998/10/16","13:00","-0.074","-","-0.128"
"1998/10/16","14:00","-0.254","-","-0.379"
"1998/10/16","15:00","-0.336","-","-0.524"
"1998/10/16","16:00","-0.35","-","-0.518"
"1998/10/16","17:00","-0.301","-","-0.408"
"1998/10/16","18:00","-0.177","-","-0.242"
"1998/10/16","19:00","0.021","-","0.001"
"1998/10/16","20:00","0.259","-","0.228"
"1998/10/16","21:00","0.469","-","0.426"
"1998/10/16","22:00","0.571","-","0.521"
"1998/10/16","23:00","0.513","-","0.466"
"1998/10/17","00:00","0.303","-","0.267"
"1998/10/17","01:00","0.024","-","-0.005"
"1998/10/17","02:00","-0.206","-","-0.299"
"1998/10/17","03:00","-0.339","-","-0.451"
"1998/10/17","04:00","-0.387","-","-0.483"
"1998/10/17","05:00","-0.365","-","-0.428"
"1998/10/17","06:00","-0.261","-","-0.321"
"1998/10/17","07:00","-0.069","-","-0.12"
"1998/10/17","08:00","0.192","-","0.174"
"1998/10/17","09:00","0.454","-","0.439"
"1998/10/17","10:00","0.624","-","0.61"
"1998/10/17","11:00","0.626","-","0.602"
"1998/10/17","12:00","0.442","-","0.451"
"1998/10/17","13:00","0.14","-","0.15"
"1998/10/17","14:00","-0.148","-","-0.163"
"1998/10/17","15:00","-0.326","-","-0.388"
"1998/10/17","16:00","-0.388","-","-0.486"
"1998/10/17","17:00","-0.371","-","-0.474"
"1998/10/17","18:00","-0.289","-","-0.345"
"1998/10/17","19:00","-0.141","-","-0.173"
"1998/10/17","20:00","0.073","-","0.102"
"1998/10/17","21:00","0.319","-","0.303"
"1998/10/17","22:00","0.518","-","0.498"
"1998/10/17","23:00","0.585","-","0.601"
"1998/10/18","00:00","0.476","-","0.482"
"1998/10/18","01:00","0.217","-","0.256"
"1998/10/18","02:00","-0.086","-","-0.105"
"1998/10/18","03:00","-0.308","-","-0.358"
"1998/10/18","04:00","-0.408","-","-0.466"
"1998/10/18","05:00","-0.41","-","-0.423"
"1998/10/18","06:00","-0.341","-","-0.359"
"1998/10/18","07:00","-0.199","-","-0.261"
"1998/10/18","08:00","0.02","-","0.03"
"1998/10/18","09:00","0.294","-","0.253"
"1998/10/18","10:00","0.547","-","0.502"
"1998/10/18","11:00","0.68","-","0.653"
"1998/10/18","12:00","0.624","-","0.637"
"1998/10/18","13:00","0.383","-","0.399"
"1998/10/18","14:00","0.045","-","0.06"
"1998/10/18","15:00","-0.246","-","-0.242"
"1998/10/18","16:00","-0.401","-","-0.437"
"1998/10/18","17:00","-0.429","-","-0.45"
"1998/10/18","18:00","-0.375","-","-0.396"
"1998/10/18","19:00","-0.261","-","-0.28"
"1998/10/18","20:00","-0.084","-","-0.097"
"1998/10/18","21:00","0.152","-","0.155"
"1998/10/18","22:00","0.398","-","0.37"
"1998/10/18","23:00","0.565","-","0.56"
"1998/10/19","00:00","0.574","-","0.614"
"1998/10/19","01:00","0.401","-","0.469"
"1998/10/19","02:00","0.097","-","0.176"
"1998/10/19","03:00","-0.211","-","-0.153"
"1998/10/19","04:00","-0.402","-","-0.404"
"1998/10/19","05:00","-0.453","-","-0.499"
"1998/10/19","06:00","-0.406","-","-0.451"
"1998/10/19","07:00","-0.293","-","-0.289"
"1998/10/19","08:00","-0.114","-","-0.108"
"1998/10/19","09:00","0.133","-","0.164"
"1998/10/19","10:00","0.411","-","0.364"
"1998/10/19","11:00","0.632","-","0.51"
"1998/10/19","12:00","0.703","-","0.561"
"1998/10/19","13:00","0.577","-","0.472"
"1998/10/19","14:00","0.281","-","0.235"
"1998/10/19","15:00","-0.075","-","-0.056"
"1998/10/19","16:00","-0.345","-","-0.416"
"1998/10/19","17:00","-0.459","-","-0.635"
"1998/10/19","18:00","-0.448","-","-0.621"
"1998/10/19","19:00","-0.362","-","-0.536"
"1998/10/19","20:00","-0.214","-","-0.338"
"1998/10/19","21:00","-0.004","-","-0.093"
"1998/10/19","22:00","0.248","-","0.146"
"1998/10/19","23:00","0.474","-","0.372"
"1998/10/20","00:00","0.585","-","0.422"
"1998/10/20","01:00","0.523","-","0.32"
"1998/10/20","02:00","0.289","-","0.146"
"1998/10/20","03:00","-0.041","-","-0.139"
"1998/10/20","04:00","-0.327","-","-0.364"
"1998/10/20","05:00","-0.467","-","-0.583"
"1998/10/20","06:00","-0.465","-","-0.555"
"1998/10/20","07:00","-0.374","-","-0.444"
"1998/10/20","08:00","-0.221","-","-0.286"
"1998/10/20","09:00","-0.005","-","-0.132"
"1998/10/20","10:00","0.26","-","0.176"
"1998/10/20","11:00","0.519","-","0.457"
"1998/10/20","12:00","0.683","-","0.616"
"1998/10/20","13:00","0.678","-","0.653"
"1998/10/20","14:00","0.483","-","0.473"
"1998/10/20","15:00","0.15","-","0.163"
"1998/10/20","16:00","-0.196","-","-0.189"
"1998/10/20","17:00","-0.422","-","-0.457"
"1998/10/20","18:00","-0.489","-","-0.539"
"1998/10/20","19:00","-0.444","-","-0.487"
"1998/10/20","20:00","-0.325","-","-0.356"
"1998/10/20","21:00","-0.143","-","-0.144"
"1998/10/20","22:00","0.092","-","0.048"
"1998/10/20","23:00","0.339","-","0.297"
"1998/10/21","00:00","0.521","-","0.454"
"1998/10/21","01:00","0.563","-","0.453"
"1998/10/21","02:00","0.43","-","0.327"
"1998/10/21","03:00","0.152","-","0.1"
"1998/10/21","04:00","-0.174","-","-0.209"
"1998/10/21","05:00","-0.413","-","-0.457"
"1998/10/21","06:00","-0.493","-","-0.564"
"1998/10/21","07:00","-0.442","-","-0.568"
"1998/10/21","08:00","-0.312","-","-0.437"
"1998/10/21","09:00","-0.123","-","-0.241"
"1998/10/21","10:00","0.117","-","0.015"
"1998/10/21","11:00","0.377","-","0.265"
"1998/10/21","12:00","0.592","-","0.484"
"1998/10/21","13:00","0.684","-","0.599"
"1998/10/21","14:00","0.603","-","0.547"
"1998/10/21","15:00","0.356","-","0.324"
"1998/10/21","16:00","0.014","-","-0.008"
"1998/10/21","17:00","-0.295","-","-0.3"
"1998/10/21","18:00","-0.466","-","-0.509"
"1998/10/21","19:00","-0.489","-","-0.548"
"1998/10/21","20:00","-0.411","-","-0.475"
"1998/10/21","21:00","-0.263","-","-0.312"
"1998/10/21","22:00","-0.055","-","-0.105"
"1998/10/21","23:00","0.184","-","0.173"
"1998/10/22","00:00","0.403","-","0.336"
"1998/10/22","01:00","0.527","-","0.43"
"1998/10/22","02:00","0.497","-","0.338"
"1998/10/22","03:00","0.309","-","0.166"
"1998/10/22","04:00","0.014","-","-0.134"
"1998/10/22","05:00","-0.28","-","-0.389"
"1998/10/22","06:00","-0.459","-","-0.582"
"1998/10/22","07:00","-0.481","-","-0.59"
"1998/10/22","08:00","-0.387","-","-0.501"
"1998/10/22","09:00","-0.223","-","-0.317"
"1998/10/22","10:00","-0.01","-","-0.108"
"1998/10/22","11:00","0.231","-","0.137"
"1998/10/22","12:00","0.462","-","0.36"
"1998/10/22","13:00","0.618","-","0.527"
"1998/10/22","14:00","0.636","-","0.56"
"1998/10/22","15:00","0.491","-","0.417"
"1998/10/22","16:00","0.217","-","0.156"
"1998/10/22","17:00","-0.105","-","-0.186"
"1998/10/22","18:00","-0.362","-","-0.409"
"1998/10/22","19:00","-0.476","-","-0.525"
"1998/10/22","20:00","-0.457","-","-0.483"
"1998/10/22","21:00","-0.35","-","-0.404"
"1998/10/22","22:00","-0.182","-","-0.26"
"1998/10/22","23:00","0.031","-","-0.044"
"1998/10/23","00:00","0.254","-","0.192"
"1998/10/23","01:00","0.43","-","0.336"
"1998/10/23","02:00","0.491","-","0.392"
"1998/10/23","03:00","0.4","-","0.302"
"1998/10/23","04:00","0.179","-","0.111"
"1998/10/23","05:00","-0.105","-","-0.173"
"1998/10/23","06:00","-0.351","-","-0.417"
"1998/10/23","07:00","-0.466","-","-0.514"
"1998/10/23","08:00","-0.433","-","-0.454"
"1998/10/23","09:00","-0.302","-","-0.331"
"1998/10/23","10:00","-0.119","-","-0.151"
"1998/10/23","11:00","0.094","-","0.056"
"1998/10/23","12:00","0.316","-","0.266"
"1998/10/23","13:00","0.505","-","0.449"
"1998/10/23","14:00","0.599","-","0.57"
"1998/10/23","15:00","0.551","-","0.566"
"1998/10/23","16:00","0.365","-","0.379"
"1998/10/23","17:00","0.089","-","0.044"
"1998/10/23","18:00","-0.197","-","-0.257"
"1998/10/23","19:00","-0.395","-","-0.428"
"1998/10/23","20:00","-0.453","-","-0.445"
"1998/10/23","21:00","-0.396","-","-0.424"
"1998/10/23","22:00","-0.272","-","-0.293"
"1998/10/23","23:00","-0.102","-","-0.118"
"1998/10/24","00:00","0.097","-","0.064"
"1998/10/24","01:00","0.293","-","0.217"
"1998/10/24","02:00","0.423","-","0.341"
"1998/10/24","03:00","0.428","-","0.36"
"1998/10/24","04:00","0.294","-","0.244"
"1998/10/24","05:00","0.062","-","0.035"
"1998/10/24","06:00","-0.196","-","-0.248"
"1998/10/24","07:00","-0.387","-","-0.482"
"1998/10/24","08:00","-0.438","-","-0.546"
"1998/10/24","09:00","-0.357","-","-0.462"
"1998/10/24","10:00","-0.205","-","-0.316"
"1998/10/24","11:00","-0.025","-","-0.153"
"1998/10/24","12:00","0.172","-","0.071"
"1998/10/24","13:00","0.365","-","0.274"
"1998/10/24","14:00","0.51","-","0.432"
"1998/10/24","15:00","0.549","-","0.486"
"1998/10/24","16:00","0.454","-","0.395"
"1998/10/24","17:00","0.247","-","0.191"
"1998/10/24","18:00","-0.016","-","-0.092"
"1998/10/24","19:00","-0.257","-","-0.353"
"1998/10/24","20:00","-0.395","-","-0.458"
"1998/10/24","21:00","-0.401","-","-0.442"
"1998/10/24","22:00","-0.32","-","-0.357"
"1998/10/24","23:00","-0.198","-","-0.232"
"1998/10/25","00:00","-0.043","-","-0.08"
"1998/10/25","01:00","0.138","-","0.056"
"1998/10/25","02:00","0.305","-","0.232"
"1998/10/25","03:00","0.395","-","0.328"
"1998/10/25","04:00","0.357","-","0.317"
"1998/10/25","05:00","0.198","-","0.184"
"1998/10/25","06:00","-0.031","-","-0.076"
"1998/10/25","07:00","-0.256","-","-0.351"
"1998/10/25","08:00","-0.39","-","-0.495"
"1998/10/25","09:00","-0.383","-","-0.464"
"1998/10/25","10:00","-0.271","-","-0.351"
"1998/10/25","11:00","-0.121","-","-0.189"
"1998/10/25","12:00","0.041","-","-0.008"
"1998/10/25","13:00","0.216","-","0.149"
"1998/10/25","14:00","0.383","-","0.3"
"1998/10/25","15:00","0.493","-","0.432"
"1998/10/25","16:00","0.491","-","0.452"
"1998/10/25","17:00","0.365","-","0.341"
"1998/10/25","18:00","0.15","-","0.115"
"1998/10/25","19:00","-0.093","-","-0.164"
"1998/10/25","20:00","-0.288","-","-0.356"
"1998/10/25","21:00","-0.368","-","-0.418"
"1998/10/25","22:00","-0.338","-","-0.384"
"1998/10/25","23:00","-0.255","-","-0.318"
"1998/10/26","00:00","-0.148","-","-0.213"
"1998/10/26","01:00","-0.009","-","-0.082"
"1998/10/26","02:00","0.158","-","0.085"
"1998/10/26","03:00","0.305","-","0.236"
"1998/10/26","04:00","0.366","-","0.346"
"1998/10/26","05:00","0.299","-","0.281"
"1998/10/26","06:00","0.124","-","0.096"
"1998/10/26","07:00","-0.097","-","-0.159"
"1998/10/26","08:00","-0.286","-","-0.366"
"1998/10/26","09:00","-0.367","-","-0.423"
"1998/10/26","10:00","-0.319","-","-0.344"
"1998/10/26","11:00","-0.202","-","-0.245"
"1998/10/26","12:00","-0.071","-","-0.112"
"1998/10/26","13:00","0.071","-","0.068"
"1998/10/26","14:00","0.232","-","0.212"
"1998/10/26","15:00","0.385","-","0.402"
"1998/10/26","16:00","0.473","-","0.52"
"1998/10/26","17:00","0.445","-","0.541"
"1998/10/26","18:00","0.297","-","0.397"
"1998/10/26","19:00","0.078","-","0.145"
"1998/10/26","20:00","-0.142","-","-0.119"
"1998/10/26","21:00","-0.292","-","-0.264"
"1998/10/26","22:00","-0.331","-","-0.285"
"1998/10/26","23:00","-0.289","-","-0.224"
"1998/10/27","00:00","-0.219","-","-0.191"
"1998/10/27","01:00","-0.128","-","-0.145"
"1998/10/27","02:00","0.006","-","-0.025"
"1998/10/27","03:00","0.171","-","0.145"
"1998/10/27","04:00","0.311","-","0.3"
"1998/10/27","05:00","0.354","-","0.341"
"1998/10/27","06:00","0.265","-","0.291"
"1998/10/27","07:00","0.078","-","0.097"
"1998/10/27","08:00","-0.132","-","-0.167"
"1998/10/27","09:00","-0.288","-","-0.393"
"1998/10/27","10:00","-0.332","-","-0.402"
"1998/10/27","11:00","-0.273","-","-0.366"
"1998/10/27","12:00","-0.171","-","-0.264"
"1998/10/27","13:00","-0.061","-","-0.129"
"1998/10/27","14:00","0.071","-","0.012"
"1998/10/27","15:00","0.232","-","0.193"
"1998/10/27","16:00","0.386","-","0.361"
"1998/10/27","17:00","0.466","-","0.455"
"1998/10/27","18:00","0.419","-","0.416"
"1998/10/27","19:00","0.254","-","0.245"
"1998/10/27","20:00","0.036","-","0.028"
"1998/10/27","21:00","-0.163","-","-0.183"
"1998/10/27","22:00","-0.284","-","-0.28"
"1998/10/27","23:00","-0.309","-","-0.286"
"1998/10/28","00:00","-0.275","-","-0.265"
"1998/10/28","01:00","-0.22","-","-0.251"
"1998/10/28","02:00","-0.132","-","-0.153"
"1998/10/28","03:00","0.013","-","0.004"
"1998/10/28","04:00","0.192","-","0.228"
"1998/10/28","05:00","0.337","-","0.363"
"1998/10/28","06:00","0.367","-","0.386"
"1998/10/28","07:00","0.26","-","0.265"
"1998/10/28","08:00","0.066","-","0.087"
"1998/10/28","09:00","-0.135","-","-0.122"
"1998/10/28","10:00","-0.273","-","-0.284"
"1998/10/28","11:00","-0.31","-","-0.322"
"1998/10/28","12:00","-0.264","-","-0.267"
"1998/10/28","13:00","-0.185","-","-0.174"
"1998/10/28","14:00","-0.087","-","-0.069"
"1998/10/28","15:00","0.052","-","0.097"
"1998/10/28","16:00","0.232","-","0.243"
"1998/10/28","17:00","0.4","-","0.423"
"1998/10/28","18:00","0.478","-","0.533"
"1998/10/28","19:00","0.415","-","0.517"
"1998/10/28","20:00","0.24","-","0.381"
"1998/10/28","21:00","0.023","-","0.158"
"1998/10/28","22:00","-0.169","-","-0.086"
"1998/10/28","23:00","-0.288","-","-0.207"
"1998/10/29","00:00","-0.321","-","-0.236"
"1998/10/29","01:00","-0.301","-","-0.183"
"1998/10/29","02:00","-0.25","-","-0.151"
"1998/10/29","03:00","-0.146","-","-0.031"
"1998/10/29","04:00","0.027","-","0.126"
"1998/10/29","05:00","0.234","-","0.315"
"1998/10/29","06:00","0.387","-","0.447"
"1998/10/29","07:00","0.408","-","0.477"
"1998/10/29","08:00","0.288","-","0.346"
"1998/10/29","09:00","0.09","-","0.156"
"1998/10/29","10:00","-0.114","-","-0.043"
"1998/10/29","11:00","-0.263","-","-0.319"
"1998/10/29","12:00","-0.32","-","-0.282"
"1998/10/29","13:00","-0.298","-","-0.29"
"1998/10/29","14:00","-0.236","-","-0.257"
"1998/10/29","15:00","-0.135","-","-0.181"
"1998/10/29","16:00","0.028","-","-0.031"
"1998/10/29","17:00","0.24","-","0.244"
"1998/10/29","18:00","0.428","-","0.479"
"1998/10/29","19:00","0.506","-","0.593"
"1998/10/29","20:00","0.437","-","0.568"
"1998/10/29","21:00","0.256","-","0.398"
"1998/10/29","22:00","0.03","-","0.135"
"1998/10/29","23:00","-0.181","-","-0.108"
"1998/10/30","00:00","-0.321","-","-0.273"
"1998/10/30","01:00","-0.371","-","-0.317"
"1998/10/30","02:00","-0.358","-","-0.292"
"1998/10/30","03:00","-0.294","-","-0.216"
"1998/10/30","04:00","-0.156","-","-0.063"
"1998/10/30","05:00","0.06","-","0.209"
"1998/10/30","06:00","0.297","-","0.468"
"1998/10/30","07:00","0.461","-","0.602"
"1998/10/30","08:00","0.48","-","0.579"
"1998/10/30","09:00","0.356","-","0.404"
"1998/10/30","10:00","0.143","-","0.193"
"1998/10/30","11:00","-0.09","-","-0.071"
"1998/10/30","12:00","-0.277","-","-0.251"
"1998/10/30","13:00","-0.367","-","-0.364"
"1998/10/30","14:00","-0.369","-","-0.391"
"1998/10/30","15:00","-0.312","-","-0.382"
"1998/10/30","16:00","-0.191","-","-0.278"
"1998/10/30","17:00","0.01","-","-0.087"
"1998/10/30","18:00","0.256","-","0.169"
"1998/10/30","19:00","0.466","-","0.445"
"1998/10/30","20:00","0.554","-","0.534"
"1998/10/30","21:00","0.487","-","0.476"
"1998/10/30","22:00","0.293","-","0.279"
"1998/10/30","23:00","0.034","-","0.043"
"1998/10/31","00:00","-0.219","-","-0.239"
"1998/10/31","01:00","-0.39","-","-0.419"
"1998/10/31","02:00","-0.452","-","-0.513"
"1998/10/31","03:00","-0.43","-","-0.553"
"1998/10/31","04:00","-0.334","-","-0.439"
"1998/10/31","05:00","-0.149","-","-0.218"
"1998/10/31","06:00","0.111","-","0.077"
"1998/10/31","07:00","0.379","-","0.406"
"1998/10/31","08:00","0.56","-","0.582"
"1998/10/31","09:00","0.586","-","0.611"
"1998/10/31","10:00","0.451","-","0.48"
"1998/10/31","11:00","0.202","-","0.26"
"1998/10/31","12:00","-0.086","-","0.011"
"1998/10/31","13:00","-0.322","-","-0.176"
"1998/10/31","14:00","-0.444","-","-0.27"
"1998/10/31","15:00","-0.459","-","-0.296"
"1998/10/31","16:00","-0.392","-","-0.265"
"1998/10/31","17:00","-0.24","-","-0.105"
"1998/10/31","18:00","-0.003","-","0.151"
"1998/10/31","19:00","0.278","-","0.475"
"1998/10/31","20:00","0.517","-","0.722"
"1998/10/31","21:00","0.624","-","0.882"
"1998/10/31","22:00","0.554","-","0.825"
"1998/10/31","23:00","0.328","-","0.601"
"1998/11/01","00:00","0.014","-","0.263"
"1998/11/01","01:00","-0.288","-","-0.095"
"1998/11/01","02:00","-0.484","-","-0.342"
"1998/11/01","03:00","-0.543","-","-0.416"
"1998/11/01","04:00","-0.496","-","-0.379"
"1998/11/01","05:00","-0.357","-","-0.212"
"1998/11/01","06:00","-0.125","-","0.055"
"1998/11/01","07:00","0.176","-","0.36"
"1998/11/01","08:00","0.479","-","0.664"
"1998/11/01","09:00","0.685","-","0.833"
"1998/11/01","10:00","0.714","-","0.862"
"1998/11/01","11:00","0.549","-","0.683"
"1998/11/01","12:00","0.242","-","0.396"
"1998/11/01","13:00","-0.11","-","0.024"
"1998/11/01","14:00","-0.392","-","-0.266"
"1998/11/01","15:00","-0.534","-","-0.403"
"1998/11/01","16:00","-0.547","-","-0.477"
"1998/11/01","17:00","-0.461","-","-0.42"
"1998/11/01","18:00","-0.28","-","-0.23"
"1998/11/01","19:00","-0.008","-","0.017"
"1998/11/01","20:00","0.31","-","0.39"
"1998/11/01","21:00","0.584","-","0.696"
"1998/11/01","22:00","0.707","-","0.823"
"1998/11/01","23:00","0.617","-","0.722"
"1998/11/02","00:00","0.339","-","0.393"
"1998/11/02","01:00","-0.036","-","-0.013"
"1998/11/02","02:00","-0.381","-","-0.334"
"1998/11/02","03:00","-0.585","-","-0.555"
"1998/11/02","04:00","-0.624","-","-0.557"
"1998/11/02","05:00","-0.54","-","-0.498"
"1998/11/02","06:00","-0.36","-","-0.33"
"1998/11/02","07:00","-0.088","-","-0.054"
"1998/11/02","08:00","0.255","-","0.282"
"1998/11/02","09:00","0.596","-","0.629"
"1998/11/02","10:00","0.822","-","0.827"
"1998/11/02","11:00","0.836","-","0.827"
"1998/11/02","12:00","0.622","-","0.635"
"1998/11/02","13:00","0.248","-","0.283"
"1998/11/02","14:00","-0.162","-","-0.15"
"1998/11/02","15:00","-0.473","-","-0.451"
"1998/11/02","16:00","-0.616","-","-0.607"
"1998/11/02","17:00","-0.615","-","-0.638"
"1998/11/02","18:00","-0.51","-","-0.551"
"1998/11/02","19:00","-0.306","-","-0.394"
"1998/11/02","20:00","-0.001","-","-0.061"
"1998/11/02","21:00","0.358","-","0.365"
"1998/11/02","22:00","0.662","-","0.704"
"1998/11/02","23:00","0.781","-","0.788"
"1998/11/03","00:00","0.652","-","0.626"
"1998/11/03","01:00","0.315","-","0.26"
"1998/11/03","02:00","-0.114","-","-0.187"
"1998/11/03","03:00","-0.481","-","-0.526"
"1998/11/03","04:00","-0.67","-","-0.703"
"1998/11/03","05:00","-0.675","-","-0.708"
"1998/11/03","06:00","-0.556","-","-0.621"
"1998/11/03","07:00","-0.344","-","-0.417"
"1998/11/03","08:00","-0.037","-","-0.061"
"1998/11/03","09:00","0.346","-","0.362"
"1998/11/03","10:00","0.717","-","0.74"
"1998/11/03","11:00","0.943","-","0.937"
"1998/11/03","12:00","0.922","-","0.911"
"1998/11/03","13:00","0.651","-","0.652"
"1998/11/03","14:00","0.218","-","0.228"
"1998/11/03","15:00","-0.228","-","-0.224"
"1998/11/03","16:00","-0.543","-","-0.546"
"1998/11/03","17:00","-0.67","-","-0.68"
"1998/11/03","18:00","-0.654","-","-0.621"
"1998/11/03","19:00","-0.538","-","-0.565"
"1998/11/03","20:00","-0.313","-","-0.328"
"1998/11/03","21:00","0.026","-","0.016"
"1998/11/03","22:00","0.419","-","0.457"
"1998/11/03","23:00","0.732","-","0.775"
"1998/11/04","00:00","0.826","-","0.865"
"1998/11/04","01:00","0.648","-","0.652"
"1998/11/04","02:00","0.257","-","0.274"
"1998/11/04","03:00","-0.204","-","-0.187"
"1998/11/04","04:00","-0.565","-","-0.574"
"1998/11/04","05:00","-0.72","-","-0.676"
"1998/11/04","06:00","-0.69","-","-0.681"
"1998/11/04","07:00","-0.545","-","-0.59"
"1998/11/04","08:00","-0.31","-","-0.315"
"1998/11/04","09:00","0.028","-","0.037"
"1998/11/04","10:00","0.438","-","0.53"
"1998/11/04","11:00","0.817","-","0.909"
"1998/11/04","12:00","1.02","-","1.109"
"1998/11/04","13:00","0.954","-","1.038"
"1998/11/04","14:00","0.631","-","0.688"
"1998/11/04","15:00","0.161","-","0.19"
"1998/11/04","16:00","-0.292","-","-0.258"
"1998/11/04","17:00","-0.585","-","-0.547"
"1998/11/04","18:00","-0.689","-","-0.615"
"1998/11/04","19:00","-0.662","-","-0.66"
"1998/11/04","20:00","-0.537","-","-0.61"
"1998/11/04","21:00","-0.292","-","-0.35"
"1998/11/04","22:00","0.07","-","0.046"
"1998/11/04","23:00","0.474","-","0.491"
"1998/11/05","00:00","0.773","-","0.752"
"1998/11/05","01:00","0.83","-","0.796"
"1998/11/05","02:00","0.606","-","0.56"
"1998/11/05","03:00","0.18","-","0.156"
"1998/11/05","04:00","-0.285","-","-0.304"
"1998/11/05","05:00","-0.615","-","-0.64"
"1998/11/05","06:00","-0.728","-","-0.769"
"1998/11/05","07:00","-0.669","-","-0.72"
"1998/11/05","08:00","-0.508","-","-0.577"
"1998/11/05","09:00","-0.255","-","-0.319"
"1998/11/05","10:00","0.098","-","0.079"
"1998/11/05","11:00","0.511","-","0.549"
"1998/11/05","12:00","0.871","-","0.903"
"1998/11/05","13:00","1.037","-","1.073"
"1998/11/05","14:00","0.928","-","0.957"
"1998/11/05","15:00","0.572","-","0.573"
"1998/11/05","16:00","0.094","-","0.098"
"1998/11/05","17:00","-0.335","-","-0.352"
"1998/11/05","18:00","-0.592","-","-0.576"
"1998/11/05","19:00","-0.673","-","-0.673"
"1998/11/05","20:00","-0.637","-","-0.713"
"1998/11/05","21:00","-0.503","-","-0.533"
"1998/11/05","22:00","-0.249","-","-0.277"
"1998/11/05","23:00","0.116","-","0.138"
"1998/11/06","00:00","0.507","-","0.563"
"1998/11/06","01:00","0.776","-","0.787"
"1998/11/06","02:00","0.793","-","0.787"
"1998/11/06","03:00","0.536","-","0.494"
"1998/11/06","04:00","0.102","-","0.064"
"1998/11/06","05:00","-0.338","-","-0.408"
"1998/11/06","06:00","-0.622","-","-0.629"
"1998/11/06","07:00","-0.696","-","-0.709"
"1998/11/06","08:00","-0.616","-","-0.657"
"1998/11/06","09:00","-0.446","-","-0.485"
"1998/11/06","10:00","-0.191","-","-0.209"
"1998/11/06","11:00","0.153","-","0.152"
"1998/11/06","12:00","0.543","-","0.582"
"1998/11/06","13:00","0.869","-","0.933"
"1998/11/06","14:00","0.996","-","1.092"
"1998/11/06","15:00","0.855","-","0.925"
"1998/11/06","16:00","0.49","-","0.543"
"1998/11/06","17:00","0.035","-","0.062"
