"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1988/10/04","02:00","-0.232","-","-0.268"
"1988/10/04","03:00","-0.218","-","-0.234"
"1988/10/04","04:00","-0.115","-","-0.186"
"1988/10/04","05:00","0.068","-","0.016"
"1988/10/04","06:00","0.264","-","0.25"
"1988/10/04","07:00","0.385","-","0.391"
"1988/10/04","08:00","0.383","-","0.384"
"1988/10/04","09:00","0.264","-","0.296"
"1988/10/04","10:00","0.08","-","0.116"
"1988/10/04","11:00","-0.087","-","-0.082"
"1988/10/04","12:00","-0.181","-","-0.17"
"1988/10/04","13:00","-0.211","-","-0.234"
"1988/10/04","14:00","-0.21","-","-0.176"
"1988/10/04","15:00","-0.18","-","-0.094"
"1988/10/04","16:00","-0.097","-","-0.039"
"1988/10/04","17:00","0.05","-","0.095"
"1988/10/04","18:00","0.23","-","0.278"
"1988/10/04","19:00","0.381","-","0.467"
"1988/10/04","20:00","0.449","-","0.522"
"1988/10/04","21:00","0.413","-","0.5"
"1988/10/04","22:00","0.284","-","0.345"
"1988/10/04","23:00","0.11","-","0.211"
"1988/10/05","00:00","-0.045","-","0.043"
"1988/10/05","01:00","-0.154","-","-0.061"
"1988/10/05","02:00","-0.226","-","-0.103"
"1988/10/05","03:00","-0.259","-","-0.094"
"1988/10/05","04:00","-0.222","-","-0.036"
"1988/10/05","05:00","-0.095","-","0.095"
"1988/10/05","06:00","0.096","-","0.29"
"1988/10/05","07:00","0.286","-","0.494"
"1988/10/05","08:00","0.402","-","0.628"
"1988/10/05","09:00","0.405","-","0.586"
"1988/10/05","10:00","0.293","-","0.461"
"1988/10/05","11:00","0.105","-","0.247"
"1988/10/05","12:00","-0.078","-","0.061"
"1988/10/05","13:00","-0.194","-","-0.1"
"1988/10/05","14:00","-0.243","-","-0.164"
"1988/10/05","15:00","-0.246","-","-0.176"
"1988/10/05","16:00","-0.202","-","-0.121"
"1988/10/05","17:00","-0.098","-","-0.021"
"1988/10/05","18:00","0.061","-","0.15"
"1988/10/05","19:00","0.239","-","0.336"
"1988/10/05","20:00","0.384","-","0.479"
"1988/10/05","21:00","0.452","-","0.54"
"1988/10/05","22:00","0.415","-","0.473"
"1988/10/05","23:00","0.272","-","0.345"
"1988/10/06","00:00","0.076","-","0.138"
"1988/10/06","01:00","-0.1","-","-0.082"
"1988/10/06","02:00","-0.219","-","-0.24"
"1988/10/06","03:00","-0.283","-","-0.344"
"1988/10/06","04:00","-0.287","-","-0.314"
"1988/10/06","05:00","-0.21","-","-0.271"
"1988/10/06","06:00","-0.054","-","-0.097"
"1988/10/06","07:00","0.147","-","0.11"
"1988/10/06","08:00","0.336","-","0.314"
"1988/10/06","09:00","0.45","-","0.369"
"1988/10/06","10:00","0.447","-","0.317"
"1988/10/06","11:00","0.315","-","0.171"
"1988/10/06","12:00","0.098","-","-0.033"
"1988/10/06","13:00","-0.112","-","-0.243"
"1988/10/06","14:00","-0.245","-","-0.432"
"1988/10/06","15:00","-0.297","-","-0.515"
"1988/10/06","16:00","-0.284","-","-0.499"
"1988/10/06","17:00","-0.209","-","-0.432"
"1988/10/06","18:00","-0.078","-","-0.274"
"1988/10/06","19:00","0.095","-","-0.097"
"1988/10/06","20:00","0.276","-","0.113"
"1988/10/06","21:00","0.42","-","0.272"
"1988/10/06","22:00","0.476","-","0.311"
"1988/10/06","23:00","0.409","-","0.208"
"1988/10/07","00:00","0.227","-","0.016"
"1988/10/07","01:00","-0.003","-","-0.234"
"1988/10/07","02:00","-0.193","-","-0.435"
"1988/10/07","03:00","-0.305","-","-0.515"
"1988/10/07","04:00","-0.339","-","-0.518"
"1988/10/07","05:00","-0.295","-","-0.457"
"1988/10/07","06:00","-0.174","-","-0.341"
"1988/10/07","07:00","0.011","-","-0.158"
"1988/10/07","08:00","0.226","-","0.092"
"1988/10/07","09:00","0.418","-","0.275"
"1988/10/07","10:00","0.52","-","0.378"
"1988/10/07","11:00","0.486","-","0.351"
"1988/10/07","12:00","0.308","-","0.199"
"1988/10/07","13:00","0.05","-","-0.057"
"1988/10/07","14:00","-0.183","-","-0.317"
"1988/10/07","15:00","-0.318","-","-0.484"
"1988/10/07","16:00","-0.353","-","-0.49"
"1988/10/07","17:00","-0.308","-","-0.399"
"1988/10/07","18:00","-0.199","-","-0.289"
"1988/10/07","19:00","-0.04","-","-0.121"
"1988/10/07","20:00","0.152","-","0.043"
"1988/10/07","21:00","0.341","-","0.296"
"1988/10/07","22:00","0.473","-","0.473"
"1988/10/07","23:00","0.492","-","0.531"
"1988/10/08","00:00","0.371","-","0.418"
"1988/10/08","01:00","0.137","-","0.18"
"1988/10/08","02:00","-0.119","-","-0.137"
"1988/10/08","03:00","-0.304","-","-0.286"
"1988/10/08","04:00","-0.384","-","-0.341"
"1988/10/08","05:00","-0.371","-","-0.262"
"1988/10/08","06:00","-0.276","-","-0.186"
"1988/10/08","07:00","-0.113","-","-0.048"
"1988/10/08","08:00","0.103","-","0.144"
"1988/10/08","09:00","0.335","-","0.391"
"1988/10/08","10:00","0.519","-","0.61"
"1988/10/08","11:00","0.585","-","0.665"
"1988/10/08","12:00","0.493","-","0.598"
"1988/10/08","13:00","0.258","-","0.388"
"1988/10/08","14:00","-0.037","-","0.159"
"1988/10/08","15:00","-0.275","-","-0.048"
"1988/10/08","16:00","-0.392","-","-0.204"
"1988/10/08","17:00","-0.394","-","-0.262"
"1988/10/08","18:00","-0.313","-","-0.155"
"1988/10/08","19:00","-0.171","-","-0.051"
"1988/10/08","20:00","0.018","-","0.055"
"1988/10/08","21:00","0.231","-","0.244"
"1988/10/08","22:00","0.42","-","0.534"
"1988/10/08","23:00","0.517","-","0.665"
"1988/10/09","00:00","0.476","-","0.68"
"1988/10/09","01:00","0.289","-","0.503"
"1988/10/09","02:00","0.012","-","0.269"
"1988/10/09","03:00","-0.249","-","-0.012"
"1988/10/09","04:00","-0.403","-","-0.125"
"1988/10/09","05:00","-0.434","-","-0.259"
"1988/10/09","06:00","-0.368","-","-0.216"
"1988/10/09","07:00","-0.227","-","-0.067"
"1988/10/09","08:00","-0.022","-","0.098"
"1988/10/09","09:00","0.223","-","0.375"
"1988/10/09","10:00","0.46","-","0.576"
"1988/10/09","11:00","0.611","-","0.698"
"1988/10/09","12:00","0.615","-","0.705"
"1988/10/09","13:00","0.453","-","0.57"
"1988/10/09","14:00","0.165","-","0.266"
"1988/10/09","15:00","-0.147","-","-0.054"
"1988/10/09","16:00","-0.366","-","-0.304"
"1988/10/09","17:00","-0.446","-","-0.435"
"1988/10/09","18:00","-0.412","-","-0.387"
"1988/10/09","19:00","-0.299","-","-0.28"
"1988/10/09","20:00","-0.123","-","-0.109"
"1988/10/09","21:00","0.098","-","0.101"
"1988/10/09","22:00","0.324","-","0.293"
"1988/10/09","23:00","0.489","-","0.47"
"1988/10/10","00:00","0.528","-","0.506"
"1988/10/10","01:00","0.414","-","0.391"
"1988/10/10","02:00","0.168","-","0.119"
"1988/10/10","03:00","-0.13","-","-0.207"
"1988/10/10","04:00","-0.366","-","-0.442"
"1988/10/10","05:00","-0.467","-","-0.545"
"1988/10/10","06:00","-0.442","-","-0.509"
"1988/10/10","07:00","-0.328","-","-0.408"
"1988/10/10","08:00","-0.144","-","-0.219"
"1988/10/10","09:00","0.097","-","0.01"
"1988/10/10","10:00","0.359","-","0.214"
"1988/10/10","11:00","0.574","-","0.378"
"1988/10/10","12:00","0.666","-","0.479"
"1988/10/10","13:00","0.593","-","0.442"
"1988/10/10","14:00","0.364","-","0.275"
"1988/10/10","15:00","0.042","-","-0.045"
"1988/10/10","16:00","-0.258","-","-0.35"
"1988/10/10","17:00","-0.435","-","-0.557"
"1988/10/10","18:00","-0.472","-","-0.557"
"1988/10/10","19:00","-0.405","-","-0.457"
"1988/10/10","20:00","-0.26","-","-0.274"
"1988/10/10","21:00","-0.052","-","-0.045"
"1988/10/10","22:00","0.191","-","0.189"
"1988/10/10","23:00","0.407","-","0.409"
"1988/10/11","00:00","0.524","-","0.503"
"1988/10/11","01:00","0.492","-","0.464"
"1988/10/11","02:00","0.31","-","0.287"
"1988/10/11","03:00","0.025","-","0.007"
"1988/10/11","04:00","-0.263","-","-0.262"
"1988/10/11","05:00","-0.447","-","-0.42"
"1988/10/11","06:00","-0.486","-","-0.46"
"1988/10/11","07:00","-0.409","-","-0.35"
"1988/10/11","08:00","-0.253","-","-0.134"
"1988/10/11","09:00","-0.031","-","0.098"
"1988/10/11","10:00","0.232","-","0.363"
"1988/10/11","11:00","0.484","-","0.583"
"1988/10/11","12:00","0.65","-","0.698"
"1988/10/11","13:00","0.667","-","0.735"
"1988/10/11","14:00","0.519","-","0.592"
"1988/10/11","15:00","0.239","-","0.266"
"1988/10/11","16:00","-0.087","-","-0.134"
"1988/10/11","17:00","-0.348","-","-0.399"
"1988/10/11","18:00","-0.473","-","-0.512"
"1988/10/11","19:00","-0.468","-","-0.448"
"1988/10/11","20:00","-0.37","-","-0.338"
"1988/10/11","21:00","-0.196","-","-0.167"
"1988/10/11","22:00","0.035","-","0.046"
"1988/10/11","23:00","0.277","-","0.256"
"1988/10/12","00:00","0.46","-","0.415"
"1988/10/12","01:00","0.515","-","0.458"
"1988/10/12","02:00","0.414","-","0.351"
"1988/10/12","03:00","0.18","-","0.144"
"1988/10/12","04:00","-0.114","-","-0.186"
"1988/10/12","05:00","-0.363","-","-0.442"
"1988/10/12","06:00","-0.483","-","-0.56"
"1988/10/12","07:00","-0.461","-","-0.545"
"1988/10/12","08:00","-0.339","-","-0.399"
"1988/10/12","09:00","-0.147","-","-0.161"
"1988/10/12","10:00","0.097","-","0.04"
"1988/10/12","11:00","0.356","-","0.275"
"1988/10/12","12:00","0.572","-","0.436"
"1988/10/12","13:00","0.673","-","0.519"
"1988/10/12","14:00","0.615","-","0.54"
"1988/10/12","15:00","0.406","-","0.33"
"1988/10/12","16:00","0.104","-","0.019"
"1988/10/12","17:00","-0.198","-","-0.31"
"1988/10/12","18:00","-0.406","-","-0.527"
"1988/10/12","19:00","-0.476","-","-0.567"
"1988/10/12","20:00","-0.432","-","-0.557"
"1988/10/12","21:00","-0.306","-","-0.463"
"1988/10/12","22:00","-0.114","-","-0.262"
"1988/10/12","23:00","0.118","-","-0.012"
"1988/10/13","00:00","0.338","-","0.205"
"1988/10/13","01:00","0.474","-","0.308"
"1988/10/13","02:00","0.467","-","0.293"
"1988/10/13","03:00","0.307","-","0.113"
"1988/10/13","04:00","0.047","-","-0.17"
"1988/10/13","05:00","-0.228","-","-0.448"
"1988/10/13","06:00","-0.422","-","-0.667"
"1988/10/13","07:00","-0.476","-","-0.661"
"1988/10/13","08:00","-0.399","-","-0.542"
"1988/10/13","09:00","-0.24","-","-0.381"
"1988/10/13","10:00","-0.029","-","-0.198"
"1988/10/13","11:00","0.212","-","0.043"
"1988/10/13","12:00","0.445","-","0.238"
"1988/10/13","13:00","0.612","-","0.397"
"1988/10/13","14:00","0.648","-","0.452"
"1988/10/13","15:00","0.527","-","0.366"
"1988/10/13","16:00","0.282","-","0.116"
"1988/10/13","17:00","-0.015","-","-0.225"
"1988/10/13","18:00","-0.277","-","-0.502"
"1988/10/13","19:00","-0.427","-","-0.643"
"1988/10/13","20:00","-0.446","-","-0.682"
"1988/10/13","21:00","-0.368","-","-0.621"
"1988/10/13","22:00","-0.227","-","-0.466"
"1988/10/13","23:00","-0.037","-","-0.262"
"1988/10/14","00:00","0.178","-","-0.003"
"1988/10/14","01:00","0.365","-","0.177"
"1988/10/14","02:00","0.453","-","0.223"
"1988/10/14","03:00","0.392","-","0.141"
"1988/10/14","04:00","0.197","-","-0.027"
"1988/10/14","05:00","-0.065","-","-0.277"
"1988/10/14","06:00","-0.307","-","-0.469"
"1988/10/14","07:00","-0.443","-","-0.609"
"1988/10/14","08:00","-0.435","-","-0.594"
"1988/10/14","09:00","-0.313","-","-0.502"
"1988/10/14","10:00","-0.134","-","-0.329"
"1988/10/14","11:00","0.073","-","-0.115"
"1988/10/14","12:00","0.292","-","0.113"
"1988/10/14","13:00","0.491","-","0.33"
"1988/10/14","14:00","0.611","-","0.47"
"1988/10/14","15:00","0.593","-","0.494"
"1988/10/14","16:00","0.431","-","0.33"
"1988/10/14","17:00","0.173","-","0.01"
"1988/10/14","18:00","-0.104","-","-0.314"
"1988/10/14","19:00","-0.319","-","-0.536"
"1988/10/14","20:00","-0.413","-","-0.585"
"1988/10/14","21:00","-0.387","-","-0.56"
"1988/10/14","22:00","-0.291","-","-0.469"
"1988/10/14","23:00","-0.155","-","-0.368"
"1988/10/15","00:00","0.017","-","-0.225"
"1988/10/15","01:00","0.208","-","-0.067"
"1988/10/15","02:00","0.364","-","0.098"
"1988/10/15","03:00","0.413","-","0.141"
"1988/10/15","04:00","0.316","-","0.101"
"1988/10/15","05:00","0.104","-","-0.115"
"1988/10/15","06:00","-0.147","-","-0.384"
"1988/10/15","07:00","-0.351","-","-0.621"
"1988/10/15","08:00","-0.431","-","-0.749"
"1988/10/15","09:00","-0.371","-","-0.655"
"1988/10/15","10:00","-0.223","-","-0.487"
"1988/10/15","11:00","-0.049","-","-0.283"
"1988/10/15","12:00","0.136","-","-0.054"
"1988/10/15","13:00","0.33","-","0.156"
"1988/10/15","14:00","0.5","-","0.327"
"1988/10/15","15:00","0.584","-","0.415"
"1988/10/15","16:00","0.533","-","0.384"
"1988/10/15","17:00","0.351","-","0.223"
"1988/10/15","18:00","0.095","-","-0.057"
"1988/10/15","19:00","-0.156","-","-0.304"
"1988/10/15","20:00","-0.326","-","-0.466"
"1988/10/15","21:00","-0.37","-","-0.478"
"1988/10/15","22:00","-0.318","-","-0.432"
"1988/10/15","23:00","-0.226","-","-0.368"
"1988/10/16","00:00","-0.111","-","-0.256"
"1988/10/16","01:00","0.041","-","-0.085"
"1988/10/16","02:00","0.214","-","0.104"
"1988/10/16","03:00","0.349","-","0.256"
"1988/10/16","04:00","0.374","-","0.284"
"1988/10/16","05:00","0.258","-","0.199"
"1988/10/16","06:00","0.041","-","-0.048"
"1988/10/16","07:00","-0.196","-","-0.317"
"1988/10/16","08:00","-0.363","-","-0.478"
"1988/10/16","09:00","-0.395","-","-0.49"
"1988/10/16","10:00","-0.303","-","-0.405"
"1988/10/16","11:00","-0.158","-","-0.277"
"1988/10/16","12:00","-0.007","-","-0.106"
"1988/10/16","13:00","0.155","-","0.034"
"1988/10/16","14:00","0.332","-","0.217"
"1988/10/16","15:00","0.488","-","0.363"
"1988/10/16","16:00","0.556","-","0.461"
"1988/10/16","17:00","0.49","-","0.421"
"1988/10/16","18:00","0.3","-","0.235"
"1988/10/16","19:00","0.051","-","-0.045"
"1988/10/16","20:00","-0.174","-","-0.301"
"1988/10/16","21:00","-0.302","-","-0.381"
"1988/10/16","22:00","-0.316","-","-0.378"
"1988/10/16","23:00","-0.265","-","-0.344"
"1988/10/17","00:00","-0.196","-","-0.289"
"1988/10/17","01:00","-0.102","-","-0.198"
"1988/10/17","02:00","0.04","-","-0.061"
"1988/10/17","03:00","0.21","-","0.131"
"1988/10/17","04:00","0.341","-","0.263"
"1988/10/17","05:00","0.356","-","0.284"
"1988/10/17","06:00","0.23","-","0.165"
"1988/10/17","07:00","0.011","-","-0.064"
"1988/10/17","08:00","-0.21","-","-0.286"
"1988/10/17","09:00","-0.344","-","-0.429"
"1988/10/17","10:00","-0.35","-","-0.442"
"1988/10/17","11:00","-0.258","-","-0.347"
"1988/10/17","12:00","-0.138","-","-0.237"
"1988/10/17","13:00","-0.013","-","-0.103"
"1988/10/17","14:00","0.136","-","0.055"
"1988/10/17","15:00","0.314","-","0.244"
"1988/10/17","16:00","0.474","-","0.388"
"1988/10/17","17:00","0.543","-","0.452"
"1988/10/17","18:00","0.472","-","0.406"
"1988/10/17","19:00","0.28","-","0.226"
"1988/10/17","20:00","0.04","-","-0.003"
"1988/10/17","21:00","-0.162","-","-0.234"
"1988/10/17","22:00","-0.268","-","-0.31"
"1988/10/17","23:00","-0.282","-","-0.323"
"1988/10/18","00:00","-0.251","-","-0.323"
"1988/10/18","01:00","-0.205","-","-0.286"
"1988/10/18","02:00","-0.12","-","-0.186"
"1988/10/18","03:00","0.03","-","-0.015"
"1988/10/18","04:00","0.215","-","0.208"
"1988/10/18","05:00","0.355","-","0.33"
"1988/10/18","06:00","0.368","-","0.308"
"1988/10/18","07:00","0.236","-","0.128"
"1988/10/18","08:00","0.02","-","-0.079"
"1988/10/18","09:00","-0.187","-","-0.262"
"1988/10/18","10:00","-0.309","-","-0.335"
"1988/10/18","11:00","-0.319","-","-0.329"
"1988/10/18","12:00","-0.254","-","-0.271"
"1988/10/18","13:00","-0.166","-","-0.207"
"1988/10/18","14:00","-0.058","-","-0.1"
"1988/10/18","15:00","0.096","-","0.061"
"1988/10/18","16:00","0.292","-","0.272"
"1988/10/18","17:00","0.472","-","0.473"
"1988/10/18","18:00","0.55","-","0.58"
"1988/10/18","19:00","0.478","-","0.503"
"1988/10/18","20:00","0.288","-","0.314"
"1988/10/18","21:00","0.057","-","0.067"
"1988/10/18","22:00","-0.139","-","-0.091"
"1988/10/18","23:00","-0.252","-","-0.161"
"1988/10/19","00:00","-0.286","-","-0.201"
"1988/10/19","01:00","-0.281","-","-0.243"
"1988/10/19","02:00","-0.246","-","-0.268"
"1988/10/19","03:00","-0.149","-","-0.146"
"1988/10/19","04:00","0.028","-","0.019"
"1988/10/19","05:00","0.242","-","0.238"
"1988/10/19","06:00","0.399","-","0.357"
"1988/10/19","07:00","0.414","-","0.336"
"1988/10/19","08:00","0.282","-","0.195"
"1988/10/19","09:00","0.07","-","-0.018"
"1988/10/19","10:00","-0.14","-","-0.192"
"1988/10/19","11:00","-0.279","-","-0.32"
"1988/10/19","12:00","-0.321","-","-0.341"
"1988/10/19","13:00","-0.294","-","-0.329"
"1988/10/19","14:00","-0.231","-","-0.231"
"1988/10/19","15:00","-0.125","-","-0.195"
"1988/10/19","16:00","0.05","-","0.031"
"1988/10/19","17:00","0.278","-","0.208"
"1988/10/19","18:00","0.483","-","0.485"
"1988/10/19","19:00","0.571","-","0.576"
"1988/10/19","20:00","0.505","-","0.503"
"1988/10/19","21:00","0.319","-","0.308"
"1988/10/19","22:00","0.084","-","0.086"
"1988/10/19","23:00","-0.131","-","-0.125"
"1988/10/20","00:00","-0.273","-","-0.234"
"1988/10/20","01:00","-0.336","-","-0.31"
"1988/10/20","02:00","-0.345","-","-0.314"
"1988/10/20","03:00","-0.3","-","-0.292"
"1988/10/20","04:00","-0.17","-","-0.182"
"1988/10/20","05:00","0.05","-","0.058"
"1988/10/20","06:00","0.298","-","0.287"
"1988/10/20","07:00","0.472","-","0.418"
"1988/10/20","08:00","0.496","-","0.409"
"1988/10/20","09:00","0.369","-","0.29"
"1988/10/20","10:00","0.148","-","0.037"
"1988/10/20","11:00","-0.091","-","-0.164"
"1988/10/20","12:00","-0.273","-","-0.384"
"1988/10/20","13:00","-0.359","-","-0.423"
"1988/10/20","14:00","-0.366","-","-0.423"
"1988/10/20","15:00","-0.316","-","-0.365"
"1988/10/20","16:00","-0.196","-","-0.216"
"1988/10/20","17:00","0.013","-","-0.03"
"1988/10/20","18:00","0.274","-","0.208"
"1988/10/20","19:00","0.502","-","0.433"
"1988/10/20","20:00","0.607","-","0.531"
"1988/10/20","21:00","0.55","-","0.488"
"1988/10/20","22:00","0.359","-","0.281"
"1988/10/20","23:00","0.095","-","0.003"
"1988/10/21","00:00","-0.16","-","-0.295"
"1988/10/21","01:00","-0.337","-","-0.515"
"1988/10/21","02:00","-0.417","-","-0.624"
"1988/10/21","03:00","-0.421","-","-0.612"
"1988/10/21","04:00","-0.346","-","-0.475"
"1988/10/21","05:00","-0.169","-","-0.28"
"1988/10/21","06:00","0.097","-","0.003"
"1988/10/21","07:00","0.378","-","0.275"
"1988/10/21","08:00","0.574","-","0.458"
"1988/10/21","09:00","0.612","-","0.452"
"1988/10/21","10:00","0.482","-","0.324"
"1988/10/21","11:00","0.229","-","0.083"
"1988/10/21","12:00","-0.063","-","-0.176"
"1988/10/21","13:00","-0.298","-","-0.402"
"1988/10/21","14:00","-0.424","-","-0.524"
"1988/10/21","15:00","-0.452","-","-0.539"
"1988/10/21","16:00","-0.4","-","-0.509"
"1988/10/21","17:00","-0.254","-","-0.307"
"1988/10/21","18:00","-0.013","-","-0.064"
"1988/10/21","19:00","0.278","-","0.241"
"1988/10/21","20:00","0.532","-","0.516"
"1988/10/21","21:00","0.656","-","0.668"
"1988/10/21","22:00","0.602","-","0.634"
"1988/10/21","23:00","0.383","-","0.424"
"1988/10/22","00:00","0.071","-","0.119"
"1988/10/22","01:00","-0.23","-","-0.246"
"1988/10/22","02:00","-0.43","-","-0.362"
"1988/10/22","03:00","-0.509","-","-0.32"
"1988/10/22","04:00","-0.486","-","-0.243"
"1988/10/22","05:00","-0.366","-","-0.134"
"1988/10/22","06:00","-0.141","-","0.25"
"1988/10/22","07:00","0.165","-","0.631"
"1988/10/22","08:00","0.48","-","1.043"
"1988/10/22","09:00","0.701","-","1.183"
"1988/10/22","10:00","0.745","-","1.293"
"1988/10/22","11:00","0.59","-","1"
"1988/10/22","12:00","0.284","-","0.735"
"1988/10/22","13:00","-0.068","-","0.403"
"1988/10/22","14:00","-0.35","-","0.177"
"1988/10/22","15:00","-0.501","-","-0.064"
"1988/10/22","16:00","-0.532","-","-0.274"
"1988/10/22","17:00","-0.464","-","-0.301"
"1988/10/22","18:00","-0.294","-","-0.097"
"1988/10/22","19:00","-0.027","-","0.192"
"1988/10/22","20:00","0.294","-","0.546"
"1988/10/22","21:00","0.576","-","0.881"
"1988/10/22","22:00","0.711","-","0.97"
"1988/10/22","23:00","0.637","-","0.802"
"1988/10/23","00:00","0.372","-","0.494"
"1988/10/23","01:00","0.007","-","0.092"
"1988/10/23","02:00","-0.328","-","-0.158"
"1988/10/23","03:00","-0.531","-","-0.323"
"1988/10/23","04:00","-0.585","-","-0.396"
"1988/10/23","05:00","-0.521","-","-0.341"
"1988/10/23","06:00","-0.356","-","-0.231"
"1988/10/23","07:00","-0.091","-","0.028"
"1988/10/23","08:00","0.252","-","0.394"
"1988/10/23","09:00","0.599","-","0.723"
"1988/10/23","10:00","0.836","-","0.918"
"1988/10/23","11:00","0.863","-","0.878"
"1988/10/23","12:00","0.661","-","0.701"
"1988/10/23","13:00","0.296","-","0.36"
"1988/10/23","14:00","-0.107","-","-0.064"
"1988/10/23","15:00","-0.414","-","-0.402"
"1988/10/23","16:00","-0.567","-","-0.606"
"1988/10/23","17:00","-0.587","-","-0.685"
"1988/10/23","18:00","-0.503","-","-0.579"
"1988/10/23","19:00","-0.315","-","-0.414"
"1988/10/23","20:00","-0.023","-","-0.109"
"1988/10/23","21:00","0.328","-","0.272"
"1988/10/23","22:00","0.628","-","0.583"
"1988/10/23","23:00","0.752","-","0.72"
"1988/10/24","00:00","0.638","-","0.61"
"1988/10/24","01:00","0.32","-","0.263"
"1988/10/24","02:00","-0.088","-","-0.176"
"1988/10/24","03:00","-0.433","-","-0.518"
"1988/10/24","04:00","-0.612","-","-0.649"
"1988/10/24","05:00","-0.624","-","-0.634"
"1988/10/24","06:00","-0.519","-","-0.521"
"1988/10/24","07:00","-0.319","-","-0.295"
"1988/10/24","08:00","-0.021","-","0.013"
"1988/10/24","09:00","0.353","-","0.427"
"1988/10/24","10:00","0.719","-","0.811"
"1988/10/24","11:00","0.945","-","1.012"
"1988/10/24","12:00","0.934","-","1.009"
"1988/10/24","13:00","0.677","-","0.738"
"1988/10/24","14:00","0.261","-","0.33"
"1988/10/24","15:00","-0.168","-","-0.103"
"1988/10/24","16:00","-0.473","-","-0.451"
"1988/10/24","17:00","-0.607","-","-0.53"
"1988/10/24","18:00","-0.61","-","-0.567"
"1988/10/24","19:00","-0.514","-","-0.435"
"1988/10/24","20:00","-0.309","-","-0.201"
"1988/10/24","21:00","0.007","-","0.186"
"1988/10/24","22:00","0.376","-","0.586"
"1988/10/24","23:00","0.671","-","0.845"
"1988/10/25","00:00","0.762","-","0.887"
"1988/10/25","01:00","0.598","-","0.677"
"1988/10/25","02:00","0.234","-","0.305"
"1988/10/25","03:00","-0.193","-","-0.097"
"1988/10/25","04:00","-0.518","-","-0.478"
"1988/10/25","05:00","-0.653","-","-0.567"
"1988/10/25","06:00","-0.621","-","-0.539"
"1988/10/25","07:00","-0.485","-","-0.426"
"1988/10/25","08:00","-0.259","-","-0.182"
"1988/10/25","09:00","0.063","-","0.156"
"1988/10/25","10:00","0.453","-","0.583"
"1988/10/25","11:00","0.809","-","0.939"
"1988/10/25","12:00","1.001","-","1.092"
"1988/10/25","13:00","0.939","-","1.003"
"1988/10/25","14:00","0.634","-","0.68"
"1988/10/25","15:00","0.19","-","0.18"
"1988/10/25","16:00","-0.233","-","-0.243"
"1988/10/25","17:00","-0.506","-","-0.518"
"1988/10/25","18:00","-0.612","-","-0.576"
"1988/10/25","19:00","-0.599","-","-0.57"
"1988/10/25","20:00","-0.492","-","-0.53"
"1988/10/25","21:00","-0.271","-","-0.317"
"1988/10/25","22:00","0.059","-","-0.003"
"1988/10/25","23:00","0.424","-","0.406"
"1988/10/26","00:00","0.688","-","0.637"
"1988/10/26","01:00","0.733","-","0.695"
"1988/10/26","02:00","0.523","-","0.445"
"1988/10/26","03:00","0.132","-","0.058"
"1988/10/26","04:00","-0.284","-","-0.304"
"1988/10/26","05:00","-0.564","-","-0.612"
"1988/10/26","06:00","-0.648","-","-0.695"
"1988/10/26","07:00","-0.581","-","-0.634"
"1988/10/26","08:00","-0.422","-","-0.454"
"1988/10/26","09:00","-0.18","-","-0.195"
"1988/10/26","10:00","0.149","-","0.147"
"1988/10/26","11:00","0.526","-","0.522"
"1988/10/26","12:00","0.847","-","0.826"
"1988/10/26","13:00","0.989","-","0.951"
"1988/10/26","14:00","0.879","-","0.833"
"1988/10/26","15:00","0.546","-","0.512"
"1988/10/26","16:00","0.106","-","0.064"
"1988/10/26","17:00","-0.28","-","-0.332"
"1988/10/26","18:00","-0.508","-","-0.506"
"1988/10/26","19:00","-0.584","-","-0.585"
"1988/10/26","20:00","-0.555","-","-0.597"
"1988/10/26","21:00","-0.436","-","-0.49"
"1988/10/26","22:00","-0.208","-","-0.243"
"1988/10/26","23:00","0.115","-","0.092"
"1988/10/27","00:00","0.451","-","0.403"
"1988/10/27","01:00","0.672","-","0.573"
"1988/10/27","02:00","0.668","-","0.528"
"1988/10/27","03:00","0.426","-","0.272"
"1988/10/27","04:00","0.036","-","-0.103"
"1988/10/27","05:00","-0.342","-","-0.451"
"1988/10/27","06:00","-0.566","-","-0.719"
"1988/10/27","07:00","-0.603","-","-0.728"
"1988/10/27","08:00","-0.51","-","-0.667"
"1988/10/27","09:00","-0.338","-","-0.518"
"1988/10/27","10:00","-0.096","-","-0.237"
"1988/10/27","11:00","0.215","-","0.08"
"1988/10/27","12:00","0.554","-","0.424"
"1988/10/27","13:00","0.825","-","0.714"
"1988/10/27","14:00","0.915","-","0.793"
"1988/10/27","15:00","0.771","-","0.598"
"1988/10/27","16:00","0.437","-","0.229"
"1988/10/27","17:00","0.031","-","-0.201"
"1988/10/27","18:00","-0.301","-","-0.509"
"1988/10/27","19:00","-0.48","-","-0.652"
"1988/10/27","20:00","-0.524","-","-0.71"
"1988/10/27","21:00","-0.48","-","-0.685"
"1988/10/27","22:00","-0.356","-","-0.545"
"1988/10/27","23:00","-0.139","-","-0.295"
"1988/10/28","00:00","0.157","-","0.01"
"1988/10/28","01:00","0.452","-","0.324"
"1988/10/28","02:00","0.624","-","0.452"
"1988/10/28","03:00","0.582","-","0.406"
"1988/10/28","04:00","0.33","-","0.174"
"1988/10/28","05:00","-0.035","-","-0.167"
"1988/10/28","06:00","-0.362","-","-0.484"
