Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
9/25/2013,10:00,-0.332,-,-0.223
9/25/2013,11:00,-0.229,-,-0.14
9/25/2013,12:00,-0.111,-,-0.04
9/25/2013,13:00,0.018,-,0.117
9/25/2013,14:00,0.17,-,0.263
9/25/2013,15:00,0.339,-,0.42
9/25/2013,16:00,0.476,-,0.571
9/25/2013,17:00,0.52,-,0.621
9/25/2013,18:00,0.435,-,0.529
9/25/2013,19:00,0.237,-,0.335
9/25/2013,20:00,-0.005,-,0.058
9/25/2013,21:00,-0.187,-,-0.11
9/25/2013,22:00,-0.254,-,-0.146
9/25/2013,23:00,-0.24,-,-0.119
9/26/2013,00:00,-0.199,-,-0.107
9/26/2013,01:00,-0.133,-,-0.033
9/26/2013,02:00,-0.021,-,0.069
9/26/2013,03:00,0.14,-,0.24
9/26/2013,04:00,0.305,-,0.451
9/26/2013,05:00,0.401,-,0.543
9/26/2013,06:00,0.369,-,0.506
9/26/2013,07:00,0.209,-,0.327
9/26/2013,08:00,-0.023,-,0.097
9/26/2013,09:00,-0.221,-,-0.09
9/26/2013,10:00,-0.299,-,-0.187
9/26/2013,11:00,-0.262,-,-0.161
9/26/2013,12:00,-0.175,-,-0.085
9/26/2013,13:00,-0.079,-,-0.021
9/26/2013,14:00,0.031,-,0.093
9/26/2013,15:00,0.167,-,0.237
9/26/2013,16:00,0.314,-,0.382
9/26/2013,17:00,0.424,-,0.554
9/26/2013,18:00,0.444,-,0.584
9/26/2013,19:00,0.355,-,0.483
9/26/2013,20:00,0.18,-,0.274
9/26/2013,21:00,-0.017,-,0.06
9/26/2013,22:00,-0.155,-,-0.064
9/26/2013,23:00,-0.206,-,-0.084
9/27/2013,00:00,-0.204,-,-0.059
9/27/2013,01:00,-0.18,-,-0.063
9/27/2013,02:00,-0.123,-,-0.015
9/27/2013,03:00,-0.011,-,0.087
9/27/2013,04:00,0.144,-,0.254
9/27/2013,05:00,0.294,-,0.422
9/27/2013,06:00,0.365,-,0.512
9/27/2013,07:00,0.318,-,0.475
9/27/2013,08:00,0.167,-,0.32
9/27/2013,09:00,-0.031,-,0.096
9/27/2013,10:00,-0.191,-,-0.094
9/27/2013,11:00,-0.251,-,-0.182
9/27/2013,12:00,-0.224,-,-0.141
9/27/2013,13:00,-0.161,-,-0.049
9/27/2013,14:00,-0.08,-,0.034
9/27/2013,15:00,0.027,-,0.123
9/27/2013,16:00,0.161,-,0.231
9/27/2013,17:00,0.298,-,0.391
9/27/2013,18:00,0.388,-,0.526
9/27/2013,19:00,0.391,-,0.552
9/27/2013,20:00,0.304,-,0.452
9/27/2013,21:00,0.154,-,0.285
9/27/2013,22:00,-0.013,-,0.102
9/27/2013,23:00,-0.134,-,0.002
9/28/2013,00:00,-0.191,-,-0.061
9/28/2013,01:00,-0.206,-,-0.062
9/28/2013,02:00,-0.191,-,-0.069
9/28/2013,03:00,-0.126,-,0.018
9/28/2013,04:00,0,-,0.152
9/28/2013,05:00,0.161,-,0.321
9/28/2013,06:00,0.299,-,0.477
9/28/2013,07:00,0.35,-,0.49
9/28/2013,08:00,0.296,-,0.415
9/28/2013,09:00,0.158,-,0.266
9/28/2013,10:00,-0.02,-,0.106
9/28/2013,11:00,-0.168,-,-0.076
9/28/2013,12:00,-0.234,-,-0.172
9/28/2013,13:00,-0.227,-,-0.165
9/28/2013,14:00,-0.179,-,-0.126
9/28/2013,15:00,-0.098,-,-0.053
9/28/2013,16:00,0.022,-,0.062
9/28/2013,17:00,0.167,-,0.241
9/28/2013,18:00,0.299,-,0.408
9/28/2013,19:00,0.373,-,0.498
9/28/2013,20:00,0.366,-,0.488
9/28/2013,21:00,0.285,-,0.394
9/28/2013,22:00,0.146,-,0.231
9/28/2013,23:00,-0.016,-,0.064
9/29/2013,00:00,-0.145,-,-0.056
9/29/2013,01:00,-0.217,-,-0.113
9/29/2013,02:00,-0.241,-,-0.108
9/29/2013,03:00,-0.218,-,-0.091
9/29/2013,04:00,-0.127,-,-0.013
9/29/2013,05:00,0.025,-,0.136
9/29/2013,06:00,0.195,-,0.299
9/29/2013,07:00,0.323,-,0.44
9/29/2013,08:00,0.362,-,0.487
9/29/2013,09:00,0.307,-,0.415
9/29/2013,10:00,0.171,-,0.267
9/29/2013,11:00,-0.011,-,0.067
9/29/2013,12:00,-0.171,-,-0.123
9/29/2013,13:00,-0.254,-,-0.19
9/29/2013,14:00,-0.262,-,-0.176
9/29/2013,15:00,-0.215,-,-0.127
9/29/2013,16:00,-0.117,-,-0.02
9/29/2013,17:00,0.028,-,0.112
9/29/2013,18:00,0.188,-,0.254
9/29/2013,19:00,0.318,-,0.44
9/29/2013,20:00,0.383,-,0.522
9/29/2013,21:00,0.372,-,0.484
9/29/2013,22:00,0.286,-,0.393
9/29/2013,23:00,0.132,-,0.222
9/30/2013,00:00,-0.05,-,0.045
9/30/2013,01:00,-0.196,-,-0.096
9/30/2013,02:00,-0.275,-,-0.18
9/30/2013,03:00,-0.293,-,-0.175
9/30/2013,04:00,-0.242,-,-0.103
9/30/2013,05:00,-0.113,-,0.002
9/30/2013,06:00,0.068,-,0.178
9/30/2013,07:00,0.248,-,0.361
9/30/2013,08:00,0.373,-,0.509
9/30/2013,09:00,0.406,-,0.544
9/30/2013,10:00,0.34,-,0.459
9/30/2013,11:00,0.183,-,0.28
9/30/2013,12:00,-0.028,-,0.075
9/30/2013,13:00,-0.211,-,-0.092
9/30/2013,14:00,-0.307,-,-0.214
9/30/2013,15:00,-0.316,-,-0.157
9/30/2013,16:00,-0.253,-,-0.083
9/30/2013,17:00,-0.124,-,0.031
9/30/2013,18:00,0.049,-,0.17
9/30/2013,19:00,0.225,-,0.36
9/30/2013,20:00,0.36,-,0.542
9/30/2013,21:00,0.422,-,0.62
9/30/2013,22:00,0.398,-,0.638
9/30/2013,23:00,0.283,-,0.516
10/1/2013,00:00,0.089,-,0.295
10/1/2013,01:00,-0.123,-,0.051
10/1/2013,02:00,-0.279,-,-0.108
10/1/2013,03:00,-0.351,-,-0.153
10/1/2013,04:00,-0.342,-,-0.084
10/1/2013,05:00,-0.248,-,0.001
10/1/2013,06:00,-0.079,-,0.126
10/1/2013,07:00,0.13,-,0.305
10/1/2013,08:00,0.326,-,0.473
10/1/2013,09:00,0.452,-,0.659
10/1/2013,10:00,0.473,-,0.694
10/1/2013,11:00,0.374,-,0.591
10/1/2013,12:00,0.169,-,0.386
10/1/2013,13:00,-0.081,-,0.116
10/1/2013,14:00,-0.282,-,-0.111
10/1/2013,15:00,-0.378,-,-0.215
10/1/2013,16:00,-0.371,-,-0.182
10/1/2013,17:00,-0.279,-,-0.09
10/1/2013,18:00,-0.116,-,0.048
10/1/2013,19:00,0.085,-,0.257
10/1/2013,20:00,0.282,-,0.447
10/1/2013,21:00,0.428,-,0.607
10/1/2013,22:00,0.482,-,0.688
10/1/2013,23:00,0.422,-,0.674
10/2/2013,00:00,0.252,-,0.498
10/2/2013,01:00,0.008,-,0.214
10/2/2013,02:00,-0.228,-,-0.065
10/2/2013,03:00,-0.378,-,-0.237
10/2/2013,04:00,-0.422,-,-0.256
10/2/2013,05:00,-0.37,-,-0.205
10/2/2013,06:00,-0.231,-,-0.078
10/2/2013,07:00,-0.022,-,0.092
10/2/2013,08:00,0.218,-,0.343
10/2/2013,09:00,0.432,-,0.574
10/2/2013,10:00,0.554,-,0.706
10/2/2013,11:00,0.538,-,0.722
10/2/2013,12:00,0.381,-,0.571
10/2/2013,13:00,0.118,-,0.299
10/2/2013,14:00,-0.167,-,0.007
10/2/2013,15:00,-0.372,-,-0.237
10/2/2013,16:00,-0.449,-,-0.303
10/2/2013,17:00,-0.413,-,-0.264
10/2/2013,18:00,-0.287,-,-0.145
10/2/2013,19:00,-0.094,-,0.03
10/2/2013,20:00,0.139,-,0.245
10/2/2013,21:00,0.363,-,0.479
10/2/2013,22:00,0.514,-,0.649
10/2/2013,23:00,0.538,-,0.685
10/3/2013,00:00,0.418,-,0.571
10/3/2013,01:00,0.181,-,0.343
10/3/2013,02:00,-0.108,-,0.019
10/3/2013,03:00,-0.349,-,-0.265
10/3/2013,04:00,-0.47,-,-0.38
10/3/2013,05:00,-0.469,-,-0.351
10/3/2013,06:00,-0.371,-,-0.265
10/3/2013,07:00,-0.19,-,-0.12
10/3/2013,08:00,0.059,-,0.101
10/3/2013,09:00,0.334,-,0.367
10/3/2013,10:00,0.559,-,0.611
10/3/2013,11:00,0.653,-,0.743
10/3/2013,12:00,0.578,-,0.708
10/3/2013,13:00,0.349,-,0.498
10/3/2013,14:00,0.03,-,0.153
10/3/2013,15:00,-0.275,-,-0.202
10/3/2013,16:00,-0.462,-,-0.438
10/3/2013,17:00,-0.504,-,-0.454
10/3/2013,18:00,-0.434,-,-0.363
10/3/2013,19:00,-0.28,-,-0.198
10/3/2013,20:00,-0.052,-,0.008
10/3/2013,21:00,0.216,-,0.286
10/3/2013,22:00,0.461,-,0.529
10/3/2013,23:00,0.597,-,0.666
10/4/2013,00:00,0.566,-,0.692
10/4/2013,01:00,0.374,-,0.522
10/4/2013,02:00,0.074,-,0.21
10/4/2013,03:00,-0.241,-,-0.123
10/4/2013,04:00,-0.462,-,-0.363
10/4/2013,05:00,-0.535,-,-0.426
10/4/2013,06:00,-0.483,-,-0.372
10/4/2013,07:00,-0.343,-,-0.276
10/4/2013,08:00,-0.121,-,-0.033
10/4/2013,09:00,0.169,-,0.277
10/4/2013,10:00,0.468,-,0.579
10/4/2013,11:00,0.682,-,0.779
10/4/2013,12:00,0.725,-,0.843
10/4/2013,13:00,0.575,-,0.696
10/4/2013,14:00,0.276,-,0.431
10/4/2013,15:00,-0.083,-,0.041
10/4/2013,16:00,-0.381,-,-0.27
10/4/2013,17:00,-0.531,-,-0.435
10/4/2013,18:00,-0.534,-,-0.435
10/4/2013,19:00,-0.435,-,-0.372
10/4/2013,20:00,-0.252,-,-0.201
10/4/2013,21:00,0.011,-,0.063
10/4/2013,22:00,0.309,-,0.393
10/4/2013,23:00,0.555,-,0.657
10/5/2013,00:00,0.651,-,0.774
10/5/2013,01:00,0.554,-,0.682
10/5/2013,02:00,0.291,-,0.419
10/5/2013,03:00,-0.055,-,0.061
10/5/2013,04:00,-0.369,-,-0.267
10/5/2013,05:00,-0.546,-,-0.429
10/5/2013,06:00,-0.563,-,-0.448
10/5/2013,07:00,-0.467,-,-0.378
10/5/2013,08:00,-0.287,-,-0.228
10/5/2013,09:00,-0.025,-,0.018
10/5/2013,10:00,0.295,-,0.351
10/5/2013,11:00,0.598,-,0.68
10/5/2013,12:00,0.776,-,0.869
10/5/2013,13:00,0.753,-,0.902
10/5/2013,14:00,0.53,-,0.69
10/5/2013,15:00,0.175,-,0.319
10/5/2013,16:00,-0.197,-,-0.077
10/5/2013,17:00,-0.466,-,-0.393
10/5/2013,18:00,-0.57,-,-0.445
10/5/2013,19:00,-0.538,-,-0.427
10/5/2013,20:00,-0.414,-,-0.307
10/5/2013,21:00,-0.201,-,-0.089
10/5/2013,22:00,0.089,-,0.232
10/5/2013,23:00,0.397,-,0.586
10/6/2013,00:00,0.621,-,0.806
10/6/2013,01:00,0.666,-,0.848
10/6/2013,02:00,0.502,-,0.678
10/6/2013,03:00,0.183,-,0.377
10/6/2013,04:00,-0.182,-,0.014
10/6/2013,05:00,-0.469,-,-0.271
10/6/2013,06:00,-0.591,-,-0.409
10/6/2013,07:00,-0.556,-,-0.394
10/6/2013,08:00,-0.42,-,-0.301
10/6/2013,09:00,-0.206,-,-0.074
10/6/2013,10:00,0.084,-,0.193
10/6/2013,11:00,0.413,-,0.547
10/6/2013,12:00,0.696,-,0.85
10/6/2013,13:00,0.825,-,0.996
10/6/2013,14:00,0.737,-,0.949
10/6/2013,15:00,0.453,-,0.664
10/6/2013,16:00,0.069,-,0.254
10/6/2013,17:00,-0.29,-,-0.144
10/6/2013,18:00,-0.517,-,-0.367
10/6/2013,19:00,-0.577,-,-0.424
10/6/2013,20:00,-0.515,-,-0.378
10/6/2013,21:00,-0.368,-,-0.25
10/6/2013,22:00,-0.137,-,0.009
10/6/2013,23:00,0.162,-,0.354
10/7/2013,00:00,0.46,-,0.672
10/7/2013,01:00,0.651,-,0.853
10/7/2013,02:00,0.642,-,0.857
10/7/2013,03:00,0.424,-,0.651
10/7/2013,04:00,0.073,-,0.313
10/7/2013,05:00,-0.285,-,-0.06
10/7/2013,06:00,-0.529,-,-0.326
10/7/2013,07:00,-0.597,-,-0.403
10/7/2013,08:00,-0.517,-,-0.324
10/7/2013,09:00,-0.349,-,-0.205
10/7/2013,10:00,-0.115,-,0.025
10/7/2013,11:00,0.181,-,0.33
10/7/2013,12:00,0.499,-,0.695
10/7/2013,13:00,0.75,-,0.983
10/7/2013,14:00,0.83,-,1.089
10/7/2013,15:00,0.687,-,0.987
10/7/2013,16:00,0.368,-,0.661
10/7/2013,17:00,-0.02,-,0.23
10/7/2013,18:00,-0.351,-,-0.102
10/7/2013,19:00,-0.532,-,-0.269
10/7/2013,20:00,-0.553,-,-0.261
10/7/2013,21:00,-0.466,-,-0.205
10/7/2013,22:00,-0.308,-,-0.06
10/7/2013,23:00,-0.077,-,0.176
10/8/2013,00:00,0.212,-,0.459
10/8/2013,01:00,0.489,-,0.698
10/8/2013,02:00,0.645,-,0.86
10/8/2013,03:00,0.593,-,0.846
10/8/2013,04:00,0.341,-,0.61
10/8/2013,05:00,-0.016,-,0.231
10/8/2013,06:00,-0.351,-,-0.156
10/8/2013,07:00,-0.55,-,-0.449
10/8/2013,08:00,-0.568,-,-0.457
10/8/2013,09:00,-0.452,-,-0.433
10/8/2013,10:00,-0.269,-,-0.271
10/8/2013,11:00,-0.038,-,0.021
10/8/2013,12:00,0.244,-,0.287
10/8/2013,13:00,0.541,-,0.599
10/8/2013,14:00,0.761,-,0.814
10/8/2013,15:00,0.8,-,0.847
10/8/2013,16:00,0.625,-,0.684
10/8/2013,17:00,0.294,-,0.388
10/8/2013,18:00,-0.08,-,0.008
10/8/2013,19:00,-0.375,-,-0.286
10/8/2013,20:00,-0.512,-,-0.419
10/8/2013,21:00,-0.499,-,-0.443
10/8/2013,22:00,-0.402,-,-0.416
10/8/2013,23:00,-0.254,-,-0.229
10/9/2013,00:00,-0.04,-,0.004
10/9/2013,01:00,0.232,-,0.342
10/9/2013,02:00,0.489,-,0.582
10/9/2013,03:00,0.617,-,0.697
10/9/2013,04:00,0.539,-,0.606
10/9/2013,05:00,0.275,-,0.343
10/9/2013,06:00,-0.074,-,0.007
10/9/2013,07:00,-0.38,-,-0.282
10/9/2013,08:00,-0.533,-,-0.423
10/9/2013,09:00,-0.509,-,-0.406
10/9/2013,10:00,-0.377,-,-0.313
10/9/2013,11:00,-0.206,-,-0.154
10/9/2013,12:00,0.004,-,0.026
10/9/2013,13:00,0.265,-,0.348
10/9/2013,14:00,0.542,-,0.684
10/9/2013,15:00,0.739,-,0.9
10/9/2013,16:00,0.755,-,0.944
10/9/2013,17:00,0.568,-,0.778
10/9/2013,18:00,0.242,-,0.428
10/9/2013,19:00,-0.109,-,0.077
10/9/2013,20:00,-0.366,-,-0.184
10/9/2013,21:00,-0.461,-,-0.246
10/9/2013,22:00,-0.431,-,-0.266
10/9/2013,23:00,-0.348,-,-0.226
10/10/2013,00:00,-0.225,-,-0.107
10/10/2013,01:00,-0.031,-,0.139
10/10/2013,02:00,0.228,-,0.417
10/10/2013,03:00,0.473,-,0.654
10/10/2013,04:00,0.587,-,0.757
10/10/2013,05:00,0.499,-,0.659
10/10/2013,06:00,0.236,-,0.39
10/10/2013,07:00,-0.097,-,0.057
10/10/2013,08:00,-0.37,-,-0.225
10/10/2013,09:00,-0.482,-,-0.349
10/10/2013,10:00,-0.437,-,-0.299
10/10/2013,11:00,-0.318,-,-0.248
10/10/2013,12:00,-0.178,-,-0.129
10/10/2013,13:00,0.004,-,0.106
10/10/2013,14:00,0.248,-,0.374
10/10/2013,15:00,0.515,-,0.651
10/10/2013,16:00,0.702,-,0.813
10/10/2013,17:00,0.713,-,0.834
10/10/2013,18:00,0.526,-,0.644
10/10/2013,19:00,0.213,-,0.337
10/10/2013,20:00,-0.109,-,0.006
10/10/2013,21:00,-0.327,-,-0.208
10/10/2013,22:00,-0.397,-,-0.285
10/10/2013,23:00,-0.374,-,-0.258
10/11/2013,00:00,-0.32,-,-0.262
10/11/2013,01:00,-0.224,-,-0.196
10/11/2013,02:00,-0.043,-,0.048
10/11/2013,03:00,0.213,-,0.336
10/11/2013,04:00,0.458,-,0.614
10/11/2013,05:00,0.57,-,0.745
10/11/2013,06:00,0.482,-,0.614
10/11/2013,07:00,0.227,-,0.361
10/11/2013,08:00,-0.084,-,0.057
10/11/2013,09:00,-0.324,-,-0.192
10/11/2013,10:00,-0.413,-,-0.31
10/11/2013,11:00,-0.376,-,-0.272
10/11/2013,12:00,-0.293,-,-0.191
10/11/2013,13:00,-0.189,-,-0.092
10/11/2013,14:00,-0.029,-,0.068
10/11/2013,15:00,0.209,-,0.279
10/11/2013,16:00,0.477,-,0.566
10/11/2013,17:00,0.667,-,0.754
10/11/2013,18:00,0.68,-,0.776
10/11/2013,19:00,0.501,-,0.616
10/11/2013,20:00,0.208,-,0.336
10/11/2013,21:00,-0.084,-,0.047
10/11/2013,22:00,-0.275,-,-0.131
10/11/2013,23:00,-0.345,-,-0.2
10/12/2013,00:00,-0.348,-,-0.203
10/12/2013,01:00,-0.324,-,-0.241
10/12/2013,02:00,-0.244,-,-0.161
10/12/2013,03:00,-0.063,-,0.074
10/12/2013,04:00,0.203,-,0.4
10/12/2013,05:00,0.457,-,0.691
10/12/2013,06:00,0.574,-,0.792
10/12/2013,07:00,0.49,-,0.687
10/12/2013,08:00,0.251,-,0.45
10/12/2013,09:00,-0.037,-,0.154
10/12/2013,10:00,-0.258,-,-0.087
10/12/2013,11:00,-0.351,-,-0.185
10/12/2013,12:00,-0.346,-,-0.169
10/12/2013,13:00,-0.304,-,-0.12
10/12/2013,14:00,-0.23,-,-0.003
10/12/2013,15:00,-0.08,-,0.123
10/12/2013,16:00,0.165,-,0.344
10/12/2013,17:00,0.444,-,0.619
10/12/2013,18:00,0.64,-,0.832
10/12/2013,19:00,0.658,-,0.877
10/12/2013,20:00,0.494,-,0.767
10/12/2013,21:00,0.224,-,0.516
10/12/2013,22:00,-0.049,-,0.24
10/12/2013,23:00,-0.238,-,0.013
10/13/2013,00:00,-0.326,-,-0.101
10/13/2013,01:00,-0.357,-,-0.141
10/13/2013,02:00,-0.353,-,-0.154
10/13/2013,03:00,-0.272,-,-0.054
10/13/2013,04:00,-0.074,-,0.159
10/13/2013,05:00,0.211,-,0.448
10/13/2013,06:00,0.477,-,0.679
10/13/2013,07:00,0.598,-,0.767
10/13/2013,08:00,0.526,-,0.701
10/13/2013,09:00,0.305,-,0.51
10/13/2013,10:00,0.03,-,0.26
10/13/2013,11:00,-0.197,-,-0.001
10/13/2013,12:00,-0.318,-,-0.184
10/13/2013,13:00,-0.352,-,-0.244
10/13/2013,14:00,-0.344,-,-0.239
10/13/2013,15:00,-0.285,-,-0.182
10/13/2013,16:00,-0.129,-,-0.02
10/13/2013,17:00,0.131,-,0.216
10/13/2013,18:00,0.422,-,0.528
10/13/2013,19:00,0.624,-,0.737
10/13/2013,20:00,0.652,-,0.764
10/13/2013,21:00,0.505,-,0.641
10/13/2013,22:00,0.248,-,0.393
10/13/2013,23:00,-0.028,-,0.101
10/14/2013,00:00,-0.234,-,-0.165
10/14/2013,01:00,-0.345,-,-0.297
10/14/2013,02:00,-0.394,-,-0.322
10/14/2013,03:00,-0.39,-,-0.301
10/14/2013,04:00,-0.289,-,-0.205
10/14/2013,05:00,-0.065,-,-0.002
10/14/2013,06:00,0.239,-,0.306
10/14/2013,07:00,0.514,-,0.57
10/14/2013,08:00,0.645,-,0.681
10/14/2013,09:00,0.588,-,0.639
10/14/2013,10:00,0.376,-,0.464
10/14/2013,11:00,0.09,-,0.172
10/14/2013,12:00,-0.165,-,-0.132
10/14/2013,13:00,-0.319,-,-0.339
10/14/2013,14:00,-0.386,-,-0.442
10/14/2013,15:00,-0.397,-,-0.41
10/14/2013,16:00,-0.335,-,-0.312
10/14/2013,17:00,-0.162,-,-0.115
10/14/2013,18:00,0.113,-,0.167
10/14/2013,19:00,0.412,-,0.473
10/14/2013,20:00,0.623,-,0.665
10/14/2013,21:00,0.665,-,0.733
10/14/2013,22:00,0.527,-,0.629
10/14/2013,23:00,0.258,-,0.375
10/15/2013,00:00,-0.042,-,0.081
10/15/2013,01:00,-0.27,-,-0.22
10/15/2013,02:00,-0.394,-,-0.388
10/15/2013,03:00,-0.442,-,-0.429
10/15/2013,04:00,-0.417,-,-0.365
10/15/2013,05:00,-0.285,-,-0.186
10/15/2013,06:00,-0.035,-,0.063
10/15/2013,07:00,0.285,-,0.372
10/15/2013,08:00,0.57,-,0.635
10/15/2013,09:00,0.714,-,0.749
10/15/2013,10:00,0.664,-,0.708
10/15/2013,11:00,0.437,-,0.518
10/15/2013,12:00,0.118,-,0.211
10/15/2013,13:00,-0.171,-,-0.11
10/15/2013,14:00,-0.353,-,-0.367
10/15/2013,15:00,-0.435,-,-0.399
10/15/2013,16:00,-0.445,-,-0.373
10/15/2013,17:00,-0.367,-,-0.292
10/15/2013,18:00,-0.176,-,-0.125
10/15/2013,19:00,0.112,-,0.143
10/15/2013,20:00,0.423,-,0.455
10/15/2013,21:00,0.645,-,0.732
10/15/2013,22:00,0.691,-,0.841
10/15/2013,23:00,0.536,-,0.707
10/16/2013,00:00,0.234,-,0.392
10/16/2013,01:00,-0.096,-,0.012
10/16/2013,02:00,-0.337,-,-0.307
10/16/2013,03:00,-0.455,-,-0.43
10/16/2013,04:00,-0.48,-,-0.396
10/16/2013,05:00,-0.421,-,-0.308
10/16/2013,06:00,-0.257,-,-0.136
10/16/2013,07:00,0.015,-,0.137
10/16/2013,08:00,0.35,-,0.466
10/16/2013,09:00,0.647,-,0.772
10/16/2013,10:00,0.794,-,0.899
10/16/2013,11:00,0.726,-,0.838
10/16/2013,12:00,0.462,-,0.613
10/16/2013,13:00,0.102,-,0.269
10/16/2013,14:00,-0.214,-,-0.079
10/16/2013,15:00,-0.405,-,-0.309
10/16/2013,16:00,-0.482,-,-0.397
10/16/2013,17:00,-0.475,-,-0.378
10/16/2013,18:00,-0.376,-,-0.256
10/16/2013,19:00,-0.168,-,-0.021
10/16/2013,20:00,0.135,-,0.285
10/16/2013,21:00,0.459,-,0.631
10/16/2013,22:00,0.683,-,0.861
10/16/2013,23:00,0.709,-,0.904
10/17/2013,00:00,0.514,-,0.736
10/17/2013,01:00,0.169,-,0.357
10/17/2013,02:00,-0.183,-,-0.026
10/17/2013,03:00,-0.417,-,-0.278
10/17/2013,04:00,-0.507,-,-0.378
10/17/2013,05:00,-0.494,-,-0.307
10/17/2013,06:00,-0.397,-,-0.2
10/17/2013,07:00,-0.207,-,-0.024
10/17/2013,08:00,0.086,-,0.267
10/17/2013,09:00,0.436,-,0.618
10/17/2013,10:00,0.734,-,0.921
10/17/2013,11:00,0.859,-,1.018
10/17/2013,12:00,0.748,-,0.934
10/17/2013,13:00,0.435,-,0.64
10/17/2013,14:00,0.042,-,0.258
10/17/2013,15:00,-0.282,-,-0.112
10/17/2013,16:00,-0.458,-,-0.356
10/17/2013,17:00,-0.511,-,-0.418
10/17/2013,18:00,-0.481,-,-0.353
10/17/2013,19:00,-0.363,-,-0.238
10/17/2013,20:00,-0.136,-,0.007
10/17/2013,21:00,0.186,-,0.362
10/17/2013,22:00,0.515,-,0.705
10/17/2013,23:00,0.718,-,0.898
10/18/2013,00:00,0.698,-,0.893
10/18/2013,01:00,0.45,-,0.63
10/18/2013,02:00,0.07,-,0.283
10/18/2013,03:00,-0.284,-,-0.103
10/18/2013,04:00,-0.487,-,-0.358
10/18/2013,05:00,-0.532,-,-0.41
10/18/2013,06:00,-0.477,-,-0.335
10/18/2013,07:00,-0.35,-,-0.173
10/18/2013,08:00,-0.134,-,0.056
10/18/2013,09:00,0.178,-,0.391
10/18/2013,10:00,0.532,-,0.732
10/18/2013,11:00,0.806,-,0.954
10/18/2013,12:00,0.882,-,0.959
10/18/2013,13:00,0.716,-,0.796
10/18/2013,14:00,0.358,-,0.446
10/18/2013,15:00,-0.049,-,0.052
10/18/2013,16:00,-0.353,-,-0.296
10/18/2013,17:00,-0.495,-,-0.457
10/18/2013,18:00,-0.517,-,-0.467
10/18/2013,19:00,-0.464,-,-0.429
10/18/2013,20:00,-0.323,-,-0.274
10/18/2013,21:00,-0.073,-,0.022
10/18/2013,22:00,0.26,-,0.373
10/18/2013,23:00,0.571,-,0.664
10/19/2013,00:00,0.727,-,0.832
10/19/2013,01:00,0.647,-,0.719
10/19/2013,02:00,0.35,-,0.431
10/19/2013,03:00,-0.049,-,0.064
10/19/2013,04:00,-0.377,-,-0.292
10/19/2013,05:00,-0.529,-,-0.491
10/19/2013,06:00,-0.525,-,-0.537
10/19/2013,07:00,-0.434,-,-0.443
10/19/2013,08:00,-0.278,-,-0.264
10/19/2013,09:00,-0.038,-,-0.017
10/19/2013,10:00,0.282,-,0.34
10/19/2013,11:00,0.615,-,0.676
10/19/2013,12:00,0.839,-,0.892
10/19/2013,13:00,0.852,-,0.902
10/19/2013,14:00,0.63,-,0.715
10/19/2013,15:00,0.246,-,0.344
10/19/2013,16:00,-0.148,-,-0.074
10/19/2013,17:00,-0.408,-,-0.379
10/19/2013,18:00,-0.507,-,-0.426
10/19/2013,19:00,-0.5,-,-0.456
10/19/2013,20:00,-0.421,-,-0.29
10/19/2013,21:00,-0.255,-,-0.153
10/19/2013,22:00,0.013,-,0.163
10/19/2013,23:00,0.336,-,0.486
10/20/2013,00:00,0.605,-,0.775
10/20/2013,01:00,0.698,-,0.845
10/20/2013,02:00,0.559,-,0.726
10/20/2013,03:00,0.227,-,0.391
10/20/2013,04:00,-0.163,-,0.026
10/20/2013,05:00,-0.442,-,-0.281
10/20/2013,06:00,-0.536,-,-0.394
10/20/2013,07:00,-0.487,-,-0.318
10/20/2013,08:00,-0.365,-,-0.227
10/20/2013,09:00,-0.183,-,-0.027
10/20/2013,10:00,0.069,-,0.177
10/20/2013,11:00,0.375,-,0.443
10/20/2013,12:00,0.662,-,0.728
10/20/2013,13:00,0.82,-,0.932
10/20/2013,14:00,0.769,-,0.882
10/20/2013,15:00,0.506,-,0.574
10/20/2013,16:00,0.122,-,0.185
10/20/2013,17:00,-0.232,-,-0.227
10/20/2013,18:00,-0.438,-,-0.399
10/20/2013,19:00,-0.494,-,-0.392
10/20/2013,20:00,-0.457,-,-0.36
10/20/2013,21:00,-0.352,-,-0.283
10/20/2013,22:00,-0.165,-,-0.106
10/20/2013,23:00,0.101,-,0.132
10/21/2013,00:00,0.392,-,0.411
10/21/2013,01:00,0.603,-,0.619
10/21/2013,02:00,0.631,-,0.643
10/21/2013,03:00,0.444,-,0.469
10/21/2013,04:00,0.102,-,0.147
10/21/2013,05:00,-0.253,-,-0.208
10/21/2013,06:00,-0.472,-,-0.463
10/21/2013,07:00,-0.51,-,-0.516
10/21/2013,08:00,-0.424,-,-0.438
10/21/2013,09:00,-0.274,-,-0.256
10/21/2013,10:00,-0.078,-,-0.031
10/21/2013,11:00,0.166,-,0.196
10/21/2013,12:00,0.437,-,0.468
10/21/2013,13:00,0.664,-,0.693
10/21/2013,14:00,0.753,-,0.789
10/21/2013,15:00,0.649,-,0.69
10/21/2013,16:00,0.369,-,0.4
10/21/2013,17:00,0.01,-,0.016
10/21/2013,18:00,-0.289,-,-0.275
10/21/2013,19:00,-0.44,-,-0.403
10/21/2013,20:00,-0.455,-,-0.421
10/21/2013,21:00,-0.389,-,-0.362
10/21/2013,22:00,-0.265,-,-0.23
