"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/11/14","04:00","-0.665","-","-0.496"
"2020/11/14","05:00","-0.673","-","-0.523"
"2020/11/14","06:00","-0.56","-","-0.464"
"2020/11/14","07:00","-0.354","-","-0.278"
"2020/11/14","08:00","-0.052","-","0.063"
"2020/11/14","09:00","0.332","-","0.485"
"2020/11/14","10:00","0.711","-","0.87"
"2020/11/14","11:00","0.952","-","1.081"
"2020/11/14","12:00","0.947","-","1.086"
"2020/11/14","13:00","0.685","-","0.834"
"2020/11/14","14:00","0.253","-","0.404"
"2020/11/14","15:00","-0.201","-","-0.048"
"2020/11/14","16:00","-0.527","-","-0.396"
"2020/11/14","17:00","-0.667","-","-0.555"
"2020/11/14","18:00","-0.661","-","-0.607"
"2020/11/14","19:00","-0.553","-","-0.532"
"2020/11/14","20:00","-0.34","-","-0.33"
"2020/11/14","21:00","-0.02","-","0.017"
"2020/11/14","22:00","0.354","-","0.42"
"2020/11/14","23:00","0.655","-","0.723"
"2020/11/15","00:00","0.752","-","0.782"
"2020/11/15","01:00","0.59","-","0.571"
"2020/11/15","02:00","0.223","-","0.201"
"2020/11/15","03:00","-0.215","-","-0.227"
"2020/11/15","04:00","-0.558","-","-0.538"
"2020/11/15","05:00","-0.705","-","-0.664"
"2020/11/15","06:00","-0.677","-","-0.625"
"2020/11/15","07:00","-0.54","-","-0.527"
"2020/11/15","08:00","-0.313","-","-0.32"
"2020/11/15","09:00","0.016","-","-0.003"
"2020/11/15","10:00","0.421","-","0.458"
"2020/11/15","11:00","0.801","-","0.878"
"2020/11/15","12:00","1.015","-","1.143"
"2020/11/15","13:00","0.965","-","1.137"
"2020/11/15","14:00","0.655","-","0.832"
"2020/11/15","15:00","0.19","-","0.369"
"2020/11/15","16:00","-0.264","-","-0.095"
"2020/11/15","17:00","-0.564","-","-0.411"
"2020/11/15","18:00","-0.678","-","-0.487"
"2020/11/15","19:00","-0.659","-","-0.504"
"2020/11/15","20:00","-0.544","-","-0.378"
"2020/11/15","21:00","-0.316","-","-0.101"
"2020/11/15","22:00","0.023","-","0.29"
"2020/11/15","23:00","0.401","-","0.722"
"2020/11/16","00:00","0.684","-","1.013"
"2020/11/16","01:00","0.744","-","1.122"
"2020/11/16","02:00","0.54","-","0.983"
"2020/11/16","03:00","0.144","-","0.696"
"2020/11/16","04:00","-0.29","-","0.333"
"2020/11/16","05:00","-0.598","-","-0.054"
"2020/11/16","06:00","-0.703","-","-0.394"
"2020/11/16","07:00","-0.648","-","-0.661"
"2020/11/16","08:00","-0.495","-","-0.523"
"2020/11/16","09:00","-0.255","-","-0.238"
"2020/11/16","10:00","0.084","-","0.17"
"2020/11/16","11:00","0.485","-","0.673"
"2020/11/16","12:00","0.842","-","1.057"
"2020/11/16","13:00","1.016","-","1.091"
"2020/11/16","14:00","0.922","-","0.942"
"2020/11/16","15:00","0.582","-","0.552"
"2020/11/16","16:00","0.116","-","0.149"
"2020/11/16","17:00","-0.308","-","-0.186"
"2020/11/16","18:00","-0.568","-","-0.458"
"2020/11/16","19:00","-0.655","-","-0.56"
"2020/11/16","20:00","-0.625","-","-0.64"
"2020/11/16","21:00","-0.502","-","-0.57"
"2020/11/16","22:00","-0.267","-","-0.352"
"2020/11/16","23:00","0.069","-","0.044"
"2020/11/17","00:00","0.429","-","0.444"
"2020/11/17","01:00","0.68","-","0.693"
"2020/11/17","02:00","0.701","-","0.691"
"2020/11/17","03:00","0.468","-","0.459"
"2020/11/17","04:00","0.069","-","0.085"
"2020/11/17","05:00","-0.336","-","-0.27"
"2020/11/17","06:00","-0.597","-","-0.525"
"2020/11/17","07:00","-0.664","-","-0.59"
"2020/11/17","08:00","-0.589","-","-0.555"
"2020/11/17","09:00","-0.429","-","-0.432"
"2020/11/17","10:00","-0.19","-","-0.227"
"2020/11/17","11:00","0.135","-","0.11"
"2020/11/17","12:00","0.508","-","0.52"
"2020/11/17","13:00","0.826","-","0.86"
"2020/11/17","14:00","0.958","-","0.995"
"2020/11/17","15:00","0.833","-","0.877"
"2020/11/17","16:00","0.489","-","0.569"
"2020/11/17","17:00","0.05","-","0.151"
"2020/11/17","18:00","-0.327","-","-0.248"
"2020/11/17","19:00","-0.542","-","-0.485"
"2020/11/17","20:00","-0.601","-","-0.555"
"2020/11/17","21:00","-0.56","-","-0.557"
"2020/11/17","22:00","-0.436","-","-0.472"
"2020/11/17","23:00","-0.213","-","-0.227"
"2020/11/18","00:00","0.102","-","0.093"
"2020/11/18","01:00","0.432","-","0.462"
"2020/11/18","02:00","0.644","-","0.635"
"2020/11/18","03:00","0.634","-","0.585"
"2020/11/18","04:00","0.392","-","0.379"
"2020/11/18","05:00","0.014","-","0.027"
"2020/11/18","06:00","-0.348","-","-0.317"
"2020/11/18","07:00","-0.561","-","-0.563"
"2020/11/18","08:00","-0.593","-","-0.594"
"2020/11/18","09:00","-0.506","-","-0.525"
"2020/11/18","10:00","-0.353","-","-0.405"
"2020/11/18","11:00","-0.137","-","-0.17"
"2020/11/18","12:00","0.154","-","0.143"
"2020/11/18","13:00","0.488","-","0.48"
"2020/11/18","14:00","0.762","-","0.729"
"2020/11/18","15:00","0.858","-","0.828"
"2020/11/18","16:00","0.721","-","0.72"
"2020/11/18","17:00","0.395","-","0.41"
"2020/11/18","18:00","-0.001","-","0.032"
"2020/11/18","19:00","-0.324","-","-0.285"
"2020/11/18","20:00","-0.49","-","-0.46"
"2020/11/18","21:00","-0.523","-","-0.533"
"2020/11/18","22:00","-0.478","-","-0.558"
"2020/11/18","23:00","-0.369","-","-0.467"
"2020/11/19","00:00","-0.169","-","-0.236"
"2020/11/19","01:00","0.115","-","0.082"
"2020/11/19","02:00","0.41","-","0.431"
"2020/11/19","03:00","0.589","-","0.607"
"2020/11/19","04:00","0.561","-","0.572"
"2020/11/19","05:00","0.328","-","0.365"
"2020/11/19","06:00","-0.017","-","0.053"
"2020/11/19","07:00","-0.331","-","-0.246"
"2020/11/19","08:00","-0.496","-","-0.429"
"2020/11/19","09:00","-0.499","-","-0.442"
"2020/11/19","10:00","-0.413","-","-0.345"
"2020/11/19","11:00","-0.287","-","-0.233"
"2020/11/19","12:00","-0.109","-","-0.029"
"2020/11/19","13:00","0.142","-","0.17"
"2020/11/19","14:00","0.434","-","0.439"
"2020/11/19","15:00","0.67","-","0.651"
"2020/11/19","16:00","0.742","-","0.736"
"2020/11/19","17:00","0.608","-","0.636"
"2020/11/19","18:00","0.311","-","0.349"
"2020/11/19","19:00","-0.037","-","0.026"
"2020/11/19","20:00","-0.302","-","-0.282"
"2020/11/19","21:00","-0.422","-","-0.397"
"2020/11/19","22:00","-0.436","-","-0.452"
"2020/11/19","23:00","-0.402","-","-0.401"
"2020/11/20","00:00","-0.316","-","-0.321"
"2020/11/20","01:00","-0.144","-","-0.159"
"2020/11/20","02:00","0.112","-","0.052"
"2020/11/20","03:00","0.376","-","0.286"
"2020/11/20","04:00","0.531","-","0.399"
"2020/11/20","05:00","0.497","-","0.385"
"2020/11/20","06:00","0.283","-","0.166"
"2020/11/20","07:00","-0.026","-","-0.113"
"2020/11/20","08:00","-0.29","-","-0.395"
"2020/11/20","09:00","-0.411","-","-0.578"
"2020/11/20","10:00","-0.399","-","-0.57"
"2020/11/20","11:00","-0.333","-","-0.48"
"2020/11/20","12:00","-0.244","-","-0.349"
"2020/11/20","13:00","-0.105","-","-0.236"
"2020/11/20","14:00","0.11","-","-0.05"
"2020/11/20","15:00","0.367","-","0.188"
"2020/11/20","16:00","0.573","-","0.4"
"2020/11/20","17:00","0.632","-","0.482"
"2020/11/20","18:00","0.507","-","0.376"
"2020/11/20","19:00","0.24","-","0.117"
"2020/11/20","20:00","-0.057","-","-0.186"
"2020/11/20","21:00","-0.266","-","-0.38"
"2020/11/20","22:00","-0.351","-","-0.461"
"2020/11/20","23:00","-0.365","-","-0.456"
"2020/11/21","00:00","-0.35","-","-0.452"
"2020/11/21","01:00","-0.286","-","-0.405"
"2020/11/21","02:00","-0.132","-","-0.276"
"2020/11/21","03:00","0.104","-","-0.071"
"2020/11/21","04:00","0.346","-","0.193"
"2020/11/21","05:00","0.484","-","0.367"
"2020/11/21","06:00","0.45","-","0.336"
"2020/11/21","07:00","0.254","-","0.159"
"2020/11/21","08:00","-0.016","-","-0.116"
"2020/11/21","09:00","-0.232","-","-0.342"
"2020/11/21","10:00","-0.322","-","-0.442"
"2020/11/21","11:00","-0.317","-","-0.415"
"2020/11/21","12:00","-0.283","-","-0.327"
"2020/11/21","13:00","-0.23","-","-0.257"
"2020/11/21","14:00","-0.118","-","-0.189"
"2020/11/21","15:00","0.072","-","-0.024"
"2020/11/21","16:00","0.305","-","0.192"
"2020/11/21","17:00","0.49","-","0.41"
"2020/11/21","18:00","0.538","-","0.505"
"2020/11/21","19:00","0.42","-","0.405"
"2020/11/21","20:00","0.185","-","0.154"
"2020/11/21","21:00","-0.065","-","-0.106"
"2020/11/21","22:00","-0.231","-","-0.287"
"2020/11/21","23:00","-0.302","-","-0.327"
"2020/11/22","00:00","-0.326","-","-0.324"
"2020/11/22","01:00","-0.326","-","-0.326"
"2020/11/22","02:00","-0.27","-","-0.289"
"2020/11/22","03:00","-0.121","-","-0.173"
"2020/11/22","04:00","0.105","-","0.054"
"2020/11/22","05:00","0.331","-","0.284"
"2020/11/22","06:00","0.455","-","0.419"
"2020/11/22","07:00","0.419","-","0.383"
"2020/11/22","08:00","0.243","-","0.231"
"2020/11/22","09:00","0.011","-","0.008"
"2020/11/22","10:00","-0.171","-","-0.175"
"2020/11/22","11:00","-0.254","-","-0.277"
"2020/11/22","12:00","-0.272","-","-0.248"
"2020/11/22","13:00","-0.268","-","-0.194"
"2020/11/22","14:00","-0.235","-","-0.133"
"2020/11/22","15:00","-0.134","-","-0.031"
"2020/11/22","16:00","0.046","-","0.111"
"2020/11/22","17:00","0.264","-","0.341"
"2020/11/22","18:00","0.428","-","0.533"
"2020/11/22","19:00","0.462","-","0.581"
"2020/11/22","20:00","0.352","-","0.481"
"2020/11/22","21:00","0.145","-","0.309"
"2020/11/22","22:00","-0.07","-","0.072"
"2020/11/22","23:00","-0.216","-","-0.057"
"2020/11/23","00:00","-0.288","-","-0.095"
"2020/11/23","01:00","-0.322","-","-0.04"
"2020/11/23","02:00","-0.322","-","0.013"
"2020/11/23","03:00","-0.256","-","0.118"
"2020/11/23","04:00","-0.098","-","0.226"
"2020/11/23","05:00","0.126","-","0.439"
"2020/11/23","06:00","0.336","-","0.584"
"2020/11/23","07:00","0.443","-","0.68"
"2020/11/23","08:00","0.407","-","0.665"
"2020/11/23","09:00","0.251","-","0.539"
"2020/11/23","10:00","0.042","-","0.353"
"2020/11/23","11:00","-0.131","-","0.149"
"2020/11/23","12:00","-0.226","-","-0.018"
"2020/11/23","13:00","-0.267","-","-0.072"
"2020/11/23","14:00","-0.28","-","0.002"
"2020/11/23","15:00","-0.248","-","0.092"
"2020/11/23","16:00","-0.141","-","0.195"
"2020/11/23","17:00","0.04","-","0.244"
"2020/11/23","18:00","0.244","-","0.406"
"2020/11/23","19:00","0.385","-","0.506"
"2020/11/23","20:00","0.408","-","0.502"
"2020/11/23","21:00","0.306","-","0.407"
"2020/11/23","22:00","0.115","-","0.214"
"2020/11/23","23:00","-0.09","-","-0.077"
"2020/11/24","00:00","-0.235","-","-0.328"
"2020/11/24","01:00","-0.311","-","-0.455"
"2020/11/24","02:00","-0.34","-","-0.493"
"2020/11/24","03:00","-0.322","-","-0.416"
"2020/11/24","04:00","-0.23","-","-0.287"
"2020/11/24","05:00","-0.054","-","-0.071"
"2020/11/24","06:00","0.167","-","0.101"
"2020/11/24","07:00","0.358","-","0.259"
"2020/11/24","08:00","0.45","-","0.311"
"2020/11/24","09:00","0.416","-","0.297"
"2020/11/24","10:00","0.266","-","0.205"
"2020/11/24","11:00","0.057","-","0.032"
"2020/11/24","12:00","-0.128","-","-0.153"
"2020/11/24","13:00","-0.241","-","-0.299"
"2020/11/24","14:00","-0.296","-","-0.381"
"2020/11/24","15:00","-0.307","-","-0.394"
"2020/11/24","16:00","-0.257","-","-0.339"
"2020/11/24","17:00","-0.131","-","-0.214"
"2020/11/24","18:00","0.053","-","-0.02"
"2020/11/24","19:00","0.241","-","0.2"
"2020/11/24","20:00","0.364","-","0.336"
"2020/11/24","21:00","0.379","-","0.319"
"2020/11/24","22:00","0.274","-","0.213"
"2020/11/24","23:00","0.075","-","0.002"
"2020/11/25","00:00","-0.138","-","-0.228"
"2020/11/25","01:00","-0.287","-","-0.368"
"2020/11/25","02:00","-0.357","-","-0.385"
"2020/11/25","03:00","-0.366","-","-0.391"
"2020/11/25","04:00","-0.311","-","-0.306"
"2020/11/25","05:00","-0.183","-","-0.207"
"2020/11/25","06:00","0.009","-","-0.036"
"2020/11/25","07:00","0.223","-","0.214"
"2020/11/25","08:00","0.398","-","0.416"
"2020/11/25","09:00","0.479","-","0.514"
"2020/11/25","10:00","0.435","-","0.499"
"2020/11/25","11:00","0.269","-","0.338"
"2020/11/25","12:00","0.037","-","0.103"
"2020/11/25","13:00","-0.167","-","-0.109"
"2020/11/25","14:00","-0.291","-","-0.209"
"2020/11/25","15:00","-0.344","-","-0.257"
"2020/11/25","16:00","-0.334","-","-0.224"
"2020/11/25","17:00","-0.254","-","-0.16"
"2020/11/25","18:00","-0.107","-","-0.01"
"2020/11/25","19:00","0.08","-","0.176"
"2020/11/25","20:00","0.258","-","0.357"
"2020/11/25","21:00","0.369","-","0.47"
"2020/11/25","22:00","0.369","-","0.472"
"2020/11/25","23:00","0.239","-","0.323"
"2020/11/26","00:00","0.013","-","0.093"
"2020/11/26","01:00","-0.215","-","-0.149"
"2020/11/26","02:00","-0.36","-","-0.319"
"2020/11/26","03:00","-0.409","-","-0.392"
"2020/11/26","04:00","-0.379","-","-0.305"
"2020/11/26","05:00","-0.279","-","-0.191"
"2020/11/26","06:00","-0.118","-","-0.056"
"2020/11/26","07:00","0.086","-","0.161"
"2020/11/26","08:00","0.295","-","0.372"
"2020/11/26","09:00","0.458","-","0.557"
"2020/11/26","10:00","0.52","-","0.643"
"2020/11/26","11:00","0.445","-","0.597"
"2020/11/26","12:00","0.239","-","0.381"
"2020/11/26","13:00","-0.023","-","0.124"
"2020/11/26","14:00","-0.24","-","-0.102"
"2020/11/26","15:00","-0.361","-","-0.201"
"2020/11/26","16:00","-0.394","-","-0.235"
"2020/11/26","17:00","-0.351","-","-0.179"
"2020/11/26","18:00","-0.239","-","-0.097"
"2020/11/26","19:00","-0.072","-","0.076"
"2020/11/26","20:00","0.123","-","0.296"
"2020/11/26","21:00","0.298","-","0.459"
"2020/11/26","22:00","0.393","-","0.57"
"2020/11/26","23:00","0.358","-","0.52"
"2020/11/27","00:00","0.184","-","0.352"
"2020/11/27","01:00","-0.075","-","0.08"
"2020/11/27","02:00","-0.309","-","-0.209"
"2020/11/27","03:00","-0.435","-","-0.403"
"2020/11/27","04:00","-0.446","-","-0.409"
"2020/11/27","05:00","-0.369","-","-0.312"
"2020/11/27","06:00","-0.228","-","-0.14"
"2020/11/27","07:00","-0.04","-","0.049"
"2020/11/27","08:00","0.175","-","0.222"
"2020/11/27","09:00","0.383","-","0.405"
"2020/11/27","10:00","0.527","-","0.539"
"2020/11/27","11:00","0.55","-","0.556"
"2020/11/27","12:00","0.423","-","0.453"
"2020/11/27","13:00","0.171","-","0.245"
"2020/11/27","14:00","-0.116","-","-0.02"
"2020/11/27","15:00","-0.33","-","-0.258"
"2020/11/27","16:00","-0.43","-","-0.373"
"2020/11/27","17:00","-0.431","-","-0.381"
"2020/11/27","18:00","-0.353","-","-0.301"
"2020/11/27","19:00","-0.213","-","-0.156"
"2020/11/27","20:00","-0.023","-","0.058"
"2020/11/27","21:00","0.186","-","0.285"
"2020/11/27","22:00","0.355","-","0.495"
"2020/11/27","23:00","0.415","-","0.577"
"2020/11/28","00:00","0.327","-","0.486"
"2020/11/28","01:00","0.102","-","0.269"
"2020/11/28","02:00","-0.182","-","-0.009"
"2020/11/28","03:00","-0.405","-","-0.221"
"2020/11/28","04:00","-0.493","-","-0.307"
"2020/11/28","05:00","-0.457","-","-0.243"
"2020/11/28","06:00","-0.337","-","-0.111"
"2020/11/28","07:00","-0.163","-","0.039"
"2020/11/28","08:00","0.048","-","0.234"
"2020/11/28","09:00","0.276","-","0.448"
"2020/11/28","10:00","0.476","-","0.642"
"2020/11/28","11:00","0.583","-","0.723"
"2020/11/28","12:00","0.548","-","0.701"
"2020/11/28","13:00","0.36","-","0.51"
"2020/11/28","14:00","0.067","-","0.207"
"2020/11/28","15:00","-0.225","-","-0.071"
"2020/11/28","16:00","-0.416","-","-0.284"
"2020/11/28","17:00","-0.481","-","-0.318"
"2020/11/28","18:00","-0.448","-","-0.297"
"2020/11/28","19:00","-0.342","-","-0.215"
"2020/11/28","20:00","-0.171","-","-0.084"
"2020/11/28","21:00","0.046","-","0.136"
"2020/11/28","22:00","0.265","-","0.358"
"2020/11/28","23:00","0.409","-","0.508"
"2020/11/29","00:00","0.416","-","0.513"
"2020/11/29","01:00","0.267","-","0.332"
"2020/11/29","02:00","-0.003","-","0.044"
"2020/11/29","03:00","-0.293","-","-0.248"
"2020/11/29","04:00","-0.483","-","-0.406"
"2020/11/29","05:00","-0.52","-","-0.411"
"2020/11/29","06:00","-0.439","-","-0.299"
"2020/11/29","07:00","-0.286","-","-0.157"
"2020/11/29","08:00","-0.085","-","0.023"
"2020/11/29","09:00","0.149","-","0.233"
"2020/11/29","10:00","0.383","-","0.493"
"2020/11/29","11:00","0.556","-","0.696"
"2020/11/29","12:00","0.606","-","0.755"
"2020/11/29","13:00","0.502","-","0.664"
"2020/11/29","14:00","0.259","-","0.428"
"2020/11/29","15:00","-0.056","-","0.088"
"2020/11/29","16:00","-0.33","-","-0.222"
"2020/11/29","17:00","-0.479","-","-0.336"
"2020/11/29","18:00","-0.506","-","-0.353"
"2020/11/29","19:00","-0.446","-","-0.293"
"2020/11/29","20:00","-0.311","-","-0.186"
"2020/11/29","21:00","-0.108","-","0.016"
"2020/11/29","22:00","0.132","-","0.231"
"2020/11/29","23:00","0.341","-","0.455"
"2020/11/30","00:00","0.44","-","0.523"
"2020/11/30","01:00","0.383","-","0.45"
"2020/11/30","02:00","0.176","-","0.279"
"2020/11/30","03:00","-0.12","-","-0.013"
"2020/11/30","04:00","-0.391","-","-0.259"
"2020/11/30","05:00","-0.529","-","-0.429"
"2020/11/30","06:00","-0.516","-","-0.41"
"2020/11/30","07:00","-0.399","-","-0.241"
"2020/11/30","08:00","-0.22","-","-0.075"
"2020/11/30","09:00","0.007","-","0.143"
"2020/11/30","10:00","0.255","-","0.383"
"2020/11/30","11:00","0.475","-","0.589"
"2020/11/30","12:00","0.601","-","0.737"
"2020/11/30","13:00","0.584","-","0.751"
"2020/11/30","14:00","0.416","-","0.605"
"2020/11/30","15:00","0.134","-","0.339"
"2020/11/30","16:00","-0.177","-","0.05"
"2020/11/30","17:00","-0.41","-","-0.167"
"2020/11/30","18:00","-0.513","-","-0.146"
"2020/11/30","19:00","-0.507","-","0.025"
"2020/11/30","20:00","-0.42","-","0.298"
"2020/11/30","21:00","-0.256","-","0.43"
"2020/11/30","22:00","-0.028","-","0.648"
"2020/11/30","23:00","0.216","-","0.85"
"2020/12/01","00:00","0.395","-","0.872"
"2020/12/01","01:00","0.437","-","0.933"
"2020/12/01","02:00","0.317","-","0.906"
"2020/12/01","03:00","0.067","-","0.631"
"2020/12/01","04:00","-0.231","-","0.305"
"2020/12/01","05:00","-0.461","-","0.047"
"2020/12/01","06:00","-0.542","-","-0.074"
"2020/12/01","07:00","-0.485","-","-0.045"
"2020/12/01","08:00","-0.34","-","0.07"
"2020/12/01","09:00","-0.137","-","0.283"
"2020/12/01","10:00","0.105","-","0.516"
"2020/12/01","11:00","0.35","-","0.632"
"2020/12/01","12:00","0.538","-","0.772"
"2020/12/01","13:00","0.606","-","0.88"
"2020/12/01","14:00","0.522","-","0.908"
"2020/12/01","15:00","0.303","-","0.762"
"2020/12/01","16:00","0.006","-","0.411"
"2020/12/01","17:00","-0.277","-","0.047"
"2020/12/01","18:00","-0.46","-","-0.184"
"2020/12/01","19:00","-0.519","-","-0.246"
"2020/12/01","20:00","-0.482","-","-0.167"
"2020/12/01","21:00","-0.37","-","-0.017"
"2020/12/01","22:00","-0.184","-","0.169"
"2020/12/01","23:00","0.053","-","0.431"
"2020/12/02","00:00","0.281","-","0.519"
"2020/12/02","01:00","0.418","-","0.551"
"2020/12/02","02:00","0.401","-","0.471"
"2020/12/02","03:00","0.228","-","0.315"
"2020/12/02","04:00","-0.045","-","0.051"
"2020/12/02","05:00","-0.322","-","-0.193"
"2020/12/02","06:00","-0.5","-","-0.409"
"2020/12/02","07:00","-0.528","-","-0.432"
"2020/12/02","08:00","-0.432","-","-0.329"
"2020/12/02","09:00","-0.263","-","-0.119"
"2020/12/02","10:00","-0.046","-","0.096"
"2020/12/02","11:00","0.195","-","0.328"
"2020/12/02","12:00","0.418","-","0.531"
"2020/12/02","13:00","0.564","-","0.677"
"2020/12/02","14:00","0.575","-","0.724"
"2020/12/02","15:00","0.434","-","0.623"
"2020/12/02","16:00","0.184","-","0.358"
"2020/12/02","17:00","-0.106","-","0.006"
"2020/12/02","18:00","-0.35","-","-0.254"
"2020/12/02","19:00","-0.482","-","-0.367"
"2020/12/02","20:00","-0.499","-","-0.38"
"2020/12/02","21:00","-0.434","-","-0.337"
"2020/12/02","22:00","-0.304","-","-0.193"
"2020/12/02","23:00","-0.11","-","-0.014"
"2020/12/03","00:00","0.119","-","0.188"
"2020/12/03","01:00","0.321","-","0.34"
"2020/12/03","02:00","0.411","-","0.381"
"2020/12/03","03:00","0.342","-","0.298"
"2020/12/03","04:00","0.133","-","0.093"
"2020/12/03","05:00","-0.141","-","-0.187"
"2020/12/03","06:00","-0.386","-","-0.431"
"2020/12/03","07:00","-0.512","-","-0.574"
"2020/12/03","08:00","-0.49","-","-0.559"
"2020/12/03","09:00","-0.362","-","-0.39"
"2020/12/03","10:00","-0.18","-","-0.168"
"2020/12/03","11:00","0.033","-","0.086"
"2020/12/03","12:00","0.259","-","0.32"
"2020/12/03","13:00","0.456","-","0.499"
"2020/12/03","14:00","0.561","-","0.611"
"2020/12/03","15:00","0.52","-","0.582"
"2020/12/03","16:00","0.341","-","0.451"
"2020/12/03","17:00","0.078","-","0.19"
"2020/12/03","18:00","-0.194","-","-0.13"
"2020/12/03","19:00","-0.396","-","-0.34"
"2020/12/03","20:00","-0.479","-","-0.399"
"2020/12/03","21:00","-0.457","-","-0.411"
"2020/12/03","22:00","-0.374","-","-0.312"
"2020/12/03","23:00","-0.24","-","-0.157"
"2020/12/04","00:00","-0.052","-","0.066"
"2020/12/04","01:00","0.164","-","0.26"
"2020/12/04","02:00","0.339","-","0.381"
"2020/12/04","03:00","0.389","-","0.409"
"2020/12/04","04:00","0.28","-","0.297"
"2020/12/04","05:00","0.053","-","0.1"
"2020/12/04","06:00","-0.214","-","-0.169"
"2020/12/04","07:00","-0.424","-","-0.395"
"2020/12/04","08:00","-0.5","-","-0.444"
"2020/12/04","09:00","-0.435","-","-0.366"
"2020/12/04","10:00","-0.289","-","-0.223"
"2020/12/04","11:00","-0.112","-","-0.025"
"2020/12/04","12:00","0.087","-","0.167"
"2020/12/04","13:00","0.295","-","0.365"
"2020/12/04","14:00","0.468","-","0.534"
"2020/12/04","15:00","0.538","-","0.663"
"2020/12/04","16:00","0.462","-","0.552"
"2020/12/04","17:00","0.257","-","0.302"
"2020/12/04","18:00","-0.009","-","0.051"
"2020/12/04","19:00","-0.26","-","-0.196"
"2020/12/04","20:00","-0.42","-","-0.303"
"2020/12/04","21:00","-0.456","-","-0.29"
"2020/12/04","22:00","-0.408","-","-0.3"
"2020/12/04","23:00","-0.321","-","-0.188"
"2020/12/05","00:00","-0.194","-","-0.1"
"2020/12/05","01:00","-0.012","-","0.057"
"2020/12/05","02:00","0.195","-","0.327"
"2020/12/05","03:00","0.349","-","0.513"
"2020/12/05","04:00","0.369","-","0.491"
"2020/12/05","05:00","0.234","-","0.337"
"2020/12/05","06:00","-0.005","-","0.097"
"2020/12/05","07:00","-0.261","-","-0.134"
"2020/12/05","08:00","-0.436","-","-0.301"
"2020/12/05","09:00","-0.468","-","-0.299"
"2020/12/05","10:00","-0.376","-","-0.156"
"2020/12/05","11:00","-0.234","-","-0.038"
"2020/12/05","12:00","-0.074","-","0.067"
"2020/12/05","13:00","0.108","-","0.297"
"2020/12/05","14:00","0.306","-","0.551"
"2020/12/05","15:00","0.465","-","0.664"
"2020/12/05","16:00","0.513","-","0.682"
"2020/12/05","17:00","0.412","-","0.548"
"2020/12/05","18:00","0.19","-","0.334"
"2020/12/05","19:00","-0.077","-","0.112"
"2020/12/05","20:00","-0.305","-","-0.097"
"2020/12/05","21:00","-0.424","-","-0.297"
"2020/12/05","22:00","-0.427","-","-0.394"
"2020/12/05","23:00","-0.371","-","-0.487"
"2020/12/06","00:00","-0.292","-","-0.481"
"2020/12/06","01:00","-0.168","-","-0.389"
"2020/12/06","02:00","0.016","-","-0.211"
"2020/12/06","03:00","0.223","-","0.007"
"2020/12/06","04:00","0.367","-","0.196"
"2020/12/06","05:00","0.368","-","0.206"
"2020/12/06","06:00","0.212","-","0.047"
"2020/12/06","07:00","-0.036","-","-0.228"
"2020/12/06","08:00","-0.279","-","-0.521"
"2020/12/06","09:00","-0.423","-","-0.674"
"2020/12/06","10:00","-0.427","-","-0.643"
"2020/12/06","11:00","-0.335","-","-0.523"
"2020/12/06","12:00","-0.213","-","-0.35"
"2020/12/06","13:00","-0.073","-","-0.163"
"2020/12/06","14:00","0.103","-","0.015"
"2020/12/06","15:00","0.301","-","0.242"
"2020/12/06","16:00","0.457","-","0.41"
"2020/12/06","17:00","0.493","-","0.456"
"2020/12/06","18:00","0.374","-","0.391"
"2020/12/06","19:00","0.138","-","0.17"
"2020/12/06","20:00","-0.126","-","-0.109"
"2020/12/06","21:00","-0.33","-","-0.342"
"2020/12/06","22:00","-0.42","-","-0.433"
"2020/12/06","23:00","-0.411","-","-0.455"
"2020/12/07","00:00","-0.361","-","-0.407"
"2020/12/07","01:00","-0.287","-","-0.341"
"2020/12/07","02:00","-0.156","-","-0.198"
"2020/12/07","03:00","0.044","-","0.01"
"2020/12/07","04:00","0.263","-","0.216"
"2020/12/07","05:00","0.406","-","0.354"
"2020/12/07","06:00","0.39","-","0.321"
"2020/12/07","07:00","0.217","-","0.166"
"2020/12/07","08:00","-0.036","-","-0.081"
"2020/12/07","09:00","-0.268","-","-0.274"
"2020/12/07","10:00","-0.395","-","-0.36"
"2020/12/07","11:00","-0.399","-","-0.374"
"2020/12/07","12:00","-0.328","-","-0.297"
"2020/12/07","13:00","-0.231","-","-0.188"
"2020/12/07","14:00","-0.102","-","-0.053"
"2020/12/07","15:00","0.08","-","0.164"
"2020/12/07","16:00","0.29","-","0.382"
"2020/12/07","17:00","0.453","-","0.572"
"2020/12/07","18:00","0.481","-","0.625"
"2020/12/07","19:00","0.346","-","0.436"
"2020/12/07","20:00","0.104","-","0.233"
"2020/12/07","21:00","-0.153","-","0.01"
"2020/12/07","22:00","-0.343","-","-0.168"
"2020/12/07","23:00","-0.425","-","-0.209"
"2020/12/08","00:00","-0.422","-","-0.266"
"2020/12/08","01:00","-0.378","-","-0.268"
"2020/12/08","02:00","-0.298","-","-0.16"
"2020/12/08","03:00","-0.145","-","0.002"
"2020/12/08","04:00","0.084","-","0.275"
"2020/12/08","05:00","0.323","-","0.517"
"2020/12/08","06:00","0.466","-","0.626"
"2020/12/08","07:00","0.436","-","0.587"
"2020/12/08","08:00","0.252","-","0.395"
