"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1938/09/17","04:00","0.228","-","-"
"1938/09/17","05:00","0.439","-","-"
"1938/09/17","06:00","0.511","-","-"
"1938/09/17","07:00","0.393","-","-"
"1938/09/17","08:00","0.138","-","-"
"1938/09/17","09:00","-0.143","-","-"
"1938/09/17","10:00","-0.343","-","-"
"1938/09/17","11:00","-0.403","-","-"
"1938/09/17","12:00","-0.352","-","-"
"1938/09/17","13:00","-0.256","-","-"
"1938/09/17","14:00","-0.137","-","-"
"1938/09/17","15:00","0.035","-","-"
"1938/09/17","16:00","0.267","-","-"
"1938/09/17","17:00","0.505","-","-"
"1938/09/17","18:00","0.646","-","-"
"1938/09/17","19:00","0.617","-","-"
"1938/09/17","20:00","0.43","-","-"
"1938/09/17","21:00","0.168","-","-"
"1938/09/17","22:00","-0.076","-","-"
"1938/09/17","23:00","-0.235","-","-"
"1938/09/18","00:00","-0.297","-","-"
"1938/09/18","01:00","-0.309","-","-"
"1938/09/18","02:00","-0.293","-","-"
"1938/09/18","03:00","-0.211","-","-"
"1938/09/18","04:00","-0.026","-","-"
"1938/09/18","05:00","0.231","-","-"
"1938/09/18","06:00","0.456","-","-"
"1938/09/18","07:00","0.532","-","-"
"1938/09/18","08:00","0.422","-","-"
"1938/09/18","09:00","0.182","-","-"
"1938/09/18","10:00","-0.091","-","-"
"1938/09/18","11:00","-0.297","-","-"
"1938/09/18","12:00","-0.381","-","-"
"1938/09/18","13:00","-0.364","-","-"
"1938/09/18","14:00","-0.299","-","-"
"1938/09/18","15:00","-0.192","-","-"
"1938/09/18","16:00","-0.01","-","-"
"1938/09/18","17:00","0.243","-","-"
"1938/09/18","18:00","0.498","-","-"
"1938/09/18","19:00","0.651","-","-"
"1938/09/18","20:00","0.636","-","-"
"1938/09/18","21:00","0.468","-","-"
"1938/09/18","22:00","0.215","-","-"
"1938/09/18","23:00","-0.039","-","-"
"1938/09/19","00:00","-0.223","-","-"
"1938/09/19","01:00","-0.317","-","-"
"1938/09/19","02:00","-0.355","-","-"
"1938/09/19","03:00","-0.345","-","-"
"1938/09/19","04:00","-0.247","-","-"
"1938/09/19","05:00","-0.032","-","-"
"1938/09/19","06:00","0.251","-","-"
"1938/09/19","07:00","0.493","-","-"
"1938/09/19","08:00","0.584","-","-"
"1938/09/19","09:00","0.49","-","-"
"1938/09/19","10:00","0.256","-","-"
"1938/09/19","11:00","-0.032","-","-"
"1938/09/19","12:00","-0.27","-","-"
"1938/09/19","13:00","-0.391","-","-"
"1938/09/19","14:00","-0.407","-","-"
"1938/09/19","15:00","-0.362","-","-"
"1938/09/19","16:00","-0.252","-","-"
"1938/09/19","17:00","-0.051","-","-"
"1938/09/19","18:00","0.225","-","-"
"1938/09/19","19:00","0.5","-","-"
"1938/09/19","20:00","0.672","-","-"
"1938/09/19","21:00","0.678","-","-"
"1938/09/19","22:00","0.521","-","-"
"1938/09/19","23:00","0.255","-","-"
"1938/09/20","00:00","-0.033","-","-"
"1938/09/20","01:00","-0.251","-","-"
"1938/09/20","02:00","-0.371","-","-"
"1938/09/20","03:00","-0.419","-","-"
"1938/09/20","04:00","-0.397","-","-"
"1938/09/20","05:00","-0.268","-","-"
"1938/09/20","06:00","-0.021","-","-"
"1938/09/20","07:00","0.29","-","-"
"1938/09/20","08:00","0.555","-","-"
"1938/09/20","09:00","0.669","-","-"
"1938/09/20","10:00","0.585","-","-"
"1938/09/20","11:00","0.335","-","-"
"1938/09/20","12:00","0.008","-","-"
"1938/09/20","13:00","-0.273","-","-"
"1938/09/20","14:00","-0.428","-","-"
"1938/09/20","15:00","-0.467","-","-"
"1938/09/20","16:00","-0.426","-","-"
"1938/09/20","17:00","-0.302","-","-"
"1938/09/20","18:00","-0.081","-","-"
"1938/09/20","19:00","0.217","-","-"
"1938/09/20","20:00","0.516","-","-"
"1938/09/20","21:00","0.714","-","-"
"1938/09/20","22:00","0.734","-","-"
"1938/09/20","23:00","0.564","-","-"
"1938/09/21","00:00","0.26","-","-"
"1938/09/21","01:00","-0.069","-","-"
"1938/09/21","02:00","-0.315","-","-"
"1938/09/21","03:00","-0.445","-","-"
"1938/09/21","04:00","-0.482","-","-"
"1938/09/21","05:00","-0.431","-","-"
"1938/09/21","06:00","-0.268","-","-"
"1938/09/21","07:00","0.011","-","-"
"1938/09/21","08:00","0.353","-","-"
"1938/09/21","09:00","0.647","-","-"
"1938/09/21","10:00","0.775","-","-"
"1938/09/21","11:00","0.679","-","-"
"1938/09/21","12:00","0.389","-","-"
"1938/09/21","13:00","0.014","-","-"
"1938/09/21","14:00","-0.305","-","-"
"1938/09/21","15:00","-0.48","-","-"
"1938/09/21","16:00","-0.524","-","-"
"1938/09/21","17:00","-0.474","-","-"
"1938/09/21","18:00","-0.334","-","-"
"1938/09/21","19:00","-0.094","-","-"
"1938/09/21","20:00","0.227","-","-"
"1938/09/21","21:00","0.554","-","-"
"1938/09/21","22:00","0.769","-","-"
"1938/09/21","23:00","0.78","-","-"
"1938/09/22","00:00","0.572","-","-"
"1938/09/22","01:00","0.22","-","-"
"1938/09/22","02:00","-0.145","-","-"
"1938/09/22","03:00","-0.4","-","-"
"1938/09/22","04:00","-0.516","-","-"
"1938/09/22","05:00","-0.524","-","-"
"1938/09/22","06:00","-0.44","-","-"
"1938/09/22","07:00","-0.245","-","-"
"1938/09/22","08:00","0.068","-","-"
"1938/09/22","09:00","0.442","-","-"
"1938/09/22","10:00","0.755","-","-"
"1938/09/22","11:00","0.875","-","-"
"1938/09/22","12:00","0.741","-","-"
"1938/09/22","13:00","0.4","-","-"
"1938/09/22","14:00","-0.019","-","-"
"1938/09/22","15:00","-0.356","-","-"
"1938/09/22","16:00","-0.529","-","-"
"1938/09/22","17:00","-0.561","-","-"
"1938/09/22","18:00","-0.497","-","-"
"1938/09/22","19:00","-0.344","-","-"
"1938/09/22","20:00","-0.083","-","-"
"1938/09/22","21:00","0.265","-","-"
"1938/09/22","22:00","0.611","-","-"
"1938/09/22","23:00","0.817","-","-"
"1938/09/23","00:00","0.791","-","-"
"1938/09/23","01:00","0.532","-","-"
"1938/09/23","02:00","0.135","-","-"
"1938/09/23","03:00","-0.245","-","-"
"1938/09/23","04:00","-0.483","-","-"
"1938/09/23","05:00","-0.563","-","-"
"1938/09/23","06:00","-0.537","-","-"
"1938/09/23","07:00","-0.421","-","-"
"1938/09/23","08:00","-0.193","-","-"
"1938/09/23","09:00","0.153","-","-"
"1938/09/23","10:00","0.549","-","-"
"1938/09/23","11:00","0.855","-","-"
"1938/09/23","12:00","0.937","-","-"
"1938/09/23","13:00","0.752","-","-"
"1938/09/23","14:00","0.362","-","-"
"1938/09/23","15:00","-0.081","-","-"
"1938/09/23","16:00","-0.411","-","-"
"1938/09/23","17:00","-0.56","-","-"
"1938/09/23","18:00","-0.571","-","-"
"1938/09/23","19:00","-0.495","-","-"
"1938/09/23","20:00","-0.324","-","-"
"1938/09/23","21:00","-0.041","-","-"
"1938/09/23","22:00","0.326","-","-"
"1938/09/23","23:00","0.664","-","-"
"1938/09/24","00:00","0.834","-","-"
"1938/09/24","01:00","0.754","-","-"
"1938/09/24","02:00","0.445","-","-"
"1938/09/24","03:00","0.022","-","-"
"1938/09/24","04:00","-0.344","-","-"
"1938/09/24","05:00","-0.54","-","-"
"1938/09/24","06:00","-0.577","-","-"
"1938/09/24","07:00","-0.517","-","-"
"1938/09/24","08:00","-0.37","-","-"
"1938/09/24","09:00","-0.11","-","-"
"1938/09/24","10:00","0.257","-","-"
"1938/09/24","11:00","0.647","-","-"
"1938/09/24","12:00","0.916","-","-"
"1938/09/24","13:00","0.943","-","-"
"1938/09/24","14:00","0.704","-","-"
"1938/09/24","15:00","0.283","-","-"
"1938/09/24","16:00","-0.154","-","-"
"1938/09/24","17:00","-0.45","-","-"
"1938/09/24","18:00","-0.564","-","-"
"1938/09/24","19:00","-0.554","-","-"
"1938/09/24","20:00","-0.461","-","-"
"1938/09/24","21:00","-0.271","-","-"
"1938/09/24","22:00","0.028","-","-"
"1938/09/24","23:00","0.389","-","-"
"1938/09/25","00:00","0.692","-","-"
"1938/09/25","01:00","0.807","-","-"
"1938/09/25","02:00","0.671","-","-"
"1938/09/25","03:00","0.325","-","-"
"1938/09/25","04:00","-0.095","-","-"
"1938/09/25","05:00","-0.419","-","-"
"1938/09/25","06:00","-0.561","-","-"
"1938/09/25","07:00","-0.555","-","-"
"1938/09/25","08:00","-0.461","-","-"
"1938/09/25","09:00","-0.285","-","-"
"1938/09/25","10:00","-0.006","-","-"
"1938/09/25","11:00","0.356","-","-"
"1938/09/25","12:00","0.71","-","-"
"1938/09/25","13:00","0.921","-","-"
"1938/09/25","14:00","0.889","-","-"
"1938/09/25","15:00","0.609","-","-"
"1938/09/25","16:00","0.183","-","-"
"1938/09/25","17:00","-0.22","-","-"
"1938/09/25","18:00","-0.466","-","-"
"1938/09/25","19:00","-0.541","-","-"
"1938/09/25","20:00","-0.507","-","-"
"1938/09/25","21:00","-0.394","-","-"
"1938/09/25","22:00","-0.191","-","-"
"1938/09/25","23:00","0.104","-","-"
"1938/09/26","00:00","0.433","-","-"
"1938/09/26","01:00","0.683","-","-"
"1938/09/26","02:00","0.737","-","-"
"1938/09/26","03:00","0.555","-","-"
"1938/09/26","04:00","0.197","-","-"
"1938/09/26","05:00","-0.193","-","-"
"1938/09/26","06:00","-0.459","-","-"
"1938/09/26","07:00","-0.545","-","-"
"1938/09/26","08:00","-0.497","-","-"
"1938/09/26","09:00","-0.373","-","-"
"1938/09/26","10:00","-0.178","-","-"
"1938/09/26","11:00","0.096","-","-"
"1938/09/26","12:00","0.426","-","-"
"1938/09/26","13:00","0.725","-","-"
"1938/09/26","14:00","0.871","-","-"
"1938/09/26","15:00","0.786","-","-"
"1938/09/26","16:00","0.488","-","-"
"1938/09/26","17:00","0.086","-","-"
"1938/09/26","18:00","-0.265","-","-"
"1938/09/26","19:00","-0.455","-","-"
"1938/09/26","20:00","-0.49","-","-"
"1938/09/26","21:00","-0.431","-","-"
"1938/09/26","22:00","-0.305","-","-"
"1938/09/26","23:00","-0.105","-","-"
"1938/09/27","00:00","0.164","-","-"
"1938/09/27","01:00","0.448","-","-"
"1938/09/27","02:00","0.638","-","-"
"1938/09/27","03:00","0.637","-","-"
"1938/09/27","04:00","0.428","-","-"
"1938/09/27","05:00","0.083","-","-"
"1938/09/27","06:00","-0.259","-","-"
"1938/09/27","07:00","-0.463","-","-"
"1938/09/27","08:00","-0.493","-","-"
"1938/09/27","09:00","-0.409","-","-"
"1938/09/27","10:00","-0.266","-","-"
"1938/09/27","11:00","-0.076","-","-"
"1938/09/27","12:00","0.172","-","-"
"1938/09/27","13:00","0.455","-","-"
"1938/09/27","14:00","0.692","-","-"
"1938/09/27","15:00","0.778","-","-"
"1938/09/27","16:00","0.659","-","-"
"1938/09/27","17:00","0.367","-","-"
"1938/09/27","18:00","0.005","-","-"
"1938/09/27","19:00","-0.286","-","-"
"1938/09/27","20:00","-0.418","-","-"
"1938/09/27","21:00","-0.414","-","-"
"1938/09/27","22:00","-0.338","-","-"
"1938/09/27","23:00","-0.215","-","-"
"1938/09/28","00:00","-0.036","-","-"
"1938/09/28","01:00","0.199","-","-"
"1938/09/28","02:00","0.432","-","-"
"1938/09/28","03:00","0.566","-","-"
"1938/09/28","04:00","0.526","-","-"
"1938/09/28","05:00","0.311","-","-"
"1938/09/28","06:00","-0.005","-","-"
"1938/09/28","07:00","-0.292","-","-"
"1938/09/28","08:00","-0.432","-","-"
"1938/09/28","09:00","-0.413","-","-"
"1938/09/28","10:00","-0.306","-","-"
"1938/09/28","11:00","-0.167","-","-"
"1938/09/28","12:00","0.001","-","-"
"1938/09/28","13:00","0.213","-","-"
"1938/09/28","14:00","0.446","-","-"
"1938/09/28","15:00","0.625","-","-"
"1938/09/28","16:00","0.666","-","-"
"1938/09/28","17:00","0.533","-","-"
"1938/09/28","18:00","0.261","-","-"
"1938/09/28","19:00","-0.053","-","-"
"1938/09/28","20:00","-0.279","-","-"
"1938/09/28","21:00","-0.356","-","-"
"1938/09/28","22:00","-0.325","-","-"
"1938/09/28","23:00","-0.251","-","-"
"1938/09/29","00:00","-0.145","-","-"
"1938/09/29","01:00","0.009","-","-"
"1938/09/29","02:00","0.209","-","-"
"1938/09/29","03:00","0.397","-","-"
"1938/09/29","04:00","0.488","-","-"
"1938/09/29","05:00","0.426","-","-"
"1938/09/29","06:00","0.217","-","-"
"1938/09/29","07:00","-0.063","-","-"
"1938/09/29","08:00","-0.292","-","-"
"1938/09/29","09:00","-0.373","-","-"
"1938/09/29","10:00","-0.321","-","-"
"1938/09/29","11:00","-0.215","-","-"
"1938/09/29","12:00","-0.097","-","-"
"1938/09/29","13:00","0.043","-","-"
"1938/09/29","14:00","0.221","-","-"
"1938/09/29","15:00","0.411","-","-"
"1938/09/29","16:00","0.546","-","-"
"1938/09/29","17:00","0.558","-","-"
"1938/09/29","18:00","0.424","-","-"
"1938/09/29","19:00","0.178","-","-"
"1938/09/29","20:00","-0.082","-","-"
"1938/09/29","21:00","-0.247","-","-"
"1938/09/29","22:00","-0.284","-","-"
"1938/09/29","23:00","-0.249","-","-"
"1938/09/30","00:00","-0.19","-","-"
"1938/09/30","01:00","-0.104","-","-"
"1938/09/30","02:00","0.031","-","-"
"1938/09/30","03:00","0.203","-","-"
"1938/09/30","04:00","0.358","-","-"
"1938/09/30","05:00","0.42","-","-"
"1938/09/30","06:00","0.345","-","-"
"1938/09/30","07:00","0.149","-","-"
"1938/09/30","08:00","-0.091","-","-"
"1938/09/30","09:00","-0.263","-","-"
"1938/09/30","10:00","-0.302","-","-"
"1938/09/30","11:00","-0.244","-","-"
"1938/09/30","12:00","-0.158","-","-"
"1938/09/30","13:00","-0.064","-","-"
"1938/09/30","14:00","0.056","-","-"
"1938/09/30","15:00","0.21","-","-"
"1938/09/30","16:00","0.371","-","-"
"1938/09/30","17:00","0.476","-","-"
"1938/09/30","18:00","0.469","-","-"
"1938/09/30","19:00","0.338","-","-"
"1938/09/30","20:00","0.125","-","-"
"1938/09/30","21:00","-0.084","-","-"
"1938/09/30","22:00","-0.204","-","-"
"1938/09/30","23:00","-0.227","-","-"
"1938/10/01","00:00","-0.205","-","-"
"1938/10/01","01:00","-0.164","-","-"
"1938/10/01","02:00","-0.088","-","-"
"1938/10/01","03:00","0.039","-","-"
"1938/10/01","04:00","0.198","-","-"
"1938/10/01","05:00","0.331","-","-"
"1938/10/01","06:00","0.37","-","-"
"1938/10/01","07:00","0.288","-","-"
"1938/10/01","08:00","0.111","-","-"
"1938/10/01","09:00","-0.088","-","-"
"1938/10/01","10:00","-0.22","-","-"
"1938/10/01","11:00","-0.245","-","-"
"1938/10/01","12:00","-0.203","-","-"
"1938/10/01","13:00","-0.14","-","-"
"1938/10/01","14:00","-0.061","-","-"
"1938/10/01","15:00","0.051","-","-"
"1938/10/01","16:00","0.198","-","-"
"1938/10/01","17:00","0.342","-","-"
"1938/10/01","18:00","0.424","-","-"
"1938/10/01","19:00","0.403","-","-"
"1938/10/01","20:00","0.282","-","-"
"1938/10/01","21:00","0.1","-","-"
"1938/10/01","22:00","-0.072","-","-"
"1938/10/01","23:00","-0.173","-","-"
"1938/10/02","00:00","-0.204","-","-"
"1938/10/02","01:00","-0.199","-","-"
"1938/10/02","02:00","-0.166","-","-"
"1938/10/02","03:00","-0.084","-","-"
"1938/10/02","04:00","0.05","-","-"
"1938/10/02","05:00","0.206","-","-"
"1938/10/02","06:00","0.322","-","-"
"1938/10/02","07:00","0.343","-","-"
"1938/10/02","08:00","0.261","-","-"
"1938/10/02","09:00","0.105","-","-"
"1938/10/02","10:00","-0.068","-","-"
"1938/10/02","11:00","-0.186","-","-"
"1938/10/02","12:00","-0.221","-","-"
"1938/10/02","13:00","-0.201","-","-"
"1938/10/02","14:00","-0.155","-","-"
"1938/10/02","15:00","-0.075","-","-"
"1938/10/02","16:00","0.047","-","-"
"1938/10/02","17:00","0.198","-","-"
"1938/10/02","18:00","0.331","-","-"
"1938/10/02","19:00","0.395","-","-"
"1938/10/02","20:00","0.366","-","-"
"1938/10/02","21:00","0.256","-","-"
"1938/10/02","22:00","0.092","-","-"
"1938/10/02","23:00","-0.07","-","-"
"1938/10/03","00:00","-0.177","-","-"
"1938/10/03","01:00","-0.222","-","-"
"1938/10/03","02:00","-0.225","-","-"
"1938/10/03","03:00","-0.182","-","-"
"1938/10/03","04:00","-0.078","-","-"
"1938/10/03","05:00","0.075","-","-"
"1938/10/03","06:00","0.232","-","-"
"1938/10/03","07:00","0.333","-","-"
"1938/10/03","08:00","0.344","-","-"
"1938/10/03","09:00","0.265","-","-"
"1938/10/03","10:00","0.118","-","-"
"1938/10/03","11:00","-0.053","-","-"
"1938/10/03","12:00","-0.182","-","-"
"1938/10/03","13:00","-0.237","-","-"
"1938/10/03","14:00","-0.233","-","-"
"1938/10/03","15:00","-0.187","-","-"
"1938/10/03","16:00","-0.089","-","-"
"1938/10/03","17:00","0.056","-","-"
"1938/10/03","18:00","0.215","-","-"
"1938/10/03","19:00","0.34","-","-"
"1938/10/03","20:00","0.391","-","-"
"1938/10/03","21:00","0.359","-","-"
"1938/10/03","22:00","0.248","-","-"
"1938/10/03","23:00","0.076","-","-"
"1938/10/04","00:00","-0.1","-","-"
"1938/10/04","01:00","-0.22","-","-"
"1938/10/04","02:00","-0.272","-","-"
"1938/10/04","03:00","-0.266","-","-"
"1938/10/04","04:00","-0.195","-","-"
"1938/10/04","05:00","-0.056","-","-"
"1938/10/04","06:00","0.118","-","-"
"1938/10/04","07:00","0.277","-","-"
"1938/10/04","08:00","0.37","-","-"
"1938/10/04","09:00","0.375","-","-"
"1938/10/04","10:00","0.291","-","-"
"1938/10/04","11:00","0.128","-","-"
"1938/10/04","12:00","-0.066","-","-"
"1938/10/04","13:00","-0.215","-","-"
"1938/10/04","14:00","-0.285","-","-"
"1938/10/04","15:00","-0.284","-","-"
"1938/10/04","16:00","-0.219","-","-"
"1938/10/04","17:00","-0.09","-","-"
"1938/10/04","18:00","0.08","-","-"
"1938/10/04","19:00","0.249","-","-"
"1938/10/04","20:00","0.371","-","-"
"1938/10/04","21:00","0.416","-","-"
"1938/10/04","22:00","0.372","-","-"
"1938/10/04","23:00","0.234","-","-"
"1938/10/05","00:00","0.03","-","-"
"1938/10/05","01:00","-0.168","-","-"
"1938/10/05","02:00","-0.295","-","-"
"1938/10/05","03:00","-0.338","-","-"
"1938/10/05","04:00","-0.303","-","-"
"1938/10/05","05:00","-0.19","-","-"
"1938/10/05","06:00","-0.014","-","-"
"1938/10/05","07:00","0.181","-","-"
"1938/10/05","08:00","0.346","-","-"
"1938/10/05","09:00","0.437","-","-"
"1938/10/05","10:00","0.429","-","-"
"1938/10/05","11:00","0.315","-","-"
"1938/10/05","12:00","0.111","-","-"
"1938/10/05","13:00","-0.115","-","-"
"1938/10/05","14:00","-0.281","-","-"
"1938/10/05","15:00","-0.351","-","-"
"1938/10/05","16:00","-0.335","-","-"
"1938/10/05","17:00","-0.238","-","-"
"1938/10/05","18:00","-0.076","-","-"
"1938/10/05","19:00","0.119","-","-"
"1938/10/05","20:00","0.303","-","-"
"1938/10/05","21:00","0.429","-","-"
"1938/10/05","22:00","0.46","-","-"
"1938/10/05","23:00","0.38","-","-"
"1938/10/06","00:00","0.192","-","-"
"1938/10/06","01:00","-0.054","-","-"
"1938/10/06","02:00","-0.267","-","-"
"1938/10/06","03:00","-0.384","-","-"
"1938/10/06","04:00","-0.398","-","-"
"1938/10/06","05:00","-0.32","-","-"
"1938/10/06","06:00","-0.162","-","-"
"1938/10/06","07:00","0.048","-","-"
"1938/10/06","08:00","0.267","-","-"
"1938/10/06","09:00","0.443","-","-"
"1938/10/06","10:00","0.523","-","-"
"1938/10/06","11:00","0.48","-","-"
"1938/10/06","12:00","0.312","-","-"
"1938/10/06","13:00","0.057","-","-"
"1938/10/06","14:00","-0.197","-","-"
"1938/10/06","15:00","-0.364","-","-"
"1938/10/06","16:00","-0.417","-","-"
"1938/10/06","17:00","-0.371","-","-"
"1938/10/06","18:00","-0.241","-","-"
"1938/10/06","19:00","-0.047","-","-"
"1938/10/06","20:00","0.177","-","-"
"1938/10/06","21:00","0.381","-","-"
"1938/10/06","22:00","0.504","-","-"
"1938/10/06","23:00","0.5","-","-"
"1938/10/07","00:00","0.359","-","-"
"1938/10/07","01:00","0.111","-","-"
"1938/10/07","02:00","-0.17","-","-"
"1938/10/07","03:00","-0.38","-","-"
"1938/10/07","04:00","-0.465","-","-"
"1938/10/07","05:00","-0.433","-","-"
"1938/10/07","06:00","-0.308","-","-"
"1938/10/07","07:00","-0.11","-","-"
"1938/10/07","08:00","0.135","-","-"
"1938/10/07","09:00","0.38","-","-"
"1938/10/07","10:00","0.558","-","-"
"1938/10/07","11:00","0.607","-","-"
"1938/10/07","12:00","0.503","-","-"
"1938/10/07","13:00","0.268","-","-"
"1938/10/07","14:00","-0.033","-","-"
"1938/10/07","15:00","-0.299","-","-"
"1938/10/07","16:00","-0.447","-","-"
"1938/10/07","17:00","-0.467","-","-"
"1938/10/07","18:00","-0.389","-","-"
"1938/10/07","19:00","-0.228","-","-"
"1938/10/07","20:00","0","-","-"
"1938/10/07","21:00","0.258","-","-"
"1938/10/07","22:00","0.476","-","-"
"1938/10/07","23:00","0.575","-","-"
"1938/10/08","00:00","0.512","-","-"
"1938/10/08","01:00","0.299","-","-"
"1938/10/08","02:00","-0.005","-","-"
"1938/10/08","03:00","-0.301","-","-"
"1938/10/08","04:00","-0.483","-","-"
"1938/10/08","05:00","-0.517","-","-"
"1938/10/08","06:00","-0.436","-","-"
"1938/10/08","07:00","-0.27","-","-"
"1938/10/08","08:00","-0.033","-","-"
"1938/10/08","09:00","0.249","-","-"
"1938/10/08","10:00","0.511","-","-"
"1938/10/08","11:00","0.669","-","-"
"1938/10/08","12:00","0.661","-","-"
"1938/10/08","13:00","0.484","-","-"
"1938/10/08","14:00","0.185","-","-"
"1938/10/08","15:00","-0.147","-","-"
"1938/10/08","16:00","-0.4","-","-"
"1938/10/08","17:00","-0.51","-","-"
"1938/10/08","18:00","-0.494","-","-"
"1938/10/08","19:00","-0.387","-","-"
"1938/10/08","20:00","-0.194","-","-"
"1938/10/08","21:00","0.07","-","-"
"1938/10/08","22:00","0.355","-","-"
"1938/10/08","23:00","0.566","-","-"
"1938/10/09","00:00","0.618","-","-"
"1938/10/09","01:00","0.483","-","-"
"1938/10/09","02:00","0.202","-","-"
"1938/10/09","03:00","-0.14","-","-"
"1938/10/09","04:00","-0.423","-","-"
"1938/10/09","05:00","-0.555","-","-"
"1938/10/09","06:00","-0.534","-","-"
"1938/10/09","07:00","-0.409","-","-"
"1938/10/09","08:00","-0.205","-","-"
"1938/10/09","09:00","0.071","-","-"
"1938/10/09","10:00","0.378","-","-"
"1938/10/09","11:00","0.636","-","-"
"1938/10/09","12:00","0.75","-","-"
"1938/10/09","13:00","0.672","-","-"
"1938/10/09","14:00","0.422","-","-"
"1938/10/09","15:00","0.075","-","-"
"1938/10/09","16:00","-0.261","-","-"
"1938/10/09","17:00","-0.479","-","-"
"1938/10/09","18:00","-0.545","-","-"
"1938/10/09","19:00","-0.497","-","-"
"1938/10/09","20:00","-0.363","-","-"
"1938/10/09","21:00","-0.138","-","-"
"1938/10/09","22:00","0.156","-","-"
"1938/10/09","23:00","0.446","-","-"
"1938/10/10","00:00","0.628","-","-"
"1938/10/10","01:00","0.62","-","-"
"1938/10/10","02:00","0.416","-","-"
"1938/10/10","03:00","0.081","-","-"
"1938/10/10","04:00","-0.27","-","-"
"1938/10/10","05:00","-0.516","-","-"
"1938/10/10","06:00","-0.589","-","-"
"1938/10/10","07:00","-0.517","-","-"
"1938/10/10","08:00","-0.354","-","-"
"1938/10/10","09:00","-0.115","-","-"
"1938/10/10","10:00","0.187","-","-"
"1938/10/10","11:00","0.499","-","-"
"1938/10/10","12:00","0.729","-","-"
"1938/10/10","13:00","0.786","-","-"
"1938/10/10","14:00","0.639","-","-"
"1938/10/10","15:00","0.331","-","-"
"1938/10/10","16:00","-0.038","-","-"
"1938/10/10","17:00","-0.353","-","-"
"1938/10/10","18:00","-0.525","-","-"
"1938/10/10","19:00","-0.551","-","-"
"1938/10/10","20:00","-0.475","-","-"
"1938/10/10","21:00","-0.315","-","-"
"1938/10/10","22:00","-0.068","-","-"
"1938/10/10","23:00","0.236","-","-"
"1938/10/11","00:00","0.513","-","-"
"1938/10/11","01:00","0.654","-","-"
"1938/10/11","02:00","0.585","-","-"
"1938/10/11","03:00","0.323","-","-"
"1938/10/11","04:00","-0.039","-","-"
"1938/10/11","05:00","-0.374","-","-"
"1938/10/11","06:00","-0.569","-","-"
"1938/10/11","07:00","-0.586","-","-"
"1938/10/11","08:00","-0.471","-","-"
"1938/10/11","09:00","-0.275","-","-"
"1938/10/11","10:00","-0.015","-","-"
"1938/10/11","11:00","0.292","-","-"
"1938/10/11","12:00","0.588","-","-"
"1938/10/11","13:00","0.778","-","-"
"1938/10/11","14:00","0.778","-","-"
"1938/10/11","15:00","0.574","-","-"
"1938/10/11","16:00","0.234","-","-"
"1938/10/11","17:00","-0.132","-","-"
"1938/10/11","18:00","-0.411","-","-"
"1938/10/11","19:00","-0.537","-","-"
"1938/10/11","20:00","-0.526","-","-"
"1938/10/11","21:00","-0.427","-","-"
"1938/10/11","22:00","-0.254","-","-"
"1938/10/11","23:00","-0.002","-","-"
"1938/10/12","00:00","0.294","-","-"
"1938/10/12","01:00","0.546","-","-"
"1938/10/12","02:00","0.643","-","-"
"1938/10/12","03:00","0.524","-","-"
"1938/10/12","04:00","0.228","-","-"
"1938/10/12","05:00","-0.136","-","-"
"1938/10/12","06:00","-0.44","-","-"
"1938/10/12","07:00","-0.583","-","-"
"1938/10/12","08:00","-0.55","-","-"
"1938/10/12","09:00","-0.4","-","-"
"1938/10/12","10:00","-0.19","-","-"
"1938/10/12","11:00","0.069","-","-"
"1938/10/12","12:00","0.363","-","-"
"1938/10/12","13:00","0.633","-","-"
"1938/10/12","14:00","0.784","-","-"
"1938/10/12","15:00","0.738","-","-"
"1938/10/12","16:00","0.5","-","-"
"1938/10/12","17:00","0.151","-","-"
"1938/10/12","18:00","-0.195","-","-"
"1938/10/12","19:00","-0.434","-","-"
"1938/10/12","20:00","-0.516","-","-"
"1938/10/12","21:00","-0.475","-","-"
"1938/10/12","22:00","-0.366","-","-"
"1938/10/12","23:00","-0.198","-","-"
"1938/10/13","00:00","0.041","-","-"
"1938/10/13","01:00","0.322","-","-"
"1938/10/13","02:00","0.549","-","-"
"1938/10/13","03:00","0.61","-","-"
"1938/10/13","04:00","0.46","-","-"
"1938/10/13","05:00","0.152","-","-"
"1938/10/13","06:00","-0.2","-","-"
"1938/10/13","07:00","-0.468","-","-"
"1938/10/13","08:00","-0.562","-","-"
"1938/10/13","09:00","-0.488","-","-"
"1938/10/13","10:00","-0.324","-","-"
"1938/10/13","11:00","-0.122","-","-"
"1938/10/13","12:00","0.118","-","-"
"1938/10/13","13:00","0.39","-","-"
"1938/10/13","14:00","0.637","-","-"
"1938/10/13","15:00","0.759","-","-"
"1938/10/13","16:00","0.686","-","-"
"1938/10/13","17:00","0.436","-","-"
"1938/10/13","18:00","0.095","-","-"
"1938/10/13","19:00","-0.224","-","-"
"1938/10/13","20:00","-0.422","-","-"
"1938/10/13","21:00","-0.466","-","-"
"1938/10/13","22:00","-0.411","-","-"
"1938/10/13","23:00","-0.315","-","-"
"1938/10/14","00:00","-0.167","-","-"
"1938/10/14","01:00","0.057","-","-"
"1938/10/14","02:00","0.324","-","-"
"1938/10/14","03:00","0.534","-","-"
"1938/10/14","04:00","0.575","-","-"
