"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/09/30","01:00","0.045","-","0.154"
"2018/09/30","02:00","0.276","-","0.401"
"2018/09/30","03:00","0.472","-","0.57"
"2018/09/30","04:00","0.53","-","0.595"
"2018/09/30","05:00","0.404","-","0.47"
"2018/09/30","06:00","0.133","-","0.205"
"2018/09/30","07:00","-0.179","-","-0.09"
"2018/09/30","08:00","-0.415","-","-0.303"
"2018/09/30","09:00","-0.489","-","-0.358"
"2018/09/30","10:00","-0.408","-","-0.303"
"2018/09/30","11:00","-0.254","-","-0.21"
"2018/09/30","12:00","-0.082","-","-0.031"
"2018/09/30","13:00","0.115","-","0.221"
"2018/09/30","14:00","0.342","-","0.499"
"2018/09/30","15:00","0.554","-","0.713"
"2018/09/30","16:00","0.665","-","0.787"
"2018/09/30","17:00","0.607","-","0.726"
"2018/09/30","18:00","0.389","-","0.522"
"2018/09/30","19:00","0.088","-","0.233"
"2018/09/30","20:00","-0.19","-","-0.037"
"2018/09/30","21:00","-0.355","-","-0.164"
"2018/09/30","22:00","-0.381","-","-0.197"
"2018/09/30","23:00","-0.326","-","-0.177"
"2018/10/01","00:00","-0.249","-","-0.146"
"2018/10/01","01:00","-0.138","-","-0.021"
"2018/10/01","02:00","0.04","-","0.164"
"2018/10/01","03:00","0.266","-","0.433"
"2018/10/01","04:00","0.454","-","0.608"
"2018/10/01","05:00","0.501","-","0.648"
"2018/10/01","06:00","0.362","-","0.473"
"2018/10/01","07:00","0.091","-","0.17"
"2018/10/01","08:00","-0.202","-","-0.086"
"2018/10/01","09:00","-0.4","-","-0.268"
"2018/10/01","10:00","-0.438","-","-0.287"
"2018/10/01","11:00","-0.349","-","-0.229"
"2018/10/01","12:00","-0.215","-","-0.114"
"2018/10/01","13:00","-0.067","-","0.049"
"2018/10/01","14:00","0.114","-","0.241"
"2018/10/01","15:00","0.336","-","0.466"
"2018/10/01","16:00","0.546","-","0.659"
"2018/10/01","17:00","0.652","-","0.743"
"2018/10/01","18:00","0.587","-","0.689"
"2018/10/01","19:00","0.367","-","0.482"
"2018/10/01","20:00","0.08","-","0.194"
"2018/10/01","21:00","-0.17","-","-0.052"
"2018/10/01","22:00","-0.308","-","-0.179"
"2018/10/01","23:00","-0.332","-","-0.195"
"2018/10/02","00:00","-0.302","-","-0.237"
"2018/10/02","01:00","-0.254","-","-0.214"
"2018/10/02","02:00","-0.159","-","-0.067"
"2018/10/02","03:00","0.02","-","0.106"
"2018/10/02","04:00","0.255","-","0.39"
"2018/10/02","05:00","0.449","-","0.551"
"2018/10/02","06:00","0.493","-","0.578"
"2018/10/02","07:00","0.351","-","0.437"
"2018/10/02","08:00","0.088","-","0.202"
"2018/10/02","09:00","-0.184","-","-0.061"
"2018/10/02","10:00","-0.359","-","-0.23"
"2018/10/02","11:00","-0.393","-","-0.285"
"2018/10/02","12:00","-0.324","-","-0.229"
"2018/10/02","13:00","-0.22","-","-0.121"
"2018/10/02","14:00","-0.094","-","0.045"
"2018/10/02","15:00","0.084","-","0.259"
"2018/10/02","16:00","0.315","-","0.463"
"2018/10/02","17:00","0.536","-","0.677"
"2018/10/02","18:00","0.647","-","0.77"
"2018/10/02","19:00","0.584","-","0.718"
"2018/10/02","20:00","0.374","-","0.521"
"2018/10/02","21:00","0.107","-","0.272"
"2018/10/02","22:00","-0.127","-","0.075"
"2018/10/02","23:00","-0.266","-","-0.034"
"2018/10/03","00:00","-0.312","-","-0.066"
"2018/10/03","01:00","-0.314","-","-0.109"
"2018/10/03","02:00","-0.288","-","-0.064"
"2018/10/03","03:00","-0.193","-","0.076"
"2018/10/03","04:00","0.002","-","0.254"
"2018/10/03","05:00","0.258","-","0.544"
"2018/10/03","06:00","0.464","-","0.707"
"2018/10/03","07:00","0.511","-","0.736"
"2018/10/03","08:00","0.376","-","0.57"
"2018/10/03","09:00","0.126","-","0.339"
"2018/10/03","10:00","-0.136","-","0.106"
"2018/10/03","11:00","-0.317","-","-0.135"
"2018/10/03","12:00","-0.373","-","-0.206"
"2018/10/03","13:00","-0.338","-","-0.173"
"2018/10/03","14:00","-0.264","-","-0.101"
"2018/10/03","15:00","-0.147","-","0.018"
"2018/10/03","16:00","0.041","-","0.204"
"2018/10/03","17:00","0.293","-","0.47"
"2018/10/03","18:00","0.532","-","0.675"
"2018/10/03","19:00","0.653","-","0.803"
"2018/10/03","20:00","0.603","-","0.717"
"2018/10/03","21:00","0.412","-","0.561"
"2018/10/03","22:00","0.154","-","0.348"
"2018/10/03","23:00","-0.089","-","0.118"
"2018/10/04","00:00","-0.252","-","-0.033"
"2018/10/04","01:00","-0.33","-","-0.099"
"2018/10/04","02:00","-0.358","-","-0.17"
"2018/10/04","03:00","-0.338","-","-0.151"
"2018/10/04","04:00","-0.226","-","-0.031"
"2018/10/04","05:00","-0.001","-","0.22"
"2018/10/04","06:00","0.28","-","0.535"
"2018/10/04","07:00","0.5","-","0.726"
"2018/10/04","08:00","0.56","-","0.739"
"2018/10/04","09:00","0.44","-","0.579"
"2018/10/04","10:00","0.196","-","0.343"
"2018/10/04","11:00","-0.082","-","0.088"
"2018/10/04","12:00","-0.295","-","-0.118"
"2018/10/04","13:00","-0.388","-","-0.185"
"2018/10/04","14:00","-0.386","-","-0.15"
"2018/10/04","15:00","-0.33","-","-0.119"
"2018/10/04","16:00","-0.209","-","-0.05"
"2018/10/04","17:00","0.001","-","0.155"
"2018/10/04","18:00","0.277","-","0.451"
"2018/10/04","19:00","0.535","-","0.703"
"2018/10/04","20:00","0.676","-","0.846"
"2018/10/04","21:00","0.648","-","0.82"
"2018/10/04","22:00","0.467","-","0.662"
"2018/10/04","23:00","0.195","-","0.349"
"2018/10/05","00:00","-0.08","-","0.074"
"2018/10/05","01:00","-0.278","-","-0.156"
"2018/10/05","02:00","-0.382","-","-0.248"
"2018/10/05","03:00","-0.42","-","-0.239"
"2018/10/05","04:00","-0.387","-","-0.205"
"2018/10/05","05:00","-0.244","-","-0.08"
"2018/10/05","06:00","0.014","-","0.175"
"2018/10/05","07:00","0.321","-","0.466"
"2018/10/05","08:00","0.564","-","0.685"
"2018/10/05","09:00","0.644","-","0.723"
"2018/10/05","10:00","0.532","-","0.59"
"2018/10/05","11:00","0.269","-","0.33"
"2018/10/05","12:00","-0.048","-","0.049"
"2018/10/05","13:00","-0.303","-","-0.204"
"2018/10/05","14:00","-0.431","-","-0.315"
"2018/10/05","15:00","-0.453","-","-0.341"
"2018/10/05","16:00","-0.399","-","-0.292"
"2018/10/05","17:00","-0.263","-","-0.153"
"2018/10/05","18:00","-0.029","-","0.086"
"2018/10/05","19:00","0.27","-","0.413"
"2018/10/05","20:00","0.554","-","0.7"
"2018/10/05","21:00","0.721","-","0.892"
"2018/10/05","22:00","0.707","-","0.891"
"2018/10/05","23:00","0.513","-","0.728"
"2018/10/06","00:00","0.203","-","0.44"
"2018/10/06","01:00","-0.114","-","0.101"
"2018/10/06","02:00","-0.339","-","-0.128"
"2018/10/06","03:00","-0.453","-","-0.254"
"2018/10/06","04:00","-0.481","-","-0.257"
"2018/10/06","05:00","-0.419","-","-0.206"
"2018/10/06","06:00","-0.241","-","-0.075"
"2018/10/06","07:00","0.048","-","0.207"
"2018/10/06","08:00","0.386","-","0.54"
"2018/10/06","09:00","0.657","-","0.801"
"2018/10/06","10:00","0.751","-","0.893"
"2018/10/06","11:00","0.624","-","0.768"
"2018/10/06","12:00","0.32","-","0.455"
"2018/10/06","13:00","-0.047","-","0.144"
"2018/10/06","14:00","-0.341","-","-0.191"
"2018/10/06","15:00","-0.49","-","-0.369"
"2018/10/06","16:00","-0.516","-","-0.368"
"2018/10/06","17:00","-0.453","-","-0.31"
"2018/10/06","18:00","-0.299","-","-0.149"
"2018/10/06","19:00","-0.045","-","0.091"
"2018/10/06","20:00","0.281","-","0.436"
"2018/10/06","21:00","0.595","-","0.762"
"2018/10/06","22:00","0.78","-","0.97"
"2018/10/06","23:00","0.756","-","0.927"
"2018/10/07","00:00","0.524","-","0.694"
"2018/10/07","01:00","0.165","-","0.339"
"2018/10/07","02:00","-0.187","-","-0.038"
"2018/10/07","03:00","-0.422","-","-0.274"
"2018/10/07","04:00","-0.522","-","-0.358"
"2018/10/07","05:00","-0.521","-","-0.356"
"2018/10/07","06:00","-0.426","-","-0.272"
"2018/10/07","07:00","-0.215","-","-0.106"
"2018/10/07","08:00","0.108","-","0.244"
"2018/10/07","09:00","0.479","-","0.607"
"2018/10/07","10:00","0.768","-","0.894"
"2018/10/07","11:00","0.852","-","0.966"
"2018/10/07","12:00","0.686","-","0.801"
"2018/10/07","13:00","0.329","-","0.492"
"2018/10/07","14:00","-0.082","-","0.084"
"2018/10/07","15:00","-0.396","-","-0.293"
"2018/10/07","16:00","-0.545","-","-0.466"
"2018/10/07","17:00","-0.561","-","-0.46"
"2018/10/07","18:00","-0.484","-","-0.37"
"2018/10/07","19:00","-0.313","-","-0.184"
"2018/10/07","20:00","-0.037","-","0.108"
"2018/10/07","21:00","0.318","-","0.437"
"2018/10/07","22:00","0.651","-","0.744"
"2018/10/07","23:00","0.829","-","0.919"
"2018/10/08","00:00","0.769","-","0.878"
"2018/10/08","01:00","0.485","-","0.563"
"2018/10/08","02:00","0.083","-","0.154"
"2018/10/08","03:00","-0.283","-","-0.203"
"2018/10/08","04:00","-0.501","-","-0.436"
"2018/10/08","05:00","-0.568","-","-0.484"
"2018/10/08","06:00","-0.533","-","-0.487"
"2018/10/08","07:00","-0.406","-","-0.374"
"2018/10/08","08:00","-0.162","-","-0.104"
"2018/10/08","09:00","0.196","-","0.281"
"2018/10/08","10:00","0.589","-","0.703"
"2018/10/08","11:00","0.871","-","0.971"
"2018/10/08","12:00","0.917","-","1.014"
"2018/10/08","13:00","0.699","-","0.816"
"2018/10/08","14:00","0.292","-","0.454"
"2018/10/08","15:00","-0.144","-","0.02"
"2018/10/08","16:00","-0.452","-","-0.305"
"2018/10/08","17:00","-0.58","-","-0.428"
"2018/10/08","18:00","-0.577","-","-0.425"
"2018/10/08","19:00","-0.487","-","-0.378"
"2018/10/08","20:00","-0.299","-","-0.167"
"2018/10/08","21:00","0.002","-","0.133"
"2018/10/08","22:00","0.376","-","0.552"
"2018/10/08","23:00","0.703","-","0.882"
"2018/10/09","00:00","0.845","-","1.004"
"2018/10/09","01:00","0.732","-","0.876"
"2018/10/09","02:00","0.399","-","0.547"
"2018/10/09","03:00","-0.028","-","0.141"
"2018/10/09","04:00","-0.379","-","-0.218"
"2018/10/09","05:00","-0.556","-","-0.404"
"2018/10/09","06:00","-0.582","-","-0.446"
"2018/10/09","07:00","-0.513","-","-0.412"
"2018/10/09","08:00","-0.353","-","-0.265"
"2018/10/09","09:00","-0.076","-","0.002"
"2018/10/09","10:00","0.303","-","0.383"
"2018/10/09","11:00","0.69","-","0.775"
"2018/10/09","12:00","0.935","-","1.006"
"2018/10/09","13:00","0.927","-","1.013"
"2018/10/09","14:00","0.655","-","0.763"
"2018/10/09","15:00","0.216","-","0.317"
"2018/10/09","16:00","-0.215","-","-0.141"
"2018/10/09","17:00","-0.491","-","-0.426"
"2018/10/09","18:00","-0.587","-","-0.515"
"2018/10/09","19:00","-0.565","-","-0.491"
"2018/10/09","20:00","-0.459","-","-0.395"
"2018/10/09","21:00","-0.251","-","-0.164"
"2018/10/09","22:00","0.066","-","0.164"
"2018/10/09","23:00","0.435","-","0.514"
"2018/10/10","00:00","0.727","-","0.776"
"2018/10/10","01:00","0.815","-","0.844"
"2018/10/10","02:00","0.647","-","0.7"
"2018/10/10","03:00","0.279","-","0.371"
"2018/10/10","04:00","-0.143","-","-0.023"
"2018/10/10","05:00","-0.452","-","-0.397"
"2018/10/10","06:00","-0.575","-","-0.565"
"2018/10/10","07:00","-0.559","-","-0.557"
"2018/10/10","08:00","-0.457","-","-0.477"
"2018/10/10","09:00","-0.267","-","-0.276"
"2018/10/10","10:00","0.03","-","0.063"
"2018/10/10","11:00","0.405","-","0.433"
"2018/10/10","12:00","0.756","-","0.767"
"2018/10/10","13:00","0.943","-","0.94"
"2018/10/10","14:00","0.876","-","0.889"
"2018/10/10","15:00","0.564","-","0.594"
"2018/10/10","16:00","0.122","-","0.191"
"2018/10/10","17:00","-0.275","-","-0.206"
"2018/10/10","18:00","-0.504","-","-0.432"
"2018/10/10","19:00","-0.565","-","-0.487"
"2018/10/10","20:00","-0.522","-","-0.494"
"2018/10/10","21:00","-0.398","-","-0.358"
"2018/10/10","22:00","-0.177","-","-0.105"
"2018/10/10","23:00","0.136","-","0.243"
"2018/10/11","00:00","0.473","-","0.606"
"2018/10/11","01:00","0.713","-","0.828"
"2018/10/11","02:00","0.741","-","0.858"
"2018/10/11","03:00","0.529","-","0.673"
"2018/10/11","04:00","0.151","-","0.321"
"2018/10/11","05:00","-0.237","-","-0.037"
"2018/10/11","06:00","-0.488","-","-0.312"
"2018/10/11","07:00","-0.556","-","-0.36"
"2018/10/11","08:00","-0.5","-","-0.305"
"2018/10/11","09:00","-0.367","-","-0.158"
"2018/10/11","10:00","-0.16","-","0.064"
"2018/10/11","11:00","0.133","-","0.377"
"2018/10/11","12:00","0.475","-","0.71"
"2018/10/11","13:00","0.771","-","1.024"
"2018/10/11","14:00","0.894","-","1.166"
"2018/10/11","15:00","0.776","-","1.084"
"2018/10/11","16:00","0.447","-","0.758"
"2018/10/11","17:00","0.03","-","0.335"
"2018/10/11","18:00","-0.315","-","-0.016"
"2018/10/11","19:00","-0.491","-","-0.167"
"2018/10/11","20:00","-0.515","-","-0.15"
"2018/10/11","21:00","-0.449","-","-0.063"
"2018/10/11","22:00","-0.313","-","0.085"
"2018/10/11","23:00","-0.097","-","0.295"
"2018/10/12","00:00","0.19","-","0.568"
"2018/10/12","01:00","0.48","-","0.82"
"2018/10/12","02:00","0.66","-","0.937"
"2018/10/12","03:00","0.635","-","0.941"
"2018/10/12","04:00","0.399","-","0.777"
"2018/10/12","05:00","0.039","-","0.436"
"2018/10/12","06:00","-0.299","-","0.082"
"2018/10/12","07:00","-0.486","-","-0.125"
"2018/10/12","08:00","-0.501","-","-0.12"
"2018/10/12","09:00","-0.408","-","-0.038"
"2018/10/12","10:00","-0.259","-","0.143"
"2018/10/12","11:00","-0.055","-","0.273"
"2018/10/12","12:00","0.209","-","0.374"
"2018/10/12","13:00","0.503","-","0.687"
"2018/10/12","14:00","0.735","-","1.087"
"2018/10/12","15:00","0.799","-","1.135"
"2018/10/12","16:00","0.649","-","0.941"
"2018/10/12","17:00","0.329","-","0.581"
"2018/10/12","18:00","-0.045","-","0.206"
"2018/10/12","19:00","-0.33","-","0.001"
"2018/10/12","20:00","-0.451","-","-0.058"
"2018/10/12","21:00","-0.439","-","-0.082"
"2018/10/12","22:00","-0.358","-","-0.009"
"2018/10/12","23:00","-0.226","-","0.094"
"2018/10/13","00:00","-0.031","-","0.255"
"2018/10/13","01:00","0.218","-","0.442"
"2018/10/13","02:00","0.457","-","0.662"
"2018/10/13","03:00","0.581","-","0.818"
"2018/10/13","04:00","0.519","-","0.786"
"2018/10/13","05:00","0.282","-","0.544"
"2018/10/13","06:00","-0.045","-","0.271"
"2018/10/13","07:00","-0.325","-","0.014"
"2018/10/13","08:00","-0.448","-","-0.146"
"2018/10/13","09:00","-0.416","-","-0.089"
"2018/10/13","10:00","-0.302","-","-0.002"
"2018/10/13","11:00","-0.157","-","0.148"
"2018/10/13","12:00","0.023","-","0.342"
"2018/10/13","13:00","0.248","-","0.554"
"2018/10/13","14:00","0.489","-","0.759"
"2018/10/13","15:00","0.662","-","0.962"
"2018/10/13","16:00","0.682","-","0.962"
"2018/10/13","17:00","0.522","-","0.803"
"2018/10/13","18:00","0.226","-","0.511"
"2018/10/13","19:00","-0.098","-","0.132"
"2018/10/13","20:00","-0.318","-","-0.135"
"2018/10/13","21:00","-0.386","-","-0.219"
"2018/10/13","22:00","-0.35","-","-0.159"
"2018/10/13","23:00","-0.272","-","-0.061"
"2018/10/14","00:00","-0.158","-","0.022"
"2018/10/14","01:00","0.01","-","0.177"
"2018/10/14","02:00","0.222","-","0.372"
"2018/10/14","03:00","0.414","-","0.535"
"2018/10/14","04:00","0.495","-","0.574"
"2018/10/14","05:00","0.415","-","0.477"
"2018/10/14","06:00","0.189","-","0.29"
"2018/10/14","07:00","-0.098","-","0.103"
"2018/10/14","08:00","-0.317","-","-0.124"
"2018/10/14","09:00","-0.382","-","-0.185"
"2018/10/14","10:00","-0.319","-","-0.188"
"2018/10/14","11:00","-0.208","-","-0.118"
"2018/10/14","12:00","-0.085","-","0.024"
"2018/10/14","13:00","0.065","-","0.197"
"2018/10/14","14:00","0.253","-","0.383"
"2018/10/14","15:00","0.448","-","0.597"
"2018/10/14","16:00","0.576","-","0.743"
"2018/10/14","17:00","0.569","-","0.74"
"2018/10/14","18:00","0.41","-","0.516"
"2018/10/14","19:00","0.145","-","0.19"
"2018/10/14","20:00","-0.122","-","-0.078"
"2018/10/14","21:00","-0.281","-","-0.231"
"2018/10/14","22:00","-0.311","-","-0.215"
"2018/10/14","23:00","-0.272","-","-0.195"
"2018/10/15","00:00","-0.211","-","-0.145"
"2018/10/15","01:00","-0.117","-","-0.084"
"2018/10/15","02:00","0.029","-","0.059"
"2018/10/15","03:00","0.211","-","0.271"
"2018/10/15","04:00","0.368","-","0.428"
"2018/10/15","05:00","0.421","-","0.527"
"2018/10/15","06:00","0.332","-","0.461"
"2018/10/15","07:00","0.124","-","0.254"
"2018/10/15","08:00","-0.119","-","-0.026"
"2018/10/15","09:00","-0.281","-","-0.2"
"2018/10/15","10:00","-0.305","-","-0.238"
"2018/10/15","11:00","-0.238","-","-0.19"
"2018/10/15","12:00","-0.148","-","-0.066"
"2018/10/15","13:00","-0.05","-","0.058"
"2018/10/15","14:00","0.076","-","0.209"
"2018/10/15","15:00","0.236","-","0.38"
"2018/10/15","16:00","0.399","-","0.549"
"2018/10/15","17:00","0.496","-","0.644"
"2018/10/15","18:00","0.472","-","0.61"
"2018/10/15","19:00","0.322","-","0.51"
"2018/10/15","20:00","0.092","-","0.304"
"2018/10/15","21:00","-0.12","-","0.121"
"2018/10/15","22:00","-0.233","-","0.036"
"2018/10/15","23:00","-0.25","-","-0.021"
"2018/10/16","00:00","-0.225","-","-0.03"
"2018/10/16","01:00","-0.182","-","0.018"
"2018/10/16","02:00","-0.099","-","0.159"
"2018/10/16","03:00","0.036","-","0.282"
"2018/10/16","04:00","0.202","-","0.445"
"2018/10/16","05:00","0.335","-","0.586"
"2018/10/16","06:00","0.367","-","0.52"
"2018/10/16","07:00","0.275","-","0.263"
"2018/10/16","08:00","0.088","-","0.029"
"2018/10/16","09:00","-0.111","-","-0.292"
"2018/10/16","10:00","-0.231","-","-0.478"
"2018/10/16","11:00","-0.243","-","-0.461"
"2018/10/16","12:00","-0.193","-","-0.264"
"2018/10/16","13:00","-0.128","-","-0.145"
"2018/10/16","14:00","-0.047","-","-0.06"
"2018/10/16","15:00","0.068","-","-0.025"
"2018/10/16","16:00","0.217","-","0.094"
"2018/10/16","17:00","0.36","-","0.219"
"2018/10/16","18:00","0.434","-","0.371"
"2018/10/16","19:00","0.4","-","0.484"
"2018/10/16","20:00","0.262","-","0.421"
"2018/10/16","21:00","0.069","-","0.187"
"2018/10/16","22:00","-0.104","-","-0.081"
"2018/10/16","23:00","-0.198","-","-0.283"
"2018/10/17","00:00","-0.223","-","-0.319"
"2018/10/17","01:00","-0.216","-","-0.247"
"2018/10/17","02:00","-0.179","-","-0.221"
"2018/10/17","03:00","-0.093","-","-0.103"
"2018/10/17","04:00","0.047","-","0.044"
"2018/10/17","05:00","0.207","-","0.159"
"2018/10/17","06:00","0.321","-","0.257"
"2018/10/17","07:00","0.336","-","0.24"
"2018/10/17","08:00","0.246","-","0.182"
"2018/10/17","09:00","0.083","-","0.071"
"2018/10/17","10:00","-0.087","-","-0.081"
"2018/10/17","11:00","-0.194","-","-0.139"
"2018/10/17","12:00","-0.217","-","-0.174"
"2018/10/17","13:00","-0.191","-","-0.183"
"2018/10/17","14:00","-0.142","-","-0.117"
"2018/10/17","15:00","-0.062","-","-0.07"
"2018/10/17","16:00","0.061","-","0.07"
"2018/10/17","17:00","0.211","-","0.274"
"2018/10/17","18:00","0.34","-","0.486"
"2018/10/17","19:00","0.396","-","0.577"
"2018/10/17","20:00","0.357","-","0.513"
"2018/10/17","21:00","0.234","-","0.326"
"2018/10/17","22:00","0.062","-","0.127"
"2018/10/17","23:00","-0.098","-","-0.085"
"2018/10/18","00:00","-0.196","-","-0.224"
"2018/10/18","01:00","-0.236","-","-0.258"
"2018/10/18","02:00","-0.236","-","-0.271"
"2018/10/18","03:00","-0.191","-","-0.233"
"2018/10/18","04:00","-0.084","-","-0.174"
"2018/10/18","05:00","0.072","-","-0.062"
"2018/10/18","06:00","0.229","-","0.065"
"2018/10/18","07:00","0.328","-","0.119"
"2018/10/18","08:00","0.333","-","0.1"
"2018/10/18","09:00","0.248","-","0.053"
"2018/10/18","10:00","0.097","-","-0.079"
"2018/10/18","11:00","-0.071","-","-0.255"
"2018/10/18","12:00","-0.188","-","-0.429"
"2018/10/18","13:00","-0.231","-","-0.493"
"2018/10/18","14:00","-0.223","-","-0.454"
"2018/10/18","15:00","-0.175","-","-0.364"
"2018/10/18","16:00","-0.077","-","-0.197"
"2018/10/18","17:00","0.066","-","-0.022"
"2018/10/18","18:00","0.222","-","0.201"
"2018/10/18","19:00","0.341","-","0.357"
"2018/10/18","20:00","0.385","-","0.359"
"2018/10/18","21:00","0.345","-","0.34"
"2018/10/18","22:00","0.224","-","0.221"
"2018/10/18","23:00","0.048","-","0.076"
"2018/10/19","00:00","-0.123","-","-0.101"
"2018/10/19","01:00","-0.235","-","-0.255"
"2018/10/19","02:00","-0.281","-","-0.33"
"2018/10/19","03:00","-0.273","-","-0.374"
"2018/10/19","04:00","-0.199","-","-0.3"
"2018/10/19","05:00","-0.059","-","-0.178"
"2018/10/19","06:00","0.115","-","0.003"
"2018/10/19","07:00","0.271","-","0.166"
"2018/10/19","08:00","0.36","-","0.257"
"2018/10/19","09:00","0.36","-","0.236"
"2018/10/19","10:00","0.271","-","0.117"
"2018/10/19","11:00","0.105","-","-0.028"
"2018/10/19","12:00","-0.083","-","-0.185"
"2018/10/19","13:00","-0.221","-","-0.265"
"2018/10/19","14:00","-0.28","-","-0.299"
"2018/10/19","15:00","-0.274","-","-0.272"
"2018/10/19","16:00","-0.207","-","-0.235"
"2018/10/19","17:00","-0.079","-","-0.141"
"2018/10/19","18:00","0.088","-","0.029"
"2018/10/19","19:00","0.251","-","0.208"
"2018/10/19","20:00","0.367","-","0.402"
"2018/10/19","21:00","0.404","-","0.495"
"2018/10/19","22:00","0.353","-","0.485"
"2018/10/19","23:00","0.209","-","0.312"
"2018/10/20","00:00","0.004","-","0.08"
"2018/10/20","01:00","-0.188","-","-0.189"
"2018/10/20","02:00","-0.305","-","-0.267"
"2018/10/20","03:00","-0.343","-","-0.301"
"2018/10/20","04:00","-0.305","-","-0.159"
"2018/10/20","05:00","-0.19","-","-0.012"
"2018/10/20","06:00","-0.015","-","0.137"
"2018/10/20","07:00","0.178","-","0.314"
"2018/10/20","08:00","0.337","-","0.417"
"2018/10/20","09:00","0.422","-","0.506"
"2018/10/20","10:00","0.409","-","0.517"
"2018/10/20","11:00","0.291","-","0.472"
"2018/10/20","12:00","0.087","-","0.274"
"2018/10/20","13:00","-0.132","-","0.096"
"2018/10/20","14:00","-0.286","-","-0.091"
"2018/10/20","15:00","-0.347","-","-0.195"
"2018/10/20","16:00","-0.325","-","-0.141"
"2018/10/20","17:00","-0.226","-","-0.089"
"2018/10/20","18:00","-0.065","-","0.003"
"2018/10/20","19:00","0.126","-","0.237"
"2018/10/20","20:00","0.302","-","0.394"
"2018/10/20","21:00","0.419","-","0.597"
"2018/10/20","22:00","0.443","-","0.663"
"2018/10/20","23:00","0.356","-","0.554"
"2018/10/21","00:00","0.165","-","0.335"
"2018/10/21","01:00","-0.079","-","0.081"
"2018/10/21","02:00","-0.283","-","-0.145"
"2018/10/21","03:00","-0.391","-","-0.198"
"2018/10/21","04:00","-0.399","-","-0.157"
"2018/10/21","05:00","-0.317","-","-0.082"
"2018/10/21","06:00","-0.158","-","0.013"
"2018/10/21","07:00","0.05","-","0.235"
"2018/10/21","08:00","0.263","-","0.476"
"2018/10/21","09:00","0.431","-","0.603"
"2018/10/21","10:00","0.504","-","0.686"
"2018/10/21","11:00","0.455","-","0.595"
"2018/10/21","12:00","0.283","-","0.444"
"2018/10/21","13:00","0.03","-","0.141"
"2018/10/21","14:00","-0.215","-","-0.19"
"2018/10/21","15:00","-0.37","-","-0.377"
"2018/10/21","16:00","-0.414","-","-0.446"
"2018/10/21","17:00","-0.361","-","-0.388"
"2018/10/21","18:00","-0.228","-","-0.199"
"2018/10/21","19:00","-0.034","-","-0.01"
"2018/10/21","20:00","0.184","-","0.19"
"2018/10/21","21:00","0.379","-","0.374"
"2018/10/21","22:00","0.491","-","0.522"
"2018/10/21","23:00","0.478","-","0.528"
"2018/10/22","00:00","0.331","-","0.443"
"2018/10/22","01:00","0.081","-","0.217"
"2018/10/22","02:00","-0.194","-","-0.106"
"2018/10/22","03:00","-0.394","-","-0.341"
"2018/10/22","04:00","-0.469","-","-0.412"
"2018/10/22","05:00","-0.431","-","-0.318"
"2018/10/22","06:00","-0.303","-","-0.175"
"2018/10/22","07:00","-0.103","-","0.013"
"2018/10/22","08:00","0.139","-","0.27"
"2018/10/22","09:00","0.376","-","0.494"
"2018/10/22","10:00","0.544","-","0.662"
"2018/10/22","11:00","0.582","-","0.665"
"2018/10/22","12:00","0.472","-","0.584"
"2018/10/22","13:00","0.235","-","0.39"
"2018/10/22","14:00","-0.062","-","0.079"
"2018/10/22","15:00","-0.317","-","-0.184"
"2018/10/22","16:00","-0.452","-","-0.37"
"2018/10/22","17:00","-0.464","-","-0.385"
"2018/10/22","18:00","-0.378","-","-0.319"
"2018/10/22","19:00","-0.213","-","-0.182"
"2018/10/22","20:00","0.015","-","0.036"
"2018/10/22","21:00","0.266","-","0.298"
"2018/10/22","22:00","0.471","-","0.515"
"2018/10/22","23:00","0.557","-","0.647"
"2018/10/23","00:00","0.483","-","0.573"
"2018/10/23","01:00","0.266","-","0.33"
"2018/10/23","02:00","-0.037","-","0.007"
"2018/10/23","03:00","-0.324","-","-0.272"
"2018/10/23","04:00","-0.494","-","-0.437"
"2018/10/23","05:00","-0.519","-","-0.404"
"2018/10/23","06:00","-0.432","-","-0.379"
"2018/10/23","07:00","-0.262","-","-0.224"
"2018/10/23","08:00","-0.022","-","0.004"
"2018/10/23","09:00","0.255","-","0.297"
"2018/10/23","10:00","0.507","-","0.539"
"2018/10/23","11:00","0.651","-","0.717"
"2018/10/23","12:00","0.631","-","0.745"
"2018/10/23","13:00","0.447","-","0.59"
"2018/10/23","14:00","0.148","-","0.302"
"2018/10/23","15:00","-0.178","-","-0.027"
"2018/10/23","16:00","-0.418","-","-0.266"
"2018/10/23","17:00","-0.515","-","-0.347"
"2018/10/23","18:00","-0.491","-","-0.302"
"2018/10/23","19:00","-0.376","-","-0.196"
"2018/10/23","20:00","-0.178","-","-0.01"
"2018/10/23","21:00","0.087","-","0.3"
"2018/10/23","22:00","0.363","-","0.581"
"2018/10/23","23:00","0.559","-","0.765"
"2018/10/24","00:00","0.594","-","0.773"
"2018/10/24","01:00","0.448","-","0.618"
"2018/10/24","02:00","0.163","-","0.247"
"2018/10/24","03:00","-0.175","-","-0.052"
"2018/10/24","04:00","-0.446","-","-0.376"
"2018/10/24","05:00","-0.564","-","-0.491"
"2018/10/24","06:00","-0.533","-","-0.402"
"2018/10/24","07:00","-0.403","-","-0.282"
