"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1990/10/27","14:00","-0.15","-","0.156"
"1990/10/27","15:00","-0.049","-","0.25"
"1990/10/27","16:00","0.098","-","0.418"
"1990/10/27","17:00","0.259","-","0.519"
"1990/10/27","18:00","0.37","-","0.665"
"1990/10/27","19:00","0.379","-","0.677"
"1990/10/27","20:00","0.288","-","0.583"
"1990/10/27","21:00","0.137","-","0.418"
"1990/10/27","22:00","-0.029","-","0.229"
"1990/10/27","23:00","-0.172","-","0.019"
"1990/10/28","00:00","-0.257","-","-0.061"
"1990/10/28","01:00","-0.284","-","-0.134"
"1990/10/28","02:00","-0.266","-","-0.109"
"1990/10/28","03:00","-0.196","-","-0.073"
"1990/10/28","04:00","-0.057","-","0.064"
"1990/10/28","05:00","0.127","-","0.244"
"1990/10/28","06:00","0.293","-","0.436"
"1990/10/28","07:00","0.37","-","0.519"
"1990/10/28","08:00","0.331","-","0.467"
"1990/10/28","09:00","0.206","-","0.363"
"1990/10/28","10:00","0.042","-","0.189"
"1990/10/28","11:00","-0.12","-","0.04"
"1990/10/28","12:00","-0.233","-","-0.061"
"1990/10/28","13:00","-0.276","-","-0.091"
"1990/10/28","14:00","-0.263","-","-0.048"
"1990/10/28","15:00","-0.2","-","0.04"
"1990/10/28","16:00","-0.075","-","0.135"
"1990/10/28","17:00","0.104","-","0.275"
"1990/10/28","18:00","0.286","-","0.461"
"1990/10/28","19:00","0.4","-","0.564"
"1990/10/28","20:00","0.4","-","0.625"
"1990/10/28","21:00","0.298","-","0.589"
"1990/10/28","22:00","0.131","-","0.388"
"1990/10/28","23:00","-0.06","-","0.128"
"1990/10/29","00:00","-0.228","-","-0.079"
"1990/10/29","01:00","-0.328","-","-0.234"
"1990/10/29","02:00","-0.354","-","-0.298"
"1990/10/29","03:00","-0.316","-","-0.237"
"1990/10/29","04:00","-0.205","-","-0.167"
"1990/10/29","05:00","-0.019","-","0.01"
"1990/10/29","06:00","0.201","-","0.211"
"1990/10/29","07:00","0.381","-","0.424"
"1990/10/29","08:00","0.455","-","0.473"
"1990/10/29","09:00","0.407","-","0.409"
"1990/10/29","10:00","0.263","-","0.238"
"1990/10/29","11:00","0.065","-","0.007"
"1990/10/29","12:00","-0.138","-","-0.195"
"1990/10/29","13:00","-0.285","-","-0.32"
"1990/10/29","14:00","-0.347","-","-0.414"
"1990/10/29","15:00","-0.336","-","-0.423"
"1990/10/29","16:00","-0.253","-","-0.399"
"1990/10/29","17:00","-0.092","-","-0.253"
"1990/10/29","18:00","0.121","-","-0.036"
"1990/10/29","19:00","0.324","-","0.174"
"1990/10/29","20:00","0.445","-","0.296"
"1990/10/29","21:00","0.442","-","0.375"
"1990/10/29","22:00","0.322","-","0.263"
"1990/10/29","23:00","0.117","-","0.092"
"1990/10/30","00:00","-0.119","-","-0.121"
"1990/10/30","01:00","-0.318","-","-0.35"
"1990/10/30","02:00","-0.423","-","-0.478"
"1990/10/30","03:00","-0.431","-","-0.499"
"1990/10/30","04:00","-0.353","-","-0.365"
"1990/10/30","05:00","-0.19","-","-0.179"
"1990/10/30","06:00","0.044","-","0.08"
"1990/10/30","07:00","0.296","-","0.345"
"1990/10/30","08:00","0.492","-","0.522"
"1990/10/30","09:00","0.569","-","0.61"
"1990/10/30","10:00","0.504","-","0.573"
"1990/10/30","11:00","0.319","-","0.412"
"1990/10/30","12:00","0.063","-","0.159"
"1990/10/30","13:00","-0.191","-","-0.082"
"1990/10/30","14:00","-0.367","-","-0.262"
"1990/10/30","15:00","-0.437","-","-0.317"
"1990/10/30","16:00","-0.411","-","-0.31"
"1990/10/30","17:00","-0.297","-","-0.216"
"1990/10/30","18:00","-0.1","-","-0.048"
"1990/10/30","19:00","0.145","-","0.211"
"1990/10/30","20:00","0.373","-","0.458"
"1990/10/30","21:00","0.508","-","0.622"
"1990/10/30","22:00","0.498","-","0.637"
"1990/10/30","23:00","0.341","-","0.461"
"1990/10/31","00:00","0.08","-","0.177"
"1990/10/31","01:00","-0.208","-","-0.155"
"1990/10/31","02:00","-0.428","-","-0.42"
"1990/10/31","03:00","-0.523","-","-0.515"
"1990/10/31","04:00","-0.494","-","-0.487"
"1990/10/31","05:00","-0.365","-","-0.356"
"1990/10/31","06:00","-0.151","-","-0.17"
"1990/10/31","07:00","0.124","-","0.061"
"1990/10/31","08:00","0.408","-","0.32"
"1990/10/31","09:00","0.624","-","0.5"
"1990/10/31","10:00","0.697","-","0.576"
"1990/10/31","11:00","0.597","-","0.512"
"1990/10/31","12:00","0.35","-","0.29"
"1990/10/31","13:00","0.028","-","-0.009"
"1990/10/31","14:00","-0.272","-","-0.253"
"1990/10/31","15:00","-0.464","-","-0.475"
"1990/10/31","16:00","-0.523","-","-0.527"
"1990/10/31","17:00","-0.472","-","-0.53"
"1990/10/31","18:00","-0.328","-","-0.399"
"1990/10/31","19:00","-0.101","-","-0.173"
"1990/10/31","20:00","0.178","-","0.135"
"1990/10/31","21:00","0.437","-","0.433"
"1990/10/31","22:00","0.583","-","0.619"
"1990/10/31","23:00","0.55","-","0.586"
"1990/11/01","00:00","0.338","-","0.33"
"1990/11/01","01:00","0.015","-","-0.027"
"1990/11/01","02:00","-0.315","-","-0.411"
"1990/11/01","03:00","-0.54","-","-0.643"
"1990/11/01","04:00","-0.604","-","-0.661"
"1990/11/01","05:00","-0.528","-","-0.576"
"1990/11/01","06:00","-0.353","-","-0.402"
"1990/11/01","07:00","-0.098","-","-0.17"
"1990/11/01","08:00","0.215","-","0.138"
"1990/11/01","09:00","0.531","-","0.445"
"1990/11/01","10:00","0.761","-","0.665"
"1990/11/01","11:00","0.814","-","0.717"
"1990/11/01","12:00","0.66","-","0.586"
"1990/11/01","13:00","0.344","-","0.293"
"1990/11/01","14:00","-0.037","-","-0.103"
"1990/11/01","15:00","-0.365","-","-0.426"
"1990/11/01","16:00","-0.551","-","-0.609"
"1990/11/01","17:00","-0.588","-","-0.682"
"1990/11/01","18:00","-0.514","-","-0.597"
"1990/11/01","19:00","-0.346","-","-0.438"
"1990/11/01","20:00","-0.089","-","-0.17"
"1990/11/01","21:00","0.226","-","0.192"
"1990/11/01","22:00","0.512","-","0.494"
"1990/11/01","23:00","0.653","-","0.625"
"1990/11/02","00:00","0.578","-","0.54"
"1990/11/02","01:00","0.306","-","0.247"
"1990/11/02","02:00","-0.072","-","-0.125"
"1990/11/02","03:00","-0.424","-","-0.502"
"1990/11/02","04:00","-0.63","-","-0.676"
"1990/11/02","05:00","-0.651","-","-0.685"
"1990/11/02","06:00","-0.533","-","-0.585"
"1990/11/02","07:00","-0.323","-","-0.402"
"1990/11/02","08:00","-0.036","-","-0.079"
"1990/11/02","09:00","0.311","-","0.272"
"1990/11/02","10:00","0.652","-","0.625"
"1990/11/02","11:00","0.877","-","0.845"
"1990/11/02","12:00","0.892","-","0.866"
"1990/11/02","13:00","0.678","-","0.662"
"1990/11/02","14:00","0.302","-","0.293"
"1990/11/02","15:00","-0.117","-","-0.14"
"1990/11/02","16:00","-0.446","-","-0.49"
"1990/11/02","17:00","-0.609","-","-0.646"
"1990/11/02","18:00","-0.622","-","-0.673"
"1990/11/02","19:00","-0.532","-","-0.6"
"1990/11/02","20:00","-0.346","-","-0.414"
"1990/11/02","21:00","-0.058","-","-0.057"
"1990/11/02","22:00","0.287","-","0.311"
"1990/11/02","23:00","0.58","-","0.622"
"1990/11/03","00:00","0.697","-","0.711"
"1990/11/03","01:00","0.575","-","0.567"
"1990/11/03","02:00","0.249","-","0.244"
"1990/11/03","03:00","-0.164","-","-0.158"
"1990/11/03","04:00","-0.513","-","-0.499"
"1990/11/03","05:00","-0.682","-","-0.679"
"1990/11/03","06:00","-0.661","-","-0.667"
"1990/11/03","07:00","-0.514","-","-0.582"
"1990/11/03","08:00","-0.282","-","-0.374"
"1990/11/03","09:00","0.031","-","-0.039"
"1990/11/03","10:00","0.4","-","0.363"
"1990/11/03","11:00","0.745","-","0.714"
"1990/11/03","12:00","0.947","-","0.915"
"1990/11/03","13:00","0.917","-","0.906"
"1990/11/03","14:00","0.652","-","0.604"
"1990/11/03","15:00","0.237","-","0.171"
"1990/11/03","16:00","-0.19","-","-0.271"
"1990/11/03","17:00","-0.497","-","-0.536"
"1990/11/03","18:00","-0.63","-","-0.624"
"1990/11/03","19:00","-0.625","-","-0.637"
"1990/11/03","20:00","-0.524","-","-0.579"
"1990/11/03","21:00","-0.321","-","-0.387"
"1990/11/03","22:00","-0.012","-","-0.015"
"1990/11/03","23:00","0.343","-","0.378"
"1990/11/04","00:00","0.626","-","0.644"
"1990/11/04","01:00","0.709","-","0.723"
"1990/11/04","02:00","0.542","-","0.534"
"1990/11/04","03:00","0.18","-","0.156"
"1990/11/04","04:00","-0.241","-","-0.222"
"1990/11/04","05:00","-0.564","-","-0.554"
"1990/11/04","06:00","-0.693","-","-0.664"
"1990/11/04","07:00","-0.641","-","-0.597"
"1990/11/04","08:00","-0.476","-","-0.451"
"1990/11/04","09:00","-0.231","-","-0.189"
"1990/11/04","10:00","0.092","-","0.141"
"1990/11/04","11:00","0.461","-","0.528"
"1990/11/04","12:00","0.79","-","0.878"
"1990/11/04","13:00","0.96","-","1.049"
"1990/11/04","14:00","0.891","-","0.979"
"1990/11/04","15:00","0.593","-","0.689"
"1990/11/04","16:00","0.169","-","0.256"
"1990/11/04","17:00","-0.238","-","-0.161"
"1990/11/04","18:00","-0.51","-","-0.402"
"1990/11/04","19:00","-0.615","-","-0.515"
"1990/11/04","20:00","-0.597","-","-0.576"
"1990/11/04","21:00","-0.488","-","-0.484"
"1990/11/04","22:00","-0.278","-","-0.246"
"1990/11/04","23:00","0.033","-","0.074"
"1990/11/05","00:00","0.379","-","0.467"
"1990/11/05","01:00","0.639","-","0.689"
"1990/11/05","02:00","0.689","-","0.695"
"1990/11/05","03:00","0.491","-","0.509"
"1990/11/05","04:00","0.117","-","0.141"
"1990/11/05","05:00","-0.288","-","-0.25"
"1990/11/05","06:00","-0.574","-","-0.524"
"1990/11/05","07:00","-0.666","-","-0.621"
"1990/11/05","08:00","-0.593","-","-0.615"
"1990/11/05","09:00","-0.423","-","-0.448"
"1990/11/05","10:00","-0.181","-","-0.222"
"1990/11/05","11:00","0.129","-","0.092"
"1990/11/05","12:00","0.479","-","0.485"
"1990/11/05","13:00","0.782","-","0.805"
"1990/11/05","14:00","0.922","-","0.942"
"1990/11/05","15:00","0.826","-","0.833"
"1990/11/05","16:00","0.522","-","0.5"
"1990/11/05","17:00","0.115","-","0.077"
"1990/11/05","18:00","-0.256","-","-0.222"
"1990/11/05","19:00","-0.489","-","-0.338"
"1990/11/05","20:00","-0.568","-","-0.472"
"1990/11/05","21:00","-0.541","-","-0.463"
"1990/11/05","22:00","-0.435","-","-0.381"
"1990/11/05","23:00","-0.235","-","-0.152"
"1990/11/06","00:00","0.061","-","0.192"
"1990/11/06","01:00","0.388","-","0.546"
"1990/11/06","02:00","0.623","-","0.784"
"1990/11/06","03:00","0.649","-","0.799"
"1990/11/06","04:00","0.439","-","0.653"
"1990/11/06","05:00","0.076","-","0.308"
"1990/11/06","06:00","-0.298","-","-0.042"
"1990/11/06","07:00","-0.546","-","-0.24"
"1990/11/06","08:00","-0.607","-","-0.28"
"1990/11/06","09:00","-0.524","-","-0.167"
"1990/11/06","10:00","-0.364","-","-0.097"
"1990/11/06","11:00","-0.148","-","0.208"
"1990/11/06","12:00","0.132","-","0.506"
"1990/11/06","13:00","0.453","-","0.912"
"1990/11/06","14:00","0.73","-","1.052"
"1990/11/06","15:00","0.847","-","1.031"
"1990/11/06","16:00","0.744","-","0.866"
"1990/11/06","17:00","0.454","-","0.516"
"1990/11/06","18:00","0.08","-","0.165"
"1990/11/06","19:00","-0.251","-","-0.189"
"1990/11/06","20:00","-0.443","-","-0.374"
"1990/11/06","21:00","-0.499","-","-0.481"
"1990/11/06","22:00","-0.473","-","-0.551"
"1990/11/06","23:00","-0.385","-","-0.588"
"1990/11/07","00:00","-0.208","-","-0.414"
"1990/11/07","01:00","0.067","-","-0.067"
"1990/11/07","02:00","0.375","-","0.244"
"1990/11/07","03:00","0.591","-","0.458"
"1990/11/07","04:00","0.606","-","0.464"
"1990/11/07","05:00","0.403","-","0.317"
"1990/11/07","06:00","0.063","-","-0.024"
"1990/11/07","07:00","-0.278","-","-0.387"
"1990/11/07","08:00","-0.487","-","-0.588"
"1990/11/07","09:00","-0.523","-","-0.615"
"1990/11/07","10:00","-0.444","-","-0.557"
"1990/11/07","11:00","-0.316","-","-0.457"
"1990/11/07","12:00","-0.141","-","-0.234"
"1990/11/07","13:00","0.103","-","0.016"
"1990/11/07","14:00","0.396","-","0.302"
"1990/11/07","15:00","0.651","-","0.564"
"1990/11/07","16:00","0.759","-","0.695"
"1990/11/07","17:00","0.663","-","0.604"
"1990/11/07","18:00","0.397","-","0.324"
"1990/11/07","19:00","0.058","-","-0.054"
"1990/11/07","20:00","-0.227","-","-0.347"
"1990/11/07","21:00","-0.381","-","-0.429"
"1990/11/07","22:00","-0.424","-","-0.448"
"1990/11/07","23:00","-0.414","-","-0.442"
"1990/11/08","00:00","-0.354","-","-0.393"
"1990/11/08","01:00","-0.201","-","-0.277"
"1990/11/08","02:00","0.058","-","0.013"
"1990/11/08","03:00","0.353","-","0.287"
"1990/11/08","04:00","0.56","-","0.494"
"1990/11/08","05:00","0.575","-","0.543"
"1990/11/08","06:00","0.386","-","0.354"
"1990/11/08","07:00","0.073","-","0.067"
"1990/11/08","08:00","-0.23","-","-0.253"
"1990/11/08","09:00","-0.403","-","-0.445"
"1990/11/08","10:00","-0.428","-","-0.442"
"1990/11/08","11:00","-0.375","-","-0.384"
"1990/11/08","12:00","-0.292","-","-0.298"
"1990/11/08","13:00","-0.159","-","-0.146"
"1990/11/08","14:00","0.054","-","0.092"
"1990/11/08","15:00","0.327","-","0.378"
"1990/11/08","16:00","0.569","-","0.604"
"1990/11/08","17:00","0.674","-","0.65"
"1990/11/08","18:00","0.589","-","0.616"
"1990/11/08","19:00","0.347","-","0.409"
"1990/11/08","20:00","0.047","-","0.138"
"1990/11/08","21:00","-0.194","-","-0.134"
"1990/11/08","22:00","-0.32","-","-0.335"
"1990/11/08","23:00","-0.367","-","-0.365"
"1990/11/09","00:00","-0.382","-","-0.405"
"1990/11/09","01:00","-0.345","-","-0.371"
"1990/11/09","02:00","-0.205","-","-0.176"
"1990/11/09","03:00","0.047","-","0.034"
"1990/11/09","04:00","0.338","-","0.293"
"1990/11/09","05:00","0.541","-","0.436"
"1990/11/09","06:00","0.56","-","0.409"
"1990/11/09","07:00","0.387","-","0.244"
"1990/11/09","08:00","0.103","-","0.034"
"1990/11/09","09:00","-0.162","-","-0.225"
"1990/11/09","10:00","-0.311","-","-0.402"
"1990/11/09","11:00","-0.347","-","-0.454"
"1990/11/09","12:00","-0.333","-","-0.454"
"1990/11/09","13:00","-0.293","-","-0.393"
"1990/11/09","14:00","-0.191","-","-0.31"
"1990/11/09","15:00","0.004","-","-0.097"
"1990/11/09","16:00","0.264","-","0.195"
"1990/11/09","17:00","0.498","-","0.427"
"1990/11/09","18:00","0.6","-","0.528"
"1990/11/09","19:00","0.523","-","0.452"
"1990/11/09","20:00","0.306","-","0.275"
"1990/11/09","21:00","0.043","-","-0.003"
"1990/11/09","22:00","-0.164","-","-0.286"
"1990/11/09","23:00","-0.281","-","-0.396"
"1990/11/10","00:00","-0.343","-","-0.429"
"1990/11/10","01:00","-0.377","-","-0.429"
"1990/11/10","02:00","-0.348","-","-0.393"
"1990/11/10","03:00","-0.206","-","-0.228"
"1990/11/10","04:00","0.05","-","0.034"
"1990/11/10","05:00","0.341","-","0.317"
"1990/11/10","06:00","0.54","-","0.491"
"1990/11/10","07:00","0.56","-","0.522"
"1990/11/10","08:00","0.403","-","0.427"
"1990/11/10","09:00","0.149","-","0.235"
"1990/11/10","10:00","-0.09","-","-0.015"
"1990/11/10","11:00","-0.237","-","-0.173"
"1990/11/10","12:00","-0.299","-","-0.246"
"1990/11/10","13:00","-0.322","-","-0.128"
"1990/11/10","14:00","-0.31","-","-0.03"
"1990/11/10","15:00","-0.223","-","0.071"
"1990/11/10","16:00","-0.034","-","0.235"
"1990/11/10","17:00","0.221","-","0.522"
"1990/11/10","18:00","0.444","-","0.817"
"1990/11/10","19:00","0.538","-","0.964"
"1990/11/10","20:00","0.468","-","1.022"
"1990/11/10","21:00","0.274","-","0.884"
"1990/11/10","22:00","0.038","-","0.79"
"1990/11/10","23:00","-0.156","-","0.537"
"1990/11/11","00:00","-0.277","-","0.354"
"1990/11/11","01:00","-0.351","-","0.165"
"1990/11/11","02:00","-0.387","-","0.043"
"1990/11/11","03:00","-0.347","-","-0.149"
"1990/11/11","04:00","-0.188","-","-0.125"
"1990/11/11","05:00","0.078","-","0.074"
"1990/11/11","06:00","0.364","-","0.29"
"1990/11/11","07:00","0.553","-","0.415"
"1990/11/11","08:00","0.574","-","0.412"
"1990/11/11","09:00","0.433","-","0.244"
"1990/11/11","10:00","0.196","-","0.104"
"1990/11/11","11:00","-0.039","-","-0.149"
"1990/11/11","12:00","-0.201","-","-0.405"
"1990/11/11","13:00","-0.29","-","-0.536"
"1990/11/11","14:00","-0.336","-","-0.551"
"1990/11/11","15:00","-0.332","-","-0.609"
"1990/11/11","16:00","-0.241","-","-0.521"
"1990/11/11","17:00","-0.048","-","-0.317"
"1990/11/11","18:00","0.199","-","-0.082"
"1990/11/11","19:00","0.407","-","0.141"
"1990/11/11","20:00","0.492","-","0.211"
"1990/11/11","21:00","0.43","-","0.208"
"1990/11/11","22:00","0.248","-","0.028"
"1990/11/11","23:00","0.015","-","-0.173"
"1990/11/12","00:00","-0.182","-","-0.374"
"1990/11/12","01:00","-0.308","-","-0.475"
"1990/11/12","02:00","-0.378","-","-0.469"
"1990/11/12","03:00","-0.397","-","-0.454"
"1990/11/12","04:00","-0.328","-","-0.414"
"1990/11/12","05:00","-0.145","-","-0.259"
"1990/11/12","06:00","0.127","-","-0.164"
"1990/11/12","07:00","0.402","-","-0.115"
"1990/11/12","08:00","0.579","-","-0.112"
"1990/11/12","09:00","0.601","-","-0.24"
"1990/11/12","10:00","0.463","-","-0.304"
"1990/11/12","11:00","0.22","-","-0.448"
"1990/11/12","12:00","-0.03","-","-0.539"
"1990/11/12","13:00","-0.211","-","-0.716"
"1990/11/12","14:00","-0.315","-","-0.899"
"1990/11/12","15:00","-0.363","-","-1.039"
"1990/11/12","16:00","-0.347","-","-1.015"
"1990/11/12","17:00","-0.239","-","-0.883"
"1990/11/12","18:00","-0.042","-","-0.585"
"1990/11/12","19:00","0.195","-","-0.234"
"1990/11/12","20:00","0.39","-","0.003"
"1990/11/12","21:00","0.47","-","0.052"
"1990/11/12","22:00","0.405","-","0.031"
"1990/11/12","23:00","0.212","-","-0.179"
"1990/11/13","00:00","-0.035","-","-0.438"
"1990/11/13","01:00","-0.238","-","-0.591"
"1990/11/13","02:00","-0.358","-","-0.746"
"1990/11/13","03:00","-0.407","-","-0.768"
"1990/11/13","04:00","-0.389","-","-0.734"
"1990/11/13","05:00","-0.283","-","-0.649"
"1990/11/13","06:00","-0.079","-","-0.49"
"1990/11/13","07:00","0.191","-","-0.301"
"1990/11/13","08:00","0.453","-","-0.088"
"1990/11/13","09:00","0.62","-","0.11"
"1990/11/13","10:00","0.631","-","0.165"
"1990/11/13","11:00","0.473","-","0.104"
"1990/11/13","12:00","0.203","-","-0.152"
"1990/11/13","13:00","-0.069","-","-0.42"
"1990/11/13","14:00","-0.259","-","-0.716"
"1990/11/13","15:00","-0.36","-","-0.826"
"1990/11/13","16:00","-0.39","-","-0.908"
"1990/11/13","17:00","-0.347","-","-0.835"
"1990/11/13","18:00","-0.219","-","-0.664"
"1990/11/13","19:00","-0.018","-","-0.432"
"1990/11/13","20:00","0.213","-","-0.234"
"1990/11/13","21:00","0.399","-","-0.039"
"1990/11/13","22:00","0.467","-","-0.036"
"1990/11/13","23:00","0.378","-","-0.085"
"1990/11/14","00:00","0.154","-","-0.256"
"1990/11/14","01:00","-0.112","-","-0.463"
"1990/11/14","02:00","-0.313","-","-0.667"
"1990/11/14","03:00","-0.41","-","-0.765"
"1990/11/14","04:00","-0.42","-","-0.731"
"1990/11/14","05:00","-0.357","-","-0.673"
"1990/11/14","06:00","-0.216","-","-0.509"
"1990/11/14","07:00","0.001","-","-0.253"
"1990/11/14","08:00","0.268","-","0.037"
"1990/11/14","09:00","0.519","-","0.314"
"1990/11/14","10:00","0.666","-","0.47"
"1990/11/14","11:00","0.643","-","0.421"
"1990/11/14","12:00","0.443","-","0.235"
"1990/11/14","13:00","0.139","-","-0.009"
"1990/11/14","14:00","-0.146","-","-0.317"
"1990/11/14","15:00","-0.329","-","-0.493"
"1990/11/14","16:00","-0.407","-","-0.545"
"1990/11/14","17:00","-0.404","-","-0.527"
"1990/11/14","18:00","-0.331","-","-0.378"
"1990/11/14","19:00","-0.186","-","-0.283"
"1990/11/14","20:00","0.024","-","-0.121"
"1990/11/14","21:00","0.256","-","0.165"
"1990/11/14","22:00","0.429","-","0.369"
"1990/11/14","23:00","0.466","-","0.479"
"1990/11/15","00:00","0.332","-","0.366"
"1990/11/15","01:00","0.071","-","0.101"
"1990/11/15","02:00","-0.206","-","-0.234"
"1990/11/15","03:00","-0.389","-","-0.524"
"1990/11/15","04:00","-0.446","-","-0.582"
"1990/11/15","05:00","-0.408","-","-0.487"
"1990/11/15","06:00","-0.304","-","-0.338"
"1990/11/15","07:00","-0.138","-","-0.182"
"1990/11/15","08:00","0.09","-","0.043"
"1990/11/15","09:00","0.356","-","0.266"
"1990/11/15","10:00","0.588","-","0.452"
"1990/11/15","11:00","0.695","-","0.592"
"1990/11/15","12:00","0.618","-","0.555"
"1990/11/15","13:00","0.369","-","0.369"
"1990/11/15","14:00","0.038","-","0.028"
"1990/11/15","15:00","-0.244","-","-0.32"
"1990/11/15","16:00","-0.4","-","-0.609"
"1990/11/15","17:00","-0.441","-","-0.722"
"1990/11/15","18:00","-0.403","-","-0.664"
"1990/11/15","19:00","-0.302","-","-0.539"
"1990/11/15","20:00","-0.135","-","-0.359"
"1990/11/15","21:00","0.09","-","-0.134"
"1990/11/15","22:00","0.319","-","0.052"
"1990/11/15","23:00","0.462","-","0.202"
"1990/11/16","00:00","0.447","-","0.192"
"1990/11/16","01:00","0.261","-","0.046"
"1990/11/16","02:00","-0.031","-","-0.225"
"1990/11/16","03:00","-0.303","-","-0.509"
"1990/11/16","04:00","-0.448","-","-0.682"
"1990/11/16","05:00","-0.456","-","-0.673"
"1990/11/16","06:00","-0.375","-","-0.594"
"1990/11/16","07:00","-0.239","-","-0.405"
"1990/11/16","08:00","-0.052","-","-0.207"
"1990/11/16","09:00","0.188","-","0.046"
"1990/11/16","10:00","0.446","-","0.302"
"1990/11/16","11:00","0.641","-","0.485"
"1990/11/16","12:00","0.689","-","0.561"
"1990/11/16","13:00","0.55","-","0.482"
"1990/11/16","14:00","0.257","-","0.226"
"1990/11/16","15:00","-0.083","-","-0.103"
"1990/11/16","16:00","-0.338","-","-0.374"
"1990/11/16","17:00","-0.451","-","-0.512"
"1990/11/16","18:00","-0.454","-","-0.502"
"1990/11/16","19:00","-0.386","-","-0.417"
"1990/11/16","20:00","-0.257","-","-0.28"
"1990/11/16","21:00","-0.063","-","-0.082"
"1990/11/16","22:00","0.173","-","0.186"
"1990/11/16","23:00","0.381","-","0.388"
"1990/11/17","00:00","0.474","-","0.476"
"1990/11/17","01:00","0.4","-","0.415"
"1990/11/17","02:00","0.166","-","0.202"
"1990/11/17","03:00","-0.14","-","-0.106"
"1990/11/17","04:00","-0.384","-","-0.341"
"1990/11/17","05:00","-0.479","-","-0.46"
"1990/11/17","06:00","-0.441","-","-0.411"
"1990/11/17","07:00","-0.327","-","-0.277"
"1990/11/17","08:00","-0.166","-","-0.112"
"1990/11/17","09:00","0.042","-","0.104"
"1990/11/17","10:00","0.288","-","0.342"
"1990/11/17","11:00","0.52","-","0.552"
"1990/11/17","12:00","0.66","-","0.723"
"1990/11/17","13:00","0.64","-","0.75"
"1990/11/17","14:00","0.445","-","0.57"
"1990/11/17","15:00","0.126","-","0.238"
"1990/11/17","16:00","-0.197","-","-0.103"
"1990/11/17","17:00","-0.406","-","-0.32"
"1990/11/17","18:00","-0.475","-","-0.387"
"1990/11/17","19:00","-0.445","-","-0.335"
"1990/11/17","20:00","-0.35","-","-0.24"
"1990/11/17","21:00","-0.191","-","-0.097"
"1990/11/17","22:00","0.024","-","0.131"
"1990/11/17","23:00","0.254","-","0.327"
"1990/11/18","00:00","0.422","-","0.458"
"1990/11/18","01:00","0.455","-","0.433"
"1990/11/18","02:00","0.322","-","0.275"
"1990/11/18","03:00","0.057","-","0.022"
"1990/11/18","04:00","-0.238","-","-0.228"
"1990/11/18","05:00","-0.437","-","-0.423"
"1990/11/18","06:00","-0.481","-","-0.521"
"1990/11/18","07:00","-0.407","-","-0.402"
"1990/11/18","08:00","-0.267","-","-0.246"
"1990/11/18","09:00","-0.083","-","-0.079"
"1990/11/18","10:00","0.138","-","0.144"
"1990/11/18","11:00","0.372","-","0.384"
"1990/11/18","12:00","0.561","-","0.567"
"1990/11/18","13:00","0.637","-","0.668"
"1990/11/18","14:00","0.553","-","0.592"
"1990/11/18","15:00","0.318","-","0.36"
"1990/11/18","16:00","-0.001","-","0.071"
"1990/11/18","17:00","-0.285","-","-0.219"
"1990/11/18","18:00","-0.443","-","-0.332"
"1990/11/18","19:00","-0.472","-","-0.399"
"1990/11/18","20:00","-0.414","-","-0.371"
"1990/11/18","21:00","-0.291","-","-0.289"
"1990/11/18","22:00","-0.109","-","-0.115"
"1990/11/18","23:00","0.109","-","0.116"
"1990/11/19","00:00","0.313","-","0.378"
"1990/11/19","01:00","0.429","-","0.567"
"1990/11/19","02:00","0.401","-","0.534"
"1990/11/19","03:00","0.224","-","0.311"
"1990/11/19","04:00","-0.05","-","0.089"
"1990/11/19","05:00","-0.313","-","-0.143"
"1990/11/19","06:00","-0.459","-","-0.216"
"1990/11/19","07:00","-0.459","-","-0.176"
"1990/11/19","08:00","-0.355","-","-0.128"
"1990/11/19","09:00","-0.195","-","0.025"
"1990/11/19","10:00","0.003","-","0.223"
"1990/11/19","11:00","0.221","-","0.448"
"1990/11/19","12:00","0.426","-","0.738"
"1990/11/19","13:00","0.563","-","0.924"
"1990/11/19","14:00","0.577","-","0.951"
"1990/11/19","15:00","0.443","-","0.772"
"1990/11/19","16:00","0.189","-","0.461"
"1990/11/19","17:00","-0.107","-","0.135"
"1990/11/19","18:00","-0.341","-","-0.073"
"1990/11/19","19:00","-0.45","-","-0.201"
"1990/11/19","20:00","-0.444","-","-0.243"
"1990/11/19","21:00","-0.36","-","-0.179"
"1990/11/19","22:00","-0.217","-","-0.057"
"1990/11/19","23:00","-0.029","-","0.141"
"1990/11/20","00:00","0.175","-","0.317"
"1990/11/20","01:00","0.341","-","0.442"
"1990/11/20","02:00","0.402","-","0.461"
"1990/11/20","03:00","0.324","-","0.339"
"1990/11/20","04:00","0.121","-","0.147"
"1990/11/20","05:00","-0.14","-","-0.048"
"1990/11/20","06:00","-0.36","-","-0.286"
"1990/11/20","07:00","-0.455","-","-0.408"
"1990/11/20","08:00","-0.415","-","-0.371"
"1990/11/20","09:00","-0.288","-","-0.259"
"1990/11/20","10:00","-0.116","-","-0.106"
"1990/11/20","11:00","0.079","-","0.074"
"1990/11/20","12:00","0.278","-","0.287"
"1990/11/20","13:00","0.447","-","0.485"
"1990/11/20","14:00","0.533","-","0.601"
"1990/11/20","15:00","0.493","-","0.573"
"1990/11/20","16:00","0.326","-","0.366"
"1990/11/20","17:00","0.076","-","0.074"
"1990/11/20","18:00","-0.186","-","-0.25"
