Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
10/2/1966,22:00,-0.24,-,-0.374
10/2/1966,23:00,-0.057,-,-0.161
10/3/1966,00:00,0.156,-,0.052
10/3/1966,01:00,0.356,-,0.205
10/3/1966,02:00,0.471,-,0.296
10/3/1966,03:00,0.444,-,0.266
10/3/1966,04:00,0.272,-,0.113
10/3/1966,05:00,0.013,-,-0.131
10/3/1966,06:00,-0.252,-,-0.435
10/3/1966,07:00,-0.429,-,-0.679
10/3/1966,08:00,-0.458,-,-0.71
10/3/1966,09:00,-0.355,-,-0.588
10/3/1966,10:00,-0.18,-,-0.435
10/3/1966,11:00,0.027,-,-0.222
10/3/1966,12:00,0.247,-,-0.009
10/3/1966,13:00,0.449,-,0.235
10/3/1966,14:00,0.58,-,0.388
10/3/1966,15:00,0.585,-,0.418
10/3/1966,16:00,0.45,-,0.266
10/3/1966,17:00,0.214,-,-0.039
10/3/1966,18:00,-0.054,-,-0.314
10/3/1966,19:00,-0.279,-,-0.527
10/3/1966,20:00,-0.391,-,-0.588
10/3/1966,21:00,-0.381,-,-0.527
10/3/1966,22:00,-0.293,-,-0.435
10/3/1966,23:00,-0.164,-,-0.253
10/4/1966,00:00,0.002,-,-0.1
10/4/1966,01:00,0.192,-,0.083
10/4/1966,02:00,0.359,-,0.235
10/4/1966,03:00,0.43,-,0.296
10/4/1966,04:00,0.359,-,0.266
10/4/1966,05:00,0.163,-,0.052
10/4/1966,06:00,-0.092,-,-0.222
10/4/1966,07:00,-0.319,-,-0.527
10/4/1966,08:00,-0.433,-,-0.618
10/4/1966,09:00,-0.397,-,-0.557
10/4/1966,10:00,-0.256,-,-0.405
10/4/1966,11:00,-0.076,-,-0.222
10/4/1966,12:00,0.114,-,0.022
10/4/1966,13:00,0.308,-,0.235
10/4/1966,14:00,0.477,-,0.418
10/4/1966,15:00,0.566,-,0.479
10/4/1966,16:00,0.528,-,0.479
10/4/1966,17:00,0.363,-,0.357
10/4/1966,18:00,0.123,-,0.113
10/4/1966,19:00,-0.123,-,-0.192
10/4/1966,20:00,-0.299,-,-0.314
10/4/1966,21:00,-0.355,-,-0.344
10/4/1966,22:00,-0.311,-,-0.283
10/4/1966,23:00,-0.224,-,-0.222
10/5/1966,00:00,-0.114,-,-0.07
10/5/1966,01:00,0.031,-,0.052
10/5/1966,02:00,0.202,-,0.266
10/5/1966,03:00,0.344,-,0.388
10/5/1966,04:00,0.385,-,0.418
10/5/1966,05:00,0.287,-,0.357
10/5/1966,06:00,0.08,-,0.083
10/5/1966,07:00,-0.162,-,-0.192
10/5/1966,08:00,-0.348,-,-0.405
10/5/1966,09:00,-0.404,-,-0.405
10/5/1966,10:00,-0.323,-,-0.314
10/5/1966,11:00,-0.173,-,-0.161
10/5/1966,12:00,-0.01,-,-0.07
10/5/1966,13:00,0.157,-,0.144
10/5/1966,14:00,0.33,-,0.296
10/5/1966,15:00,0.477,-,0.418
10/5/1966,16:00,0.542,-,0.479
10/5/1966,17:00,0.48,-,0.479
10/5/1966,18:00,0.3,-,0.235
10/5/1966,19:00,0.064,-,-0.009
10/5/1966,20:00,-0.153,-,-0.253
10/5/1966,21:00,-0.283,-,-0.405
10/5/1966,22:00,-0.303,-,-0.344
10/5/1966,23:00,-0.253,-,-0.283
10/6/1966,00:00,-0.185,-,-0.283
10/6/1966,01:00,-0.098,-,-0.253
10/6/1966,02:00,0.034,-,-0.161
10/6/1966,03:00,0.197,-,-0.039
10/6/1966,04:00,0.33,-,0.113
10/6/1966,05:00,0.356,-,0.235
10/6/1966,06:00,0.242,-,0.083
10/6/1966,07:00,0.03,-,-0.161
10/6/1966,08:00,-0.195,-,-0.496
10/6/1966,09:00,-0.342,-,-0.679
10/6/1966,10:00,-0.359,-,-0.618
10/6/1966,11:00,-0.267,-,-0.496
10/6/1966,12:00,-0.132,-,-0.344
10/6/1966,13:00,0.007,-,-0.222
10/6/1966,14:00,0.159,-,-0.07
10/6/1966,15:00,0.325,-,0.022
10/6/1966,16:00,0.469,-,0.174
10/6/1966,17:00,0.527,-,0.357
10/6/1966,18:00,0.454,-,0.327
10/6/1966,19:00,0.27,-,0.144
10/6/1966,20:00,0.044,-,-0.07
10/6/1966,21:00,-0.146,-,-0.283
10/6/1966,22:00,-0.248,-,-0.405
10/6/1966,23:00,-0.26,-,-0.435
10/7/1966,00:00,-0.229,-,-0.435
10/7/1966,01:00,-0.186,-,-0.374
10/7/1966,02:00,-0.112,-,-0.314
10/7/1966,03:00,0.022,-,-0.192
10/7/1966,04:00,0.195,-,-0.07
10/7/1966,05:00,0.333,-,0.113
10/7/1966,06:00,0.353,-,0.174
10/7/1966,07:00,0.23,-,0.052
10/7/1966,08:00,0.019,-,-0.192
10/7/1966,09:00,-0.189,-,-0.405
10/7/1966,10:00,-0.316,-,-0.618
10/7/1966,11:00,-0.327,-,-0.618
10/7/1966,12:00,-0.25,-,-0.496
10/7/1966,13:00,-0.142,-,-0.374
10/7/1966,14:00,-0.021,-,-0.253
10/7/1966,15:00,0.131,-,-0.1
10/7/1966,16:00,0.311,-,0.022
10/7/1966,17:00,0.469,-,0.205
10/7/1966,18:00,0.532,-,0.296
10/7/1966,19:00,0.457,-,0.266
10/7/1966,20:00,0.276,-,0.113
10/7/1966,21:00,0.063,-,-0.161
10/7/1966,22:00,-0.116,-,-0.344
10/7/1966,23:00,-0.221,-,-0.435
10/8/1966,00:00,-0.253,-,-0.466
10/8/1966,01:00,-0.248,-,-0.466
10/8/1966,02:00,-0.223,-,-0.496
10/8/1966,03:00,-0.144,-,-0.435
10/8/1966,04:00,0.012,-,-0.253
10/8/1966,05:00,0.21,-,-0.009
10/8/1966,06:00,0.361,-,0.144
10/8/1966,07:00,0.381,-,0.174
10/8/1966,08:00,0.258,-,0.052
10/8/1966,09:00,0.052,-,-0.161
10/8/1966,10:00,-0.154,-,-0.374
10/8/1966,11:00,-0.291,-,-0.527
10/8/1966,12:00,-0.326,-,-0.557
10/8/1966,13:00,-0.281,-,-0.496
10/8/1966,14:00,-0.196,-,-0.374
10/8/1966,15:00,-0.079,-,-0.253
10/8/1966,16:00,0.091,-,-0.1
10/8/1966,17:00,0.3,-,0.052
10/8/1966,18:00,0.482,-,0.235
10/8/1966,19:00,0.557,-,0.327
10/8/1966,20:00,0.49,-,0.296
10/8/1966,21:00,0.318,-,0.174
10/8/1966,22:00,0.105,-,-0.039
10/8/1966,23:00,-0.092,-,-0.222
10/9/1966,00:00,-0.226,-,-0.374
10/9/1966,01:00,-0.289,-,-0.466
10/9/1966,02:00,-0.307,-,-0.496
10/9/1966,03:00,-0.281,-,-0.466
10/9/1966,04:00,-0.177,-,-0.344
10/9/1966,05:00,0.017,-,-0.131
10/9/1966,06:00,0.248,-,0.113
10/9/1966,07:00,0.418,-,0.266
10/9/1966,08:00,0.448,-,0.296
10/9/1966,09:00,0.331,-,0.205
10/9/1966,10:00,0.12,-,-0.009
10/9/1966,11:00,-0.112,-,-0.222
10/9/1966,12:00,-0.29,-,-0.405
10/9/1966,13:00,-0.364,-,-0.496
10/9/1966,14:00,-0.35,-,-0.435
10/9/1966,15:00,-0.278,-,-0.405
10/9/1966,16:00,-0.148,-,-0.283
10/9/1966,17:00,0.054,-,-0.131
10/9/1966,18:00,0.298,-,0.083
10/9/1966,19:00,0.508,-,0.327
10/9/1966,20:00,0.604,-,0.448
10/9/1966,21:00,0.554,-,0.448
10/9/1966,22:00,0.381,-,0.327
10/9/1966,23:00,0.141,-,0.083
10/10/1966,00:00,-0.1,-,-0.192
10/10/1966,01:00,-0.275,-,-0.374
10/10/1966,02:00,-0.366,-,-0.496
10/10/1966,03:00,-0.389,-,-0.496
10/10/1966,04:00,-0.341,-,-0.435
10/10/1966,05:00,-0.195,-,-0.253
10/10/1966,06:00,0.044,-,-0.039
10/10/1966,07:00,0.311,-,0.174
10/10/1966,08:00,0.509,-,0.418
10/10/1966,09:00,0.557,-,0.448
10/10/1966,10:00,0.438,-,0.388
10/10/1966,11:00,0.197,-,0.144
10/10/1966,12:00,-0.088,-,-0.131
10/10/1966,13:00,-0.318,-,-0.344
10/10/1966,14:00,-0.433,-,-0.496
10/10/1966,15:00,-0.44,-,-0.496
10/10/1966,16:00,-0.366,-,-0.374
10/10/1966,17:00,-0.211,-,-0.222
10/10/1966,18:00,0.026,-,0.022
10/10/1966,19:00,0.305,-,0.327
10/10/1966,20:00,0.549,-,0.54
10/10/1966,21:00,0.674,-,0.631
10/10/1966,22:00,0.632,-,0.601
10/10/1966,23:00,0.435,-,0.357
10/11/1966,00:00,0.143,-,0.052
10/11/1966,01:00,-0.152,-,-0.314
10/11/1966,02:00,-0.363,-,-0.527
10/11/1966,03:00,-0.463,-,-0.588
10/11/1966,04:00,-0.47,-,-0.618
10/11/1966,05:00,-0.384,-,-0.466
10/11/1966,06:00,-0.191,-,-0.222
10/11/1966,07:00,0.094,-,0.052
10/11/1966,08:00,0.403,-,0.357
10/11/1966,09:00,0.634,-,0.57
10/11/1966,10:00,0.694,-,0.662
10/11/1966,11:00,0.553,-,0.509
10/11/1966,12:00,0.256,-,0.235
10/11/1966,13:00,-0.093,-,-0.07
10/11/1966,14:00,-0.374,-,-0.435
10/11/1966,15:00,-0.516,-,-0.588
10/11/1966,16:00,-0.528,-,-0.557
10/11/1966,17:00,-0.44,-,-0.466
10/11/1966,18:00,-0.259,-,-0.253
10/11/1966,19:00,0.009,-,0.052
10/11/1966,20:00,0.326,-,0.388
10/11/1966,21:00,0.608,-,0.692
10/11/1966,22:00,0.753,-,0.814
10/11/1966,23:00,0.696,-,0.723
10/12/1966,00:00,0.452,-,0.448
10/12/1966,01:00,0.098,-,0.052
10/12/1966,02:00,-0.243,-,-0.314
10/12/1966,03:00,-0.47,-,-0.557
10/12/1966,04:00,-0.557,-,-0.649
10/12/1966,05:00,-0.529,-,-0.588
10/12/1966,06:00,-0.4,-,-0.466
10/12/1966,07:00,-0.162,-,-0.192
10/12/1966,08:00,0.17,-,0.113
10/12/1966,09:00,0.524,-,0.448
10/12/1966,10:00,0.78,-,0.692
10/12/1966,11:00,0.829,-,0.723
10/12/1966,12:00,0.642,-,0.54
10/12/1966,13:00,0.28,-,0.235
10/12/1966,14:00,-0.128,-,-0.192
10/12/1966,15:00,-0.442,-,-0.588
10/12/1966,16:00,-0.591,-,-0.801
10/12/1966,17:00,-0.594,-,-0.862
10/12/1966,18:00,-0.491,-,-0.771
10/12/1966,19:00,-0.289,-,-0.527
10/12/1966,20:00,0.01,-,-0.192
10/12/1966,21:00,0.365,-,0.205
10/12/1966,22:00,0.675,-,0.509
10/12/1966,23:00,0.816,-,0.631
10/13/1966,00:00,0.721,-,0.54
10/13/1966,01:00,0.418,-,0.205
10/13/1966,02:00,0.011,-,-0.222
10/13/1966,03:00,-0.355,-,-0.618
10/13/1966,04:00,-0.57,-,-0.801
10/13/1966,05:00,-0.622,-,-0.832
10/13/1966,06:00,-0.555,-,-0.801
10/13/1966,07:00,-0.386,-,-0.618
10/13/1966,08:00,-0.104,-,-0.344
10/13/1966,09:00,0.273,-,0.083
10/13/1966,10:00,0.659,-,0.479
10/13/1966,11:00,0.915,-,0.723
10/13/1966,12:00,0.928,-,0.784
10/13/1966,13:00,0.683,-,0.57
10/13/1966,14:00,0.262,-,0.144
10/13/1966,15:00,-0.184,-,-0.344
10/13/1966,16:00,-0.503,-,-0.771
10/13/1966,17:00,-0.639,-,-0.893
10/13/1966,18:00,-0.628,-,-0.954
10/13/1966,19:00,-0.513,-,-0.801
10/13/1966,20:00,-0.293,-,-0.527
10/13/1966,21:00,0.036,-,-0.192
10/13/1966,22:00,0.417,-,0.235
10/13/1966,23:00,0.73,-,0.509
10/14/1966,00:00,0.841,-,0.601
10/14/1966,01:00,0.695,-,0.448
10/14/1966,02:00,0.337,-,0.083
10/14/1966,03:00,-0.101,-,-0.344
10/14/1966,04:00,-0.459,-,-0.71
10/14/1966,05:00,-0.636,-,-0.893
10/14/1966,06:00,-0.646,-,-0.954
10/14/1966,07:00,-0.543,-,-0.893
10/14/1966,08:00,-0.339,-,-0.71
10/14/1966,09:00,-0.019,-,-0.344
10/14/1966,10:00,0.388,-,0.113
10/14/1966,11:00,0.779,-,0.57
10/14/1966,12:00,1.006,-,0.784
10/14/1966,13:00,0.968,-,0.784
10/14/1966,14:00,0.667,-,0.509
10/14/1966,15:00,0.208,-,0.022
10/14/1966,16:00,-0.243,-,-0.466
10/14/1966,17:00,-0.541,-,-0.801
10/14/1966,18:00,-0.652,-,-0.893
10/14/1966,19:00,-0.628,-,-0.923
10/14/1966,20:00,-0.503,-,-0.801
10/14/1966,21:00,-0.265,-,-0.527
10/14/1966,22:00,0.082,-,-0.131
10/14/1966,23:00,0.464,-,0.266
10/15/1966,00:00,0.751,-,0.54
10/15/1966,01:00,0.817,-,0.601
10/15/1966,02:00,0.62,-,0.418
10/15/1966,03:00,0.228,-,0.052
10/15/1966,04:00,-0.209,-,-0.405
10/15/1966,05:00,-0.53,-,-0.74
10/15/1966,06:00,-0.657,-,-0.862
10/15/1966,07:00,-0.627,-,-0.862
10/15/1966,08:00,-0.493,-,-0.771
10/15/1966,09:00,-0.26,-,-0.527
10/15/1966,10:00,0.08,-,-0.161
10/15/1966,11:00,0.488,-,0.296
10/15/1966,12:00,0.851,-,0.662
10/15/1966,13:00,1.031,-,0.845
10/15/1966,14:00,0.941,-,0.753
10/15/1966,15:00,0.603,-,0.448
10/15/1966,16:00,0.136,-,-0.039
10/15/1966,17:00,-0.288,-,-0.496
10/15/1966,18:00,-0.546,-,-0.74
10/15/1966,19:00,-0.629,-,-0.862
10/15/1966,20:00,-0.591,-,-0.862
10/15/1966,21:00,-0.455,-,-0.74
10/15/1966,22:00,-0.21,-,-0.466
10/15/1966,23:00,0.13,-,-0.1
10/16/1966,00:00,0.488,-,0.296
10/16/1966,01:00,0.732,-,0.509
10/16/1966,02:00,0.748,-,0.54
10/16/1966,03:00,0.515,-,0.357
10/16/1966,04:00,0.117,-,-0.009
10/16/1966,05:00,-0.29,-,-0.405
10/16/1966,06:00,-0.556,-,-0.679
10/16/1966,07:00,-0.632,-,-0.771
10/16/1966,08:00,-0.566,-,-0.71
10/16/1966,09:00,-0.408,-,-0.588
10/16/1966,10:00,-0.165,-,-0.344
10/16/1966,11:00,0.167,-,0.022
10/16/1966,12:00,0.545,-,0.418
10/16/1966,13:00,0.861,-,0.753
10/16/1966,14:00,0.988,-,0.875
10/16/1966,15:00,0.858,-,0.814
10/16/1966,16:00,0.508,-,0.448
10/16/1966,17:00,0.067,-,-0.009
10/16/1966,18:00,-0.309,-,-0.405
10/16/1966,19:00,-0.52,-,-0.618
10/16/1966,20:00,-0.571,-,-0.679
10/16/1966,21:00,-0.518,-,-0.679
10/16/1966,22:00,-0.38,-,-0.557
10/16/1966,23:00,-0.148,-,-0.314
10/17/1966,00:00,0.164,-,0.022
10/17/1966,01:00,0.48,-,0.296
10/17/1966,02:00,0.676,-,0.448
10/17/1966,03:00,0.652,-,0.448
10/17/1966,04:00,0.404,-,0.235
10/17/1966,05:00,0.027,-,-0.1
10/17/1966,06:00,-0.33,-,-0.466
10/17/1966,07:00,-0.537,-,-0.679
10/17/1966,08:00,-0.564,-,-0.74
10/17/1966,09:00,-0.47,-,-0.679
10/17/1966,10:00,-0.306,-,-0.557
10/17/1966,11:00,-0.078,-,-0.283
10/17/1966,12:00,0.219,-,0.022
10/17/1966,13:00,0.549,-,0.388
10/17/1966,14:00,0.812,-,0.662
10/17/1966,15:00,0.892,-,0.723
10/17/1966,16:00,0.742,-,0.57
10/17/1966,17:00,0.409,-,0.266
10/17/1966,18:00,0.012,-,-0.161
10/17/1966,19:00,-0.305,-,-0.496
10/17/1966,20:00,-0.462,-,-0.588
10/17/1966,21:00,-0.483,-,-0.618
10/17/1966,22:00,-0.424,-,-0.588
10/17/1966,23:00,-0.301,-,-0.527
10/18/1966,00:00,-0.099,-,-0.344
10/18/1966,01:00,0.174,-,-0.1
10/18/1966,02:00,0.445,-,0.174
10/18/1966,03:00,0.597,-,0.327
10/18/1966,04:00,0.549,-,0.266
10/18/1966,05:00,0.309,-,0.022
10/18/1966,06:00,-0.031,-,-0.344
10/18/1966,07:00,-0.332,-,-0.679
10/18/1966,08:00,-0.479,-,-0.801
10/18/1966,09:00,-0.465,-,-0.771
10/18/1966,10:00,-0.36,-,-0.649
10/18/1966,11:00,-0.214,-,-0.496
10/18/1966,12:00,-0.023,-,-0.314
10/18/1966,13:00,0.228,-,-0.07
10/18/1966,14:00,0.507,-,0.205
10/18/1966,15:00,0.72,-,0.448
10/18/1966,16:00,0.77,-,0.54
10/18/1966,17:00,0.622,-,0.448
10/18/1966,18:00,0.321,-,0.174
10/18/1966,19:00,-0.021,-,-0.192
10/18/1966,20:00,-0.274,-,-0.466
10/18/1966,21:00,-0.38,-,-0.618
10/18/1966,22:00,-0.38,-,-0.557
10/18/1966,23:00,-0.332,-,-0.496
10/19/1966,00:00,-0.239,-,-0.344
10/19/1966,01:00,-0.071,-,-0.192
10/19/1966,02:00,0.164,-,0.022
10/19/1966,03:00,0.395,-,0.235
10/19/1966,04:00,0.516,-,0.327
10/19/1966,05:00,0.46,-,0.327
10/19/1966,06:00,0.24,-,0.113
10/19/1966,07:00,-0.058,-,-0.161
10/19/1966,08:00,-0.3,-,-0.405
10/19/1966,09:00,-0.393,-,-0.527
10/19/1966,10:00,-0.355,-,-0.496
10/19/1966,11:00,-0.264,-,-0.344
10/19/1966,12:00,-0.154,-,-0.253
10/19/1966,13:00,-0.006,-,-0.039
10/19/1966,14:00,0.202,-,0.174
10/19/1966,15:00,0.437,-,0.357
10/19/1966,16:00,0.614,-,0.57
10/19/1966,17:00,0.65,-,0.662
10/19/1966,18:00,0.514,-,0.54
10/19/1966,19:00,0.252,-,0.235
10/19/1966,20:00,-0.031,-,-0.039
10/19/1966,21:00,-0.222,-,-0.314
10/19/1966,22:00,-0.29,-,-0.344
10/19/1966,23:00,-0.291,-,-0.283
10/20/1966,00:00,-0.268,-,-0.314
10/20/1966,01:00,-0.203,-,-0.192
10/20/1966,02:00,-0.063,-,-0.1
10/20/1966,03:00,0.144,-,0.083
10/20/1966,04:00,0.347,-,0.357
10/20/1966,05:00,0.45,-,0.54
10/20/1966,06:00,0.395,-,0.479
10/20/1966,07:00,0.198,-,0.327
10/20/1966,08:00,-0.055,-,0.113
10/20/1966,09:00,-0.242,-,-0.222
10/20/1966,10:00,-0.299,-,-0.314
10/20/1966,11:00,-0.264,-,-0.222
10/20/1966,12:00,-0.204,-,-0.192
10/20/1966,13:00,-0.132,-,-0.192
10/20/1966,14:00,-0.018,-,-0.131
10/20/1966,15:00,0.159,-,-0.1
10/20/1966,16:00,0.365,-,-0.009
10/20/1966,17:00,0.521,-,0.144
10/20/1966,18:00,0.55,-,0.266
10/20/1966,19:00,0.43,-,0.144
10/20/1966,20:00,0.208,-,-0.131
10/20/1966,21:00,-0.019,-,-0.435
10/20/1966,22:00,-0.164,-,-0.618
10/20/1966,23:00,-0.22,-,-0.679
10/21/1966,00:00,-0.238,-,-0.679
10/21/1966,01:00,-0.237,-,-0.649
10/21/1966,02:00,-0.19,-,-0.649
10/21/1966,03:00,-0.063,-,-0.527
10/21/1966,04:00,0.129,-,-0.344
10/21/1966,05:00,0.316,-,-0.161
10/21/1966,06:00,0.407,-,-0.07
10/21/1966,07:00,0.355,-,-0.1
10/21/1966,08:00,0.183,-,-0.253
10/21/1966,09:00,-0.027,-,-0.405
10/21/1966,10:00,-0.176,-,-0.618
10/21/1966,11:00,-0.225,-,-0.679
10/21/1966,12:00,-0.213,-,-0.679
10/21/1966,13:00,-0.186,-,-0.588
10/21/1966,14:00,-0.14,-,-0.466
10/21/1966,15:00,-0.042,-,-0.374
10/21/1966,16:00,0.121,-,-0.314
10/21/1966,17:00,0.312,-,-0.131
10/21/1966,18:00,0.452,-,0.083
10/21/1966,19:00,0.477,-,0.113
10/21/1966,20:00,0.375,-,0.052
10/21/1966,21:00,0.19,-,-0.131
10/21/1966,22:00,0.001,-,-0.374
10/21/1966,23:00,-0.126,-,-0.527
10/22/1966,00:00,-0.191,-,-0.588
10/22/1966,01:00,-0.228,-,-0.557
10/22/1966,02:00,-0.237,-,-0.557
10/22/1966,03:00,-0.188,-,-0.496
10/22/1966,04:00,-0.057,-,-0.374
10/22/1966,05:00,0.133,-,-0.161
10/22/1966,06:00,0.308,-,0.022
10/22/1966,07:00,0.388,-,0.113
10/22/1966,08:00,0.342,-,0.083
10/22/1966,09:00,0.195,-,-0.009
10/22/1966,10:00,0.012,-,-0.222
10/22/1966,11:00,-0.129,-,-0.344
10/22/1966,12:00,-0.193,-,-0.435
10/22/1966,13:00,-0.208,-,-0.405
10/22/1966,14:00,-0.203,-,-0.374
10/22/1966,15:00,-0.163,-,-0.314
10/22/1966,16:00,-0.06,-,-0.222
10/22/1966,17:00,0.105,-,-0.1
10/22/1966,18:00,0.286,-,0.083
10/22/1966,19:00,0.412,-,0.205
10/22/1966,20:00,0.435,-,0.235
10/22/1966,21:00,0.349,-,0.205
10/22/1966,22:00,0.184,-,0.052
10/22/1966,23:00,0.004,-,-0.131
10/23/1966,00:00,-0.13,-,-0.314
10/23/1966,01:00,-0.21,-,-0.435
10/23/1966,02:00,-0.253,-,-0.435
10/23/1966,03:00,-0.253,-,-0.374
10/23/1966,04:00,-0.182,-,-0.283
10/23/1966,05:00,-0.032,-,-0.161
10/23/1966,06:00,0.16,-,-0.009
10/23/1966,07:00,0.323,-,0.174
10/23/1966,08:00,0.396,-,0.296
10/23/1966,09:00,0.358,-,0.296
10/23/1966,10:00,0.221,-,0.205
10/23/1966,11:00,0.036,-,0.022
10/23/1966,12:00,-0.119,-,-0.161
10/23/1966,13:00,-0.206,-,-0.283
10/23/1966,14:00,-0.241,-,-0.314
10/23/1966,15:00,-0.237,-,-0.314
10/23/1966,16:00,-0.181,-,-0.222
10/23/1966,17:00,-0.059,-,-0.131
10/23/1966,18:00,0.114,-,-0.009
10/23/1966,19:00,0.287,-,0.144
10/23/1966,20:00,0.404,-,0.296
10/23/1966,21:00,0.426,-,0.327
10/23/1966,22:00,0.339,-,0.266
10/23/1966,23:00,0.165,-,0.113
10/24/1966,00:00,-0.031,-,-0.1
10/24/1966,01:00,-0.18,-,-0.314
10/24/1966,02:00,-0.265,-,-0.405
10/24/1966,03:00,-0.296,-,-0.374
10/24/1966,04:00,-0.265,-,-0.314
10/24/1966,05:00,-0.157,-,-0.222
10/24/1966,06:00,0.015,-,-0.1
10/24/1966,07:00,0.209,-,0.022
10/24/1966,08:00,0.365,-,0.205
10/24/1966,09:00,0.435,-,0.327
10/24/1966,10:00,0.392,-,0.296
10/24/1966,11:00,0.238,-,0.205
10/24/1966,12:00,0.028,-,-0.039
10/24/1966,13:00,-0.152,-,-0.253
10/24/1966,14:00,-0.257,-,-0.374
10/24/1966,15:00,-0.294,-,-0.435
10/24/1966,16:00,-0.272,-,-0.374
10/24/1966,17:00,-0.184,-,-0.283
10/24/1966,18:00,-0.037,-,-0.161
10/24/1966,19:00,0.144,-,0.022
10/24/1966,20:00,0.315,-,0.205
10/24/1966,21:00,0.425,-,0.327
10/24/1966,22:00,0.434,-,0.388
10/24/1966,23:00,0.321,-,0.266
10/25/1966,00:00,0.112,-,0.052
10/25/1966,01:00,-0.108,-,-0.192
10/25/1966,02:00,-0.264,-,-0.405
10/25/1966,03:00,-0.337,-,-0.466
10/25/1966,04:00,-0.335,-,-0.435
10/25/1966,05:00,-0.257,-,-0.344
10/25/1966,06:00,-0.109,-,-0.192
10/25/1966,07:00,0.084,-,-0.039
10/25/1966,08:00,0.283,-,0.174
10/25/1966,09:00,0.436,-,0.296
10/25/1966,10:00,0.492,-,0.357
10/25/1966,11:00,0.419,-,0.296
10/25/1966,12:00,0.223,-,0.174
10/25/1966,13:00,-0.022,-,-0.07
10/25/1966,14:00,-0.221,-,-0.283
10/25/1966,15:00,-0.328,-,-0.466
10/25/1966,16:00,-0.347,-,-0.466
10/25/1966,17:00,-0.291,-,-0.405
10/25/1966,18:00,-0.169,-,-0.283
10/25/1966,19:00,0.003,-,-0.1
10/25/1966,20:00,0.197,-,0.113
10/25/1966,21:00,0.368,-,0.327
10/25/1966,22:00,0.463,-,0.418
10/25/1966,23:00,0.435,-,0.388
10/26/1966,00:00,0.271,-,0.266
10/26/1966,01:00,0.02,-,0.022
10/26/1966,02:00,-0.217,-,-0.314
10/26/1966,03:00,-0.361,-,-0.496
10/26/1966,04:00,-0.4,-,-0.496
10/26/1966,05:00,-0.349,-,-0.374
10/26/1966,06:00,-0.222,-,-0.283
10/26/1966,07:00,-0.039,-,-0.1
10/26/1966,08:00,0.176,-,0.083
10/26/1966,09:00,0.383,-,0.266
10/26/1966,10:00,0.524,-,0.418
10/26/1966,11:00,0.542,-,0.448
10/26/1966,12:00,0.414,-,0.357
10/26/1966,13:00,0.167,-,0.113
10/26/1966,14:00,-0.108,-,-0.1
10/26/1966,15:00,-0.31,-,-0.344
10/26/1966,16:00,-0.398,-,-0.496
10/26/1966,17:00,-0.385,-,-0.527
10/26/1966,18:00,-0.293,-,-0.435
10/26/1966,19:00,-0.138,-,-0.253
10/26/1966,20:00,0.061,-,-0.039
10/26/1966,21:00,0.271,-,0.235
10/26/1966,22:00,0.436,-,0.418
10/26/1966,23:00,0.493,-,0.418
10/27/1966,00:00,0.404,-,0.357
10/27/1966,01:00,0.181,-,0.144
10/27/1966,02:00,-0.103,-,-0.192
10/27/1966,03:00,-0.336,-,-0.374
10/27/1966,04:00,-0.445,-,-0.527
10/27/1966,05:00,-0.433,-,-0.405
10/27/1966,06:00,-0.33,-,-0.374
10/27/1966,07:00,-0.161,-,-0.222
10/27/1966,08:00,0.056,-,-0.009
10/27/1966,09:00,0.293,-,0.205
10/27/1966,10:00,0.497,-,0.388
10/27/1966,11:00,0.601,-,0.479
10/27/1966,12:00,0.558,-,0.509
10/27/1966,13:00,0.364,-,0.327
10/27/1966,14:00,0.071,-,0.052
10/27/1966,15:00,-0.215,-,-0.222
10/27/1966,16:00,-0.396,-,-0.435
10/27/1966,17:00,-0.449,-,-0.496
10/27/1966,18:00,-0.401,-,-0.496
10/27/1966,19:00,-0.276,-,-0.374
10/27/1966,20:00,-0.088,-,-0.192
10/27/1966,21:00,0.14,-,0.052
10/27/1966,22:00,0.358,-,0.266
10/27/1966,23:00,0.494,-,0.448
10/28/1966,00:00,0.49,-,0.448
10/28/1966,01:00,0.332,-,0.296
10/28/1966,02:00,0.057,-,-0.009
10/28/1966,03:00,-0.238,-,-0.314
10/28/1966,04:00,-0.438,-,-0.527
10/28/1966,05:00,-0.493,-,-0.557
10/28/1966,06:00,-0.427,-,-0.496
10/28/1966,07:00,-0.28,-,-0.374
10/28/1966,08:00,-0.072,-,-0.161
10/28/1966,09:00,0.176,-,0.052
10/28/1966,10:00,0.422,-,0.327
10/28/1966,11:00,0.599,-,0.509
10/28/1966,12:00,0.641,-,0.57
10/28/1966,13:00,0.523,-,0.509
10/28/1966,14:00,0.268,-,0.266
10/28/1966,15:00,-0.051,-,-0.039
10/28/1966,16:00,-0.32,-,-0.344
10/28/1966,17:00,-0.461,-,-0.557
10/28/1966,18:00,-0.474,-,-0.588
10/28/1966,19:00,-0.394,-,-0.466
10/28/1966,20:00,-0.238,-,-0.314
10/28/1966,21:00,-0.017,-,-0.07
10/28/1966,22:00,0.231,-,0.174
10/28/1966,23:00,0.436,-,0.418
10/29/1966,00:00,0.52,-,0.479
10/29/1966,01:00,0.445,-,0.448
10/29/1966,02:00,0.222,-,0.235
10/29/1966,03:00,-0.084,-,-0.039
10/29/1966,04:00,-0.359,-,-0.344
10/29/1966,05:00,-0.504,-,-0.527
