Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
10/5/1996,13:00,-0.206,-,-0.273
10/5/1996,14:00,-0.158,-,-0.214
10/5/1996,15:00,-0.08,-,-0.117
10/5/1996,16:00,0.043,-,-0.008
10/5/1996,17:00,0.199,-,0.154
10/5/1996,18:00,0.342,-,0.3
10/5/1996,19:00,0.415,-,0.371
10/5/1996,20:00,0.39,-,0.319
10/5/1996,21:00,0.273,-,0.2
10/5/1996,22:00,0.1,-,0.024
10/5/1996,23:00,-0.066,-,-0.112
10/6/1996,00:00,-0.172,-,-0.219
10/6/1996,01:00,-0.223,-,-0.284
10/6/1996,02:00,-0.238,-,-0.293
10/6/1996,03:00,-0.207,-,-0.26
10/6/1996,04:00,-0.106,-,-0.144
10/6/1996,05:00,0.059,-,-0.009
10/6/1996,06:00,0.241,-,0.179
10/6/1996,07:00,0.366,-,0.318
10/6/1996,08:00,0.389,-,0.329
10/6/1996,09:00,0.302,-,0.221
10/6/1996,10:00,0.132,-,0.043
10/6/1996,11:00,-0.059,-,-0.164
10/6/1996,12:00,-0.193,-,-0.283
10/6/1996,13:00,-0.241,-,-0.324
10/6/1996,14:00,-0.232,-,-0.27
10/6/1996,15:00,-0.183,-,-0.227
10/6/1996,16:00,-0.089,-,-0.129
10/6/1996,17:00,0.051,-,-0.013
10/6/1996,18:00,0.21,-,0.149
10/6/1996,19:00,0.34,-,0.308
10/6/1996,20:00,0.4,-,0.409
10/6/1996,21:00,0.375,-,0.381
10/6/1996,22:00,0.262,-,0.256
10/6/1996,23:00,0.085,-,0.074
10/7/1996,00:00,-0.091,-,-0.128
10/7/1996,01:00,-0.21,-,-0.266
10/7/1996,02:00,-0.268,-,-0.28
10/7/1996,03:00,-0.274,-,-0.253
10/7/1996,04:00,-0.214,-,-0.177
10/7/1996,05:00,-0.08,-,-0.058
10/7/1996,06:00,0.103,-,0.096
10/7/1996,07:00,0.28,-,0.252
10/7/1996,08:00,0.394,-,0.387
10/7/1996,09:00,0.411,-,0.428
10/7/1996,10:00,0.32,-,0.364
10/7/1996,11:00,0.137,-,0.181
10/7/1996,12:00,-0.073,-,-0.047
10/7/1996,13:00,-0.224,-,-0.237
10/7/1996,14:00,-0.286,-,-0.322
10/7/1996,15:00,-0.277,-,-0.301
10/7/1996,16:00,-0.21,-,-0.196
10/7/1996,17:00,-0.086,-,-0.05
10/7/1996,18:00,0.074,-,0.136
10/7/1996,19:00,0.238,-,0.302
10/7/1996,20:00,0.362,-,0.417
10/7/1996,21:00,0.416,-,0.462
10/7/1996,22:00,0.381,-,0.444
10/7/1996,23:00,0.247,-,0.311
10/8/1996,00:00,0.042,-,0.124
10/8/1996,01:00,-0.154,-,-0.083
10/8/1996,02:00,-0.28,-,-0.209
10/8/1996,03:00,-0.329,-,-0.271
10/8/1996,04:00,-0.307,-,-0.182
10/8/1996,05:00,-0.205,-,-0.081
10/8/1996,06:00,-0.036,-,0.064
10/8/1996,07:00,0.163,-,0.221
10/8/1996,08:00,0.343,-,0.439
10/8/1996,09:00,0.451,-,0.581
10/8/1996,10:00,0.454,-,0.579
10/8/1996,11:00,0.335,-,0.454
10/8/1996,12:00,0.116,-,0.25
10/8/1996,13:00,-0.122,-,0.023
10/8/1996,14:00,-0.287,-,-0.177
10/8/1996,15:00,-0.349,-,-0.206
10/8/1996,16:00,-0.323,-,-0.164
10/8/1996,17:00,-0.225,-,-0.078
10/8/1996,18:00,-0.07,-,0.058
10/8/1996,19:00,0.113,-,0.228
10/8/1996,20:00,0.286,-,0.456
10/8/1996,21:00,0.412,-,0.631
10/8/1996,22:00,0.453,-,0.747
10/8/1996,23:00,0.384,-,0.677
10/9/1996,00:00,0.204,-,0.642
10/9/1996,01:00,-0.037,-,0.44
10/9/1996,02:00,-0.247,-,0.044
10/9/1996,03:00,-0.365,-,0.123
10/9/1996,04:00,-0.386,-,0.13
10/9/1996,05:00,-0.32,-,0.186
10/9/1996,06:00,-0.176,-,0.331
10/9/1996,07:00,0.026,-,0.556
10/9/1996,08:00,0.245,-,0.668
10/9/1996,09:00,0.432,-,0.788
10/9/1996,10:00,0.527,-,0.674
10/9/1996,11:00,0.494,-,0.515
10/9/1996,12:00,0.323,-,0.27
10/9/1996,13:00,0.058,-,0.078
10/9/1996,14:00,-0.204,-,-0.01
10/9/1996,15:00,-0.367,-,-0.177
10/9/1996,16:00,-0.411,-,-0.213
10/9/1996,17:00,-0.355,-,-0.223
10/9/1996,18:00,-0.223,-,-0.168
10/9/1996,19:00,-0.038,-,-0.055
10/9/1996,20:00,0.17,-,0.176
10/9/1996,21:00,0.36,-,0.449
10/9/1996,22:00,0.48,-,0.683
10/9/1996,23:00,0.485,-,0.726
10/10/1996,00:00,0.36,-,0.577
10/10/1996,01:00,0.124,-,0.266
10/10/1996,02:00,-0.148,-,-0.081
10/10/1996,03:00,-0.354,-,-0.295
10/10/1996,04:00,-0.441,-,-0.316
10/10/1996,05:00,-0.42,-,-0.215
10/10/1996,06:00,-0.309,-,-0.07
10/10/1996,07:00,-0.124,-,0.043
10/10/1996,08:00,0.111,-,0.248
10/10/1996,09:00,0.354,-,0.455
10/10/1996,10:00,0.538,-,0.639
10/10/1996,11:00,0.599,-,0.736
10/10/1996,12:00,0.505,-,0.664
10/10/1996,13:00,0.271,-,0.411
10/10/1996,14:00,-0.037,-,0.124
10/10/1996,15:00,-0.304,-,-0.137
10/10/1996,16:00,-0.446,-,-0.281
10/10/1996,17:00,-0.456,-,-0.292
10/10/1996,18:00,-0.368,-,-0.213
10/10/1996,19:00,-0.205,-,-0.059
10/10/1996,20:00,0.012,-,0.132
10/10/1996,21:00,0.251,-,0.36
10/10/1996,22:00,0.451,-,0.602
10/10/1996,23:00,0.544,-,0.697
10/11/1996,00:00,0.491,-,0.646
10/11/1996,01:00,0.296,-,0.416
10/11/1996,02:00,0.008,-,0.082
10/11/1996,03:00,-0.275,-,-0.226
10/11/1996,04:00,-0.452,-,-0.35
10/11/1996,05:00,-0.491,-,-0.378
10/11/1996,06:00,-0.423,-,-0.347
10/11/1996,07:00,-0.271,-,-0.225
10/11/1996,08:00,-0.048,-,-0.064
10/11/1996,09:00,0.222,-,0.18
10/11/1996,10:00,0.479,-,0.454
10/11/1996,11:00,0.64,-,0.653
10/11/1996,12:00,0.641,-,0.664
10/11/1996,13:00,0.473,-,0.504
10/11/1996,14:00,0.178,-,0.203
10/11/1996,15:00,-0.154,-,-0.156
10/11/1996,16:00,-0.403,-,-0.403
10/11/1996,17:00,-0.504,-,-0.469
10/11/1996,18:00,-0.478,-,-0.408
10/11/1996,19:00,-0.36,-,-0.292
10/11/1996,20:00,-0.166,-,-0.107
10/11/1996,21:00,0.087,-,0.115
10/11/1996,22:00,0.348,-,0.364
10/11/1996,23:00,0.537,-,0.597
10/12/1996,00:00,0.58,-,0.656
10/12/1996,01:00,0.454,-,0.502
10/12/1996,02:00,0.193,-,0.213
10/12/1996,03:00,-0.127,-,-0.152
10/12/1996,04:00,-0.394,-,-0.41
10/12/1996,05:00,-0.52,-,-0.507
10/12/1996,06:00,-0.506,-,-0.441
10/12/1996,07:00,-0.395,-,-0.362
10/12/1996,08:00,-0.206,-,-0.194
10/12/1996,09:00,0.056,-,0.079
10/12/1996,10:00,0.351,-,0.38
10/12/1996,11:00,0.599,-,0.641
10/12/1996,12:00,0.711,-,0.768
10/12/1996,13:00,0.638,-,0.723
10/12/1996,14:00,0.398,-,0.473
10/12/1996,15:00,0.058,-,0.101
10/12/1996,16:00,-0.271,-,-0.275
10/12/1996,17:00,-0.48,-,-0.501
10/12/1996,18:00,-0.535,-,-0.524
10/12/1996,19:00,-0.475,-,-0.47
10/12/1996,20:00,-0.33,-,-0.335
10/12/1996,21:00,-0.103,-,-0.131
10/12/1996,22:00,0.177,-,0.135
10/12/1996,23:00,0.442,-,0.397
10/13/1996,00:00,0.596,-,0.537
10/13/1996,01:00,0.575,-,0.531
10/13/1996,02:00,0.378,-,0.355
10/13/1996,03:00,0.066,-,0.032
10/13/1996,04:00,-0.26,-,-0.29
10/13/1996,05:00,-0.485,-,-0.53
10/13/1996,06:00,-0.551,-,-0.585
10/13/1996,07:00,-0.487,-,-0.525
10/13/1996,08:00,-0.338,-,-0.368
10/13/1996,09:00,-0.113,-,-0.132
10/13/1996,10:00,0.176,-,0.128
10/13/1996,11:00,0.474,-,0.459
10/13/1996,12:00,0.69,-,0.69
10/13/1996,13:00,0.738,-,0.76
10/13/1996,14:00,0.591,-,0.653
10/13/1996,15:00,0.292,-,0.354
10/13/1996,16:00,-0.067,-,-0.06
10/13/1996,17:00,-0.369,-,-0.395
10/13/1996,18:00,-0.526,-,-0.527
10/13/1996,19:00,-0.537,-,-0.496
10/13/1996,20:00,-0.447,-,-0.398
10/13/1996,21:00,-0.274,-,-0.246
10/13/1996,22:00,-0.024,-,0.022
10/13/1996,23:00,0.265,-,0.322
10/14/1996,00:00,0.511,-,0.537
10/14/1996,01:00,0.617,-,0.637
10/14/1996,02:00,0.53,-,0.581
10/14/1996,03:00,0.274,-,0.353
10/14/1996,04:00,-0.063,-,0.028
10/14/1996,05:00,-0.367,-,-0.282
10/14/1996,06:00,-0.537,-,-0.458
10/14/1996,07:00,-0.545,-,-0.473
10/14/1996,08:00,-0.437,-,-0.355
10/14/1996,09:00,-0.255,-,-0.172
10/14/1996,10:00,-0.006,-,0.084
10/14/1996,11:00,0.29,-,0.387
10/14/1996,12:00,0.569,-,0.668
10/14/1996,13:00,0.739,-,0.83
10/14/1996,14:00,0.721,-,0.842
10/14/1996,15:00,0.511,-,0.652
10/14/1996,16:00,0.177,-,0.278
10/14/1996,17:00,-0.174,-,-0.117
10/14/1996,18:00,-0.434,-,-0.413
10/14/1996,19:00,-0.54,-,-0.522
10/14/1996,20:00,-0.511,-,-0.478
10/14/1996,21:00,-0.394,-,-0.37
10/14/1996,22:00,-0.204,-,-0.156
10/14/1996,23:00,0.051,-,0.081
10/15/1996,00:00,0.331,-,0.324
10/15/1996,01:00,0.546,-,0.48
10/15/1996,02:00,0.602,-,0.505
10/15/1996,03:00,0.458,-,0.383
10/15/1996,04:00,0.166,-,0.112
10/15/1996,05:00,-0.171,-,-0.235
10/15/1996,06:00,-0.439,-,-0.534
10/15/1996,07:00,-0.553,-,-0.677
10/15/1996,08:00,-0.508,-,-0.634
10/15/1996,09:00,-0.363,-,-0.508
10/15/1996,10:00,-0.161,-,-0.304
10/15/1996,11:00,0.091,-,-0.045
10/15/1996,12:00,0.373,-,0.243
10/15/1996,13:00,0.624,-,0.48
10/15/1996,14:00,0.747,-,0.605
10/15/1996,15:00,0.674,-,0.579
10/15/1996,16:00,0.423,-,0.334
10/15/1996,17:00,0.078,-,-0.023
10/15/1996,18:00,-0.252,-,-0.357
10/15/1996,19:00,-0.466,-,-0.574
10/15/1996,20:00,-0.522,-,-0.618
10/15/1996,21:00,-0.459,-,-0.595
10/15/1996,22:00,-0.328,-,-0.455
10/15/1996,23:00,-0.141,-,-0.241
10/16/1996,00:00,0.105,-,0.02
10/16/1996,01:00,0.366,-,0.25
10/16/1996,02:00,0.55,-,0.405
10/16/1996,03:00,0.563,-,0.437
10/16/1996,04:00,0.382,-,0.337
10/16/1996,05:00,0.076,-,0.073
10/16/1996,06:00,-0.247,-,-0.255
10/16/1996,07:00,-0.474,-,-0.521
10/16/1996,08:00,-0.534,-,-0.579
10/16/1996,09:00,-0.445,-,-0.534
10/16/1996,10:00,-0.281,-,-0.387
10/16/1996,11:00,-0.083,-,-0.175
10/16/1996,12:00,0.154,-,0.094
10/16/1996,13:00,0.418,-,0.372
10/16/1996,14:00,0.641,-,0.622
10/16/1996,15:00,0.726,-,0.675
10/16/1996,16:00,0.617,-,0.595
10/16/1996,17:00,0.346,-,0.319
10/16/1996,18:00,0.005,-,-0.025
10/16/1996,19:00,-0.296,-,-0.34
10/16/1996,20:00,-0.463,-,-0.527
10/16/1996,21:00,-0.477,-,-0.525
10/16/1996,22:00,-0.395,-,-0.472
10/16/1996,23:00,-0.272,-,-0.348
10/17/1996,00:00,-0.1,-,-0.164
10/17/1996,01:00,0.13,-,0.078
10/17/1996,02:00,0.375,-,0.324
10/17/1996,03:00,0.536,-,0.477
10/17/1996,04:00,0.522,-,0.505
10/17/1996,05:00,0.323,-,0.342
10/17/1996,06:00,0.015,-,0.022
10/17/1996,07:00,-0.288,-,-0.307
10/17/1996,08:00,-0.473,-,-0.485
10/17/1996,09:00,-0.486,-,-0.491
10/17/1996,10:00,-0.374,-,-0.404
10/17/1996,11:00,-0.218,-,-0.283
10/17/1996,12:00,-0.041,-,-0.093
10/17/1996,13:00,0.178,-,0.136
10/17/1996,14:00,0.426,-,0.404
10/17/1996,15:00,0.631,-,0.626
10/17/1996,16:00,0.695,-,0.701
10/17/1996,17:00,0.568,-,0.627
10/17/1996,18:00,0.292,-,0.334
10/17/1996,19:00,-0.038,-,0.021
10/17/1996,20:00,-0.306,-,-0.239
10/17/1996,21:00,-0.431,-,-0.338
10/17/1996,22:00,-0.419,-,-0.327
10/17/1996,23:00,-0.344,-,-0.295
10/18/1996,00:00,-0.243,-,-0.224
10/18/1996,01:00,-0.089,-,-0.045
10/18/1996,02:00,0.133,-,0.187
10/18/1996,03:00,0.372,-,0.462
10/18/1996,04:00,0.523,-,0.619
10/18/1996,05:00,0.496,-,0.589
10/18/1996,06:00,0.29,-,0.375
10/18/1996,07:00,-0.013,-,0.049
10/18/1996,08:00,-0.292,-,-0.213
10/18/1996,09:00,-0.44,-,-0.358
10/18/1996,10:00,-0.426,-,-0.324
10/18/1996,11:00,-0.32,-,-0.29
10/18/1996,12:00,-0.192,-,-0.121
10/18/1996,13:00,-0.04,-,0.015
10/18/1996,14:00,0.166,-,0.232
10/18/1996,15:00,0.41,-,0.491
10/18/1996,16:00,0.611,-,0.712
10/18/1996,17:00,0.668,-,0.792
10/18/1996,18:00,0.536,-,0.67
10/18/1996,19:00,0.261,-,0.403
10/18/1996,20:00,-0.051,-,0.074
10/18/1996,21:00,-0.288,-,-0.145
10/18/1996,22:00,-0.385,-,-0.222
10/18/1996,23:00,-0.373,-,-0.203
10/19/1996,00:00,-0.322,-,-0.2
10/19/1996,01:00,-0.245,-,-0.111
10/19/1996,02:00,-0.099,-,0.05
10/19/1996,03:00,0.127,-,0.324
10/19/1996,04:00,0.373,-,0.601
10/19/1996,05:00,0.525,-,0.766
10/19/1996,06:00,0.494,-,0.74
10/19/1996,07:00,0.287,-,0.547
10/19/1996,08:00,-0.005,-,0.268
10/19/1996,09:00,-0.261,-,0.05
10/19/1996,10:00,-0.387,-,-0.043
10/19/1996,11:00,-0.378,-,-0.064
10/19/1996,12:00,-0.301,-,0.014
10/19/1996,13:00,-0.207,-,0.127
10/19/1996,14:00,-0.074,-,0.241
10/19/1996,15:00,0.131,-,0.496
10/19/1996,16:00,0.385,-,0.767
10/19/1996,17:00,0.595,-,1.008
10/19/1996,18:00,0.653,-,1.019
10/19/1996,19:00,0.52,-,0.9
10/19/1996,20:00,0.255,-,0.647
10/19/1996,21:00,-0.037,-,0.378
10/19/1996,22:00,-0.255,-,0.199
10/19/1996,23:00,-0.351,-,0.114
10/20/1996,00:00,-0.359,-,0.076
10/20/1996,01:00,-0.335,-,0.116
10/20/1996,02:00,-0.27,-,0.159
10/20/1996,03:00,-0.118,-,0.424
10/20/1996,04:00,0.126,-,0.698
10/20/1996,05:00,0.389,-,1.018
10/20/1996,06:00,0.548,-,1.222
10/20/1996,07:00,0.518,-,1.19
10/20/1996,08:00,0.317,-,0.857
10/20/1996,09:00,0.039,-,0.459
10/20/1996,10:00,-0.206,-,0.212
10/20/1996,11:00,-0.34,-,0.076
10/20/1996,12:00,-0.359,-,0.043
10/20/1996,13:00,-0.321,-,0.063
10/20/1996,14:00,-0.256,-,0.089
10/20/1996,15:00,-0.128,-,0.179
10/20/1996,16:00,0.091,-,0.386
10/20/1996,17:00,0.364,-,0.644
10/20/1996,18:00,0.586,-,0.936
10/20/1996,19:00,0.648,-,0.954
10/20/1996,20:00,0.524,-,0.831
10/20/1996,21:00,0.273,-,0.606
10/20/1996,22:00,-0.01,-,0.306
10/20/1996,23:00,-0.232,-,0.093
10/21/1996,00:00,-0.346,-,-0.062
10/21/1996,01:00,-0.381,-,-0.139
10/21/1996,02:00,-0.374,-,-0.136
10/21/1996,03:00,-0.305,-,-0.036
10/21/1996,04:00,-0.13,-,0.125
10/21/1996,05:00,0.143,-,0.462
10/21/1996,06:00,0.425,-,0.726
10/21/1996,07:00,0.591,-,0.86
10/21/1996,08:00,0.569,-,0.842
10/21/1996,09:00,0.38,-,0.672
10/21/1996,10:00,0.106,-,0.465
10/21/1996,11:00,-0.154,-,0.212
10/21/1996,12:00,-0.318,-,-0.017
10/21/1996,13:00,-0.375,-,-0.072
10/21/1996,14:00,-0.372,-,-0.084
10/21/1996,15:00,-0.32,-,-0.017
10/21/1996,16:00,-0.183,-,0.088
10/21/1996,17:00,0.059,-,0.333
10/21/1996,18:00,0.352,-,0.606
10/21/1996,19:00,0.586,-,0.831
10/21/1996,20:00,0.659,-,0.887
10/21/1996,21:00,0.548,-,0.792
10/21/1996,22:00,0.303,-,0.592
10/21/1996,23:00,0.007,-,0.331
10/22/1996,00:00,-0.239,-,0.019
10/22/1996,01:00,-0.378,-,-0.151
10/22/1996,02:00,-0.43,-,-0.246
10/22/1996,03:00,-0.422,-,-0.256
10/22/1996,04:00,-0.331,-,-0.144
10/22/1996,05:00,-0.123,-,0.092
10/22/1996,06:00,0.177,-,0.408
10/22/1996,07:00,0.476,-,0.671
10/22/1996,08:00,0.655,-,0.85
10/22/1996,09:00,0.647,-,0.83
10/22/1996,10:00,0.462,-,0.678
10/22/1996,11:00,0.169,-,0.397
10/22/1996,12:00,-0.126,-,0.106
10/22/1996,13:00,-0.329,-,-0.146
10/22/1996,14:00,-0.42,-,-0.267
10/22/1996,15:00,-0.436,-,-0.313
10/22/1996,16:00,-0.382,-,-0.235
10/22/1996,17:00,-0.225,-,-0.08
10/22/1996,18:00,0.039,-,0.183
10/22/1996,19:00,0.35,-,0.473
10/22/1996,20:00,0.6,-,0.719
10/22/1996,21:00,0.689,-,0.814
10/22/1996,22:00,0.584,-,0.729
10/22/1996,23:00,0.322,-,0.494
10/23/1996,00:00,-0.006,-,0.166
10/23/1996,01:00,-0.282,-,-0.154
10/23/1996,02:00,-0.437,-,-0.352
10/23/1996,03:00,-0.489,-,-0.39
10/23/1996,04:00,-0.461,-,-0.342
10/23/1996,05:00,-0.337,-,-0.24
10/23/1996,06:00,-0.097,-,0.013
10/23/1996,07:00,0.227,-,0.338
10/23/1996,08:00,0.545,-,0.603
10/23/1996,09:00,0.741,-,0.809
10/23/1996,10:00,0.738,-,0.817
10/23/1996,11:00,0.536,-,0.61
10/23/1996,12:00,0.204,-,0.349
10/23/1996,13:00,-0.134,-,-0.009
10/23/1996,14:00,-0.369,-,-0.292
10/23/1996,15:00,-0.478,-,-0.405
10/23/1996,16:00,-0.496,-,-0.399
10/23/1996,17:00,-0.427,-,-0.335
10/23/1996,18:00,-0.249,-,-0.134
10/23/1996,19:00,0.034,-,0.134
10/23/1996,20:00,0.365,-,0.505
10/23/1996,21:00,0.634,-,0.785
10/23/1996,22:00,0.731,-,0.909
10/23/1996,23:00,0.61,-,0.807
10/24/1996,00:00,0.31,-,0.49
10/24/1996,01:00,-0.057,-,0.122
10/24/1996,02:00,-0.353,-,-0.154
10/24/1996,03:00,-0.506,-,-0.329
10/24/1996,04:00,-0.537,-,-0.35
10/24/1996,05:00,-0.477,-,-0.245
10/24/1996,06:00,-0.319,-,-0.054
10/24/1996,07:00,-0.053,-,0.184
10/24/1996,08:00,0.294,-,0.541
10/24/1996,09:00,0.631,-,0.808
10/24/1996,10:00,0.835,-,0.986
10/24/1996,11:00,0.816,-,0.908
10/24/1996,12:00,0.574,-,0.677
10/24/1996,13:00,0.195,-,0.323
10/24/1996,14:00,-0.178,-,-0.048
10/24/1996,15:00,-0.426,-,-0.298
10/24/1996,16:00,-0.531,-,-0.403
10/24/1996,17:00,-0.535,-,-0.417
10/24/1996,18:00,-0.448,-,-0.336
10/24/1996,19:00,-0.253,-,-0.152
10/24/1996,20:00,0.051,-,0.169
10/24/1996,21:00,0.404,-,0.524
10/24/1996,22:00,0.683,-,0.82
10/24/1996,23:00,0.765,-,0.913
10/25/1996,00:00,0.606,-,0.747
10/25/1996,01:00,0.258,-,0.405
10/25/1996,02:00,-0.14,-,-0.017
10/25/1996,03:00,-0.436,-,-0.371
10/25/1996,04:00,-0.564,-,-0.485
10/25/1996,05:00,-0.559,-,-0.496
10/25/1996,06:00,-0.465,-,-0.404
10/25/1996,07:00,-0.281,-,-0.231
10/25/1996,08:00,0.009,-,0.073
10/25/1996,09:00,0.378,-,0.439
10/25/1996,10:00,0.724,-,0.797
10/25/1996,11:00,0.912,-,0.97
10/25/1996,12:00,0.854,-,0.918
10/25/1996,13:00,0.561,-,0.616
10/25/1996,14:00,0.141,-,0.201
10/25/1996,15:00,-0.245,-,-0.201
10/25/1996,16:00,-0.48,-,-0.426
10/25/1996,17:00,-0.564,-,-0.493
10/25/1996,18:00,-0.548,-,-0.509
10/25/1996,19:00,-0.446,-,-0.402
10/25/1996,20:00,-0.231,-,-0.212
10/25/1996,21:00,0.096,-,0.125
10/25/1996,22:00,0.462,-,0.503
10/25/1996,23:00,0.728,-,0.762
10/26/1996,00:00,0.77,-,0.795
10/26/1996,01:00,0.56,-,0.593
10/26/1996,02:00,0.171,-,0.183
10/26/1996,03:00,-0.238,-,-0.263
10/26/1996,04:00,-0.508,-,-0.555
10/26/1996,05:00,-0.593,-,-0.605
10/26/1996,06:00,-0.55,-,-0.581
10/26/1996,07:00,-0.428,-,-0.463
10/26/1996,08:00,-0.22,-,-0.236
10/26/1996,09:00,0.092,-,0.069
10/26/1996,10:00,0.471,-,0.455
10/26/1996,11:00,0.801,-,0.778
10/26/1996,12:00,0.946,-,0.911
10/26/1996,13:00,0.835,-,0.834
10/26/1996,14:00,0.496,-,0.501
10/26/1996,15:00,0.056,-,0.066
10/26/1996,16:00,-0.315,-,-0.356
10/26/1996,17:00,-0.516,-,-0.555
10/26/1996,18:00,-0.571,-,-0.578
10/26/1996,19:00,-0.536,-,-0.582
10/26/1996,20:00,-0.415,-,-0.436
10/26/1996,21:00,-0.179,-,-0.2
10/26/1996,22:00,0.164,-,0.177
10/26/1996,23:00,0.52,-,0.52
10/27/1996,00:00,0.747,-,0.707
10/27/1996,01:00,0.735,-,0.689
10/27/1996,02:00,0.474,-,0.44
10/27/1996,03:00,0.062,-,0.04
10/27/1996,04:00,-0.329,-,-0.351
10/27/1996,05:00,-0.55,-,-0.598
10/27/1996,06:00,-0.587,-,-0.657
10/27/1996,07:00,-0.511,-,-0.598
10/27/1996,08:00,-0.365,-,-0.426
10/27/1996,09:00,-0.136,-,-0.167
10/27/1996,10:00,0.186,-,0.167
10/27/1996,11:00,0.55,-,0.53
10/27/1996,12:00,0.837,-,0.8
10/27/1996,13:00,0.925,-,0.89
10/27/1996,14:00,0.76,-,0.747
10/27/1996,15:00,0.391,-,0.402
10/27/1996,16:00,-0.041,-,-0.031
10/27/1996,17:00,-0.371,-,-0.368
10/27/1996,18:00,-0.526,-,-0.464
10/27/1996,19:00,-0.551,-,-0.507
10/27/1996,20:00,-0.496,-,-0.476
10/27/1996,21:00,-0.354,-,-0.316
10/27/1996,22:00,-0.102,-,-0.026
10/27/1996,23:00,0.235,-,0.327
10/28/1996,00:00,0.558,-,0.633
10/28/1996,01:00,0.73,-,0.77
10/28/1996,02:00,0.661,-,0.696
10/28/1996,03:00,0.363,-,0.408
10/28/1996,04:00,-0.047,-,0.04
10/28/1996,05:00,-0.394,-,-0.286
10/28/1996,06:00,-0.558,-,-0.484
10/28/1996,07:00,-0.55,-,-0.415
10/28/1996,08:00,-0.445,-,-0.344
10/28/1996,09:00,-0.278,-,-0.114
10/28/1996,10:00,-0.039,-,0.112
10/28/1996,11:00,0.271,-,0.41
10/28/1996,12:00,0.595,-,0.743
10/28/1996,13:00,0.823,-,0.956
10/28/1996,14:00,0.85,-,1.011
10/28/1996,15:00,0.643,-,0.806
10/28/1996,16:00,0.269,-,0.432
10/28/1996,17:00,-0.127,-,0.04
10/28/1996,18:00,-0.401,-,-0.263
10/28/1996,19:00,-0.511,-,-0.307
10/28/1996,20:00,-0.506,-,-0.369
10/28/1996,21:00,-0.428,-,-0.322
10/28/1996,22:00,-0.271,-,-0.196
10/28/1996,23:00,-0.02,-,0.099
10/29/1996,00:00,0.291,-,0.413
10/29/1996,01:00,0.563,-,0.612
10/29/1996,02:00,0.675,-,0.605
10/29/1996,03:00,0.559,-,0.458
10/29/1996,04:00,0.247,-,0.205
10/29/1996,05:00,-0.136,-,-0.085
10/29/1996,06:00,-0.427,-,-0.358
10/29/1996,07:00,-0.534,-,-0.487
10/29/1996,08:00,-0.485,-,-0.496
10/29/1996,09:00,-0.356,-,-0.484
10/29/1996,10:00,-0.18,-,-0.302
10/29/1996,11:00,0.049,-,-0.065
10/29/1996,12:00,0.326,-,0.271
10/29/1996,13:00,0.598,-,0.6
10/29/1996,14:00,0.763,-,0.761
10/29/1996,15:00,0.736,-,0.699
10/29/1996,16:00,0.509,-,0.462
10/29/1996,17:00,0.155,-,0.11
10/29/1996,18:00,-0.191,-,-0.196
10/29/1996,19:00,-0.407,-,-0.347
10/29/1996,20:00,-0.47,-,-0.385
10/29/1996,21:00,-0.436,-,-0.394
10/29/1996,22:00,-0.343,-,-0.275
10/29/1996,23:00,-0.186,-,-0.132
10/30/1996,00:00,0.046,-,0.129
10/30/1996,01:00,0.319,-,0.416
10/30/1996,02:00,0.537,-,0.61
10/30/1996,03:00,0.595,-,0.661
10/30/1996,04:00,0.448,-,0.563
10/30/1996,05:00,0.144,-,0.281
10/30/1996,06:00,-0.197,-,-0.011
10/30/1996,07:00,-0.429,-,-0.32
10/30/1996,08:00,-0.481,-,-0.264
10/30/1996,09:00,-0.399,-,-0.24
10/30/1996,10:00,-0.259,-,-0.077
10/30/1996,11:00,-0.091,-,0.119
10/30/1996,12:00,0.112,-,0.351
10/30/1996,13:00,0.347,-,0.681
10/30/1996,14:00,0.562,-,0.95
10/30/1996,15:00,0.67,-,1.081
10/30/1996,16:00,0.609,-,1.02
10/30/1996,17:00,0.381,-,0.748
10/30/1996,18:00,0.061,-,0.459
10/30/1996,19:00,-0.23,-,0.184
10/30/1996,20:00,-0.387,-,0.025
10/30/1996,21:00,-0.408,-,0.05
10/30/1996,22:00,-0.355,-,0.056
10/30/1996,23:00,-0.262,-,0.137
10/31/1996,00:00,-0.118,-,0.252
10/31/1996,01:00,0.089,-,0.392
10/31/1996,02:00,0.321,-,0.561
10/31/1996,03:00,0.49,-,0.737
10/31/1996,04:00,0.507,-,0.769
10/31/1996,05:00,0.349,-,0.601
10/31/1996,06:00,0.065,-,0.304
10/31/1996,07:00,-0.23,-,0.026
10/31/1996,08:00,-0.403,-,-0.23
10/31/1996,09:00,-0.407,-,-0.234
10/31/1996,10:00,-0.306,-,-0.158
10/31/1996,11:00,-0.174,-,-0.057
10/31/1996,12:00,-0.029,-,0.105
10/31/1996,13:00,0.142,-,0.289
10/31/1996,14:00,0.337,-,0.529
10/31/1996,15:00,0.504,-,0.687
10/31/1996,16:00,0.569,-,0.739
10/31/1996,17:00,0.488,-,0.651
10/31/1996,18:00,0.272,-,0.44
10/31/1996,19:00,-0.01,-,0.164
10/31/1996,20:00,-0.243,-,-0.058
10/31/1996,21:00,-0.346,-,-0.128
10/31/1996,22:00,-0.338,-,-0.106
10/31/1996,23:00,-0.284,-,-0.076
11/1/1996,00:00,-0.203,-,-0.048
11/1/1996,01:00,-0.074,-,0.028
