Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
10/31/2004,21:00,-0.38,-,-0.201
10/31/2004,22:00,-0.294,-,-0.147
10/31/2004,23:00,-0.167,-,-0.027
11/1/2004,00:00,-0.001,-,0.121
11/1/2004,01:00,0.189,-,0.3
11/1/2004,02:00,0.353,-,0.441
11/1/2004,03:00,0.417,-,0.514
11/1/2004,04:00,0.339,-,0.472
11/1/2004,05:00,0.133,-,0.253
11/1/2004,06:00,-0.133,-,-0.038
11/1/2004,07:00,-0.348,-,-0.29
11/1/2004,08:00,-0.421,-,-0.369
11/1/2004,09:00,-0.35,-,-0.285
11/1/2004,10:00,-0.203,-,-0.13
11/1/2004,11:00,-0.035,-,0.042
11/1/2004,12:00,0.135,-,0.18
11/1/2004,13:00,0.302,-,0.285
11/1/2004,14:00,0.446,-,0.394
11/1/2004,15:00,0.521,-,0.455
11/1/2004,16:00,0.484,-,0.43
11/1/2004,17:00,0.332,-,0.307
11/1/2004,18:00,0.096,-,0.073
11/1/2004,19:00,-0.149,-,-0.189
11/1/2004,20:00,-0.31,-,-0.345
11/1/2004,21:00,-0.35,-,-0.341
11/1/2004,22:00,-0.304,-,-0.314
11/1/2004,23:00,-0.22,-,-0.21
11/2/2004,00:00,-0.108,-,-0.045
11/2/2004,01:00,0.038,-,0.111
11/2/2004,02:00,0.199,-,0.245
11/2/2004,03:00,0.323,-,0.352
11/2/2004,04:00,0.35,-,0.36
11/2/2004,05:00,0.253,-,0.253
11/2/2004,06:00,0.056,-,0.074
11/2/2004,07:00,-0.175,-,-0.096
11/2/2004,08:00,-0.337,-,-0.214
11/2/2004,09:00,-0.36,-,-0.242
11/2/2004,10:00,-0.266,-,-0.174
11/2/2004,11:00,-0.127,-,-0.047
11/2/2004,12:00,0.015,-,0.065
11/2/2004,13:00,0.157,-,0.253
11/2/2004,14:00,0.293,-,0.446
11/2/2004,15:00,0.402,-,0.577
11/2/2004,16:00,0.442,-,0.6
11/2/2004,17:00,0.386,-,0.553
11/2/2004,18:00,0.236,-,0.343
11/2/2004,19:00,0.028,-,0.101
11/2/2004,20:00,-0.168,-,-0.082
11/2/2004,21:00,-0.277,-,-0.07
11/2/2004,22:00,-0.285,-,-0.036
11/2/2004,23:00,-0.24,-,0.034
11/3/2004,00:00,-0.173,-,0.078
11/3/2004,01:00,-0.077,-,0.156
11/3/2004,02:00,0.054,-,0.261
11/3/2004,03:00,0.195,-,0.41
11/3/2004,04:00,0.292,-,0.538
11/3/2004,05:00,0.296,-,0.61
11/3/2004,06:00,0.19,-,0.492
11/3/2004,07:00,0.004,-,0.3
11/3/2004,08:00,-0.189,-,0.057
11/3/2004,09:00,-0.302,-,-0.087
11/3/2004,10:00,-0.293,-,-0.099
11/3/2004,11:00,-0.202,-,-0.001
11/3/2004,12:00,-0.088,-,0.113
11/3/2004,13:00,0.029,-,0.174
11/3/2004,14:00,0.151,-,0.145
11/3/2004,15:00,0.27,-,0.177
11/3/2004,16:00,0.359,-,0.209
11/3/2004,17:00,0.379,-,0.284
11/3/2004,18:00,0.311,-,0.313
11/3/2004,19:00,0.167,-,0.241
11/3/2004,20:00,-0.013,-,0.026
11/3/2004,21:00,-0.163,-,-0.18
11/3/2004,22:00,-0.235,-,-0.346
11/3/2004,23:00,-0.237,-,-0.316
11/4/2004,00:00,-0.208,-,-0.252
11/4/2004,01:00,-0.158,-,-0.143
11/4/2004,02:00,-0.068,-,0.017
11/4/2004,03:00,0.061,-,0.116
11/4/2004,04:00,0.194,-,0.205
11/4/2004,05:00,0.276,-,0.248
11/4/2004,06:00,0.262,-,0.245
11/4/2004,07:00,0.15,-,0.181
11/4/2004,08:00,-0.02,-,0.04
11/4/2004,09:00,-0.179,-,-0.064
11/4/2004,10:00,-0.258,-,-0.155
11/4/2004,11:00,-0.243,-,-0.168
11/4/2004,12:00,-0.173,-,-0.127
11/4/2004,13:00,-0.086,-,0.025
11/4/2004,14:00,0.016,-,0.163
11/4/2004,15:00,0.135,-,0.237
11/4/2004,16:00,0.253,-,0.374
11/4/2004,17:00,0.333,-,0.477
11/4/2004,18:00,0.338,-,0.474
11/4/2004,19:00,0.26,-,0.381
11/4/2004,20:00,0.123,-,0.256
11/4/2004,21:00,-0.031,-,0.154
11/4/2004,22:00,-0.152,-,0.039
11/4/2004,23:00,-0.213,-,0.016
11/5/2004,00:00,-0.226,-,0.043
11/5/2004,01:00,-0.213,-,0.068
11/5/2004,02:00,-0.166,-,0.19
11/5/2004,03:00,-0.066,-,0.361
11/5/2004,04:00,0.077,-,0.62
11/5/2004,05:00,0.213,-,0.892
11/5/2004,06:00,0.283,-,0.751
11/5/2004,07:00,0.252,-,0.55
11/5/2004,08:00,0.136,-,0.296
11/5/2004,09:00,-0.018,-,0.112
11/5/2004,10:00,-0.156,-,0.093
11/5/2004,11:00,-0.228,-,-0.02
11/5/2004,12:00,-0.228,-,-0.082
11/5/2004,13:00,-0.183,-,-0.114
11/5/2004,14:00,-0.11,-,-0.163
11/5/2004,15:00,-0.006,-,-0.088
11/5/2004,16:00,0.126,-,0.064
11/5/2004,17:00,0.254,-,0.249
11/5/2004,18:00,0.329,-,0.337
11/5/2004,19:00,0.318,-,0.264
11/5/2004,20:00,0.231,-,0.122
11/5/2004,21:00,0.1,-,-0.007
11/5/2004,22:00,-0.042,-,-0.184
11/5/2004,23:00,-0.16,-,-0.304
11/6/2004,00:00,-0.229,-,-0.423
11/6/2004,01:00,-0.255,-,-0.479
11/6/2004,02:00,-0.245,-,-0.531
11/6/2004,03:00,-0.18,-,-0.424
11/6/2004,04:00,-0.051,-,-0.273
11/6/2004,05:00,0.116,-,-0.071
11/6/2004,06:00,0.257,-,0.124
11/6/2004,07:00,0.314,-,0.161
11/6/2004,08:00,0.269,-,0.103
11/6/2004,09:00,0.152,-,-0.07
11/6/2004,10:00,0,-,-0.2
11/6/2004,11:00,-0.143,-,-0.289
11/6/2004,12:00,-0.231,-,-0.365
11/6/2004,13:00,-0.252,-,-0.327
11/6/2004,14:00,-0.223,-,-0.275
11/6/2004,15:00,-0.148,-,-0.181
11/6/2004,16:00,-0.023,-,-0.098
11/6/2004,17:00,0.134,-,0.006
11/6/2004,18:00,0.274,-,0.125
11/6/2004,19:00,0.342,-,0.206
11/6/2004,20:00,0.319,-,0.26
11/6/2004,21:00,0.224,-,0.179
11/6/2004,22:00,0.086,-,0.004
11/6/2004,23:00,-0.07,-,-0.217
11/7/2004,00:00,-0.204,-,-0.429
11/7/2004,01:00,-0.285,-,-0.547
11/7/2004,02:00,-0.312,-,-0.561
11/7/2004,03:00,-0.284,-,-0.494
11/7/2004,04:00,-0.182,-,-0.325
11/7/2004,05:00,-0.011,-,-0.163
11/7/2004,06:00,0.182,-,0.017
11/7/2004,07:00,0.326,-,0.173
11/7/2004,08:00,0.372,-,0.258
11/7/2004,09:00,0.317,-,0.251
11/7/2004,10:00,0.186,-,0.15
11/7/2004,11:00,0.01,-,0.01
11/7/2004,12:00,-0.161,-,-0.127
11/7/2004,13:00,-0.274,-,-0.246
11/7/2004,14:00,-0.309,-,-0.211
11/7/2004,15:00,-0.279,-,-0.167
11/7/2004,16:00,-0.183,-,-0.087
11/7/2004,17:00,-0.025,-,0.072
11/7/2004,18:00,0.159,-,0.275
11/7/2004,19:00,0.308,-,0.447
11/7/2004,20:00,0.373,-,0.534
11/7/2004,21:00,0.342,-,0.545
11/7/2004,22:00,0.229,-,0.439
11/7/2004,23:00,0.06,-,0.262
11/8/2004,00:00,-0.131,-,0.039
11/8/2004,01:00,-0.286,-,-0.168
11/8/2004,02:00,-0.369,-,-0.265
11/8/2004,03:00,-0.378,-,-0.251
11/8/2004,04:00,-0.31,-,-0.159
11/8/2004,05:00,-0.157,-,0.013
11/8/2004,06:00,0.056,-,0.19
11/8/2004,07:00,0.271,-,0.418
11/8/2004,08:00,0.421,-,0.537
11/8/2004,09:00,0.46,-,0.556
11/8/2004,10:00,0.385,-,0.443
11/8/2004,11:00,0.216,-,0.233
11/8/2004,12:00,-0.008,-,-0.046
11/8/2004,13:00,-0.217,-,-0.26
11/8/2004,14:00,-0.349,-,-0.344
11/8/2004,15:00,-0.385,-,-0.373
11/8/2004,16:00,-0.337,-,-0.267
11/8/2004,17:00,-0.207,-,-0.149
11/8/2004,18:00,-0.015,-,-0.023
11/8/2004,19:00,0.194,-,0.171
11/8/2004,20:00,0.357,-,0.349
11/8/2004,21:00,0.425,-,0.424
11/8/2004,22:00,0.378,-,0.409
11/8/2004,23:00,0.227,-,0.307
11/9/2004,00:00,0.006,-,0.062
11/9/2004,01:00,-0.225,-,-0.274
11/9/2004,02:00,-0.393,-,-0.522
11/9/2004,03:00,-0.46,-,-0.61
11/9/2004,04:00,-0.429,-,-0.584
11/9/2004,05:00,-0.308,-,-0.403
11/9/2004,06:00,-0.105,-,-0.206
11/9/2004,07:00,0.146,-,0.075
11/9/2004,08:00,0.384,-,0.32
11/9/2004,09:00,0.542,-,0.474
11/9/2004,10:00,0.567,-,0.491
11/9/2004,11:00,0.449,-,0.37
11/9/2004,12:00,0.218,-,0.158
11/9/2004,13:00,-0.063,-,-0.122
11/9/2004,14:00,-0.305,-,-0.352
11/9/2004,15:00,-0.442,-,-0.483
11/9/2004,16:00,-0.462,-,-0.49
11/9/2004,17:00,-0.383,-,-0.464
11/9/2004,18:00,-0.22,-,-0.302
11/9/2004,19:00,0.004,-,-0.084
11/9/2004,20:00,0.241,-,0.178
11/9/2004,21:00,0.424,-,0.397
11/9/2004,22:00,0.49,-,0.493
11/9/2004,23:00,0.408,-,0.417
11/10/2004,00:00,0.199,-,0.188
11/10/2004,01:00,-0.08,-,-0.13
11/10/2004,02:00,-0.343,-,-0.378
11/10/2004,03:00,-0.504,-,-0.547
11/10/2004,04:00,-0.534,-,-0.528
11/10/2004,05:00,-0.451,-,-0.432
11/10/2004,06:00,-0.279,-,-0.271
11/10/2004,07:00,-0.032,-,-0.052
11/10/2004,08:00,0.254,-,0.206
11/10/2004,09:00,0.518,-,0.448
11/10/2004,10:00,0.676,-,0.614
11/10/2004,11:00,0.666,-,0.628
11/10/2004,12:00,0.485,-,0.456
11/10/2004,13:00,0.183,-,0.159
11/10/2004,14:00,-0.15,-,-0.18
11/10/2004,15:00,-0.409,-,-0.477
11/10/2004,16:00,-0.531,-,-0.577
11/10/2004,17:00,-0.523,-,-0.6
11/10/2004,18:00,-0.414,-,-0.491
11/10/2004,19:00,-0.221,-,-0.286
11/10/2004,20:00,0.034,-,0.023
11/10/2004,21:00,0.303,-,0.3
11/10/2004,22:00,0.502,-,0.517
11/10/2004,23:00,0.549,-,0.567
11/11/2004,00:00,0.415,-,0.463
11/11/2004,01:00,0.141,-,0.175
11/11/2004,02:00,-0.188,-,-0.117
11/11/2004,03:00,-0.463,-,-0.415
11/11/2004,04:00,-0.595,-,-0.52
11/11/2004,05:00,-0.575,-,-0.493
11/11/2004,06:00,-0.444,-,-0.395
11/11/2004,07:00,-0.23,-,-0.2
11/11/2004,08:00,0.055,-,0.043
11/11/2004,09:00,0.376,-,0.358
11/11/2004,10:00,0.656,-,0.614
11/11/2004,11:00,0.796,-,0.772
11/11/2004,12:00,0.732,-,0.756
11/11/2004,13:00,0.48,-,0.499
11/11/2004,14:00,0.114,-,0.126
11/11/2004,15:00,-0.252,-,-0.258
11/11/2004,16:00,-0.505,-,-0.56
11/11/2004,17:00,-0.598,-,-0.647
11/11/2004,18:00,-0.56,-,-0.619
11/11/2004,19:00,-0.428,-,-0.511
11/11/2004,20:00,-0.209,-,-0.281
11/11/2004,21:00,0.081,-,0.001
11/11/2004,22:00,0.377,-,0.317
11/11/2004,23:00,0.574,-,0.52
11/12/2004,00:00,0.584,-,0.534
11/12/2004,01:00,0.391,-,0.314
11/12/2004,02:00,0.059,-,0.01
11/12/2004,03:00,-0.301,-,-0.327
11/12/2004,04:00,-0.562,-,-0.593
11/12/2004,05:00,-0.65,-,-0.652
11/12/2004,06:00,-0.582,-,-0.626
11/12/2004,07:00,-0.413,-,-0.466
11/12/2004,08:00,-0.167,-,-0.236
11/12/2004,09:00,0.151,-,0.102
11/12/2004,10:00,0.497,-,0.473
11/12/2004,11:00,0.774,-,0.733
11/12/2004,12:00,0.877,-,0.857
11/12/2004,13:00,0.752,-,0.802
11/12/2004,14:00,0.436,-,0.527
11/12/2004,15:00,0.026,-,0.135
11/12/2004,16:00,-0.346,-,-0.27
11/12/2004,17:00,-0.572,-,-0.522
11/12/2004,18:00,-0.633,-,-0.615
11/12/2004,19:00,-0.573,-,-0.649
11/12/2004,20:00,-0.422,-,-0.5
11/12/2004,21:00,-0.177,-,-0.22
11/12/2004,22:00,0.139,-,0.168
11/12/2004,23:00,0.444,-,0.509
11/13/2004,00:00,0.621,-,0.684
11/13/2004,01:00,0.586,-,0.616
11/13/2004,02:00,0.34,-,0.358
11/13/2004,03:00,-0.032,-,-0.005
11/13/2004,04:00,-0.397,-,-0.331
11/13/2004,05:00,-0.624,-,-0.539
11/13/2004,06:00,-0.665,-,-0.56
11/13/2004,07:00,-0.561,-,-0.492
11/13/2004,08:00,-0.367,-,-0.322
11/13/2004,09:00,-0.096,-,-0.086
11/13/2004,10:00,0.242,-,0.23
11/13/2004,11:00,0.592,-,0.554
11/13/2004,12:00,0.848,-,0.814
11/13/2004,13:00,0.905,-,0.918
11/13/2004,14:00,0.727,-,0.799
11/13/2004,15:00,0.366,-,0.498
11/13/2004,16:00,-0.059,-,0.083
11/13/2004,17:00,-0.411,-,-0.312
11/13/2004,18:00,-0.601,-,-0.558
11/13/2004,19:00,-0.634,-,-0.662
11/13/2004,20:00,-0.559,-,-0.666
11/13/2004,21:00,-0.393,-,-0.479
11/13/2004,22:00,-0.131,-,-0.197
11/13/2004,23:00,0.192,-,0.213
11/14/2004,00:00,0.488,-,0.528
11/14/2004,01:00,0.636,-,0.663
11/14/2004,02:00,0.558,-,0.545
11/14/2004,03:00,0.274,-,0.283
11/14/2004,04:00,-0.112,-,-0.088
11/14/2004,05:00,-0.457,-,-0.393
11/14/2004,06:00,-0.644,-,-0.583
11/14/2004,07:00,-0.646,-,-0.594
11/14/2004,08:00,-0.518,-,-0.537
11/14/2004,09:00,-0.31,-,-0.362
11/14/2004,10:00,-0.031,-,0.003
11/14/2004,11:00,0.306,-,0.294
11/14/2004,12:00,0.641,-,0.658
11/14/2004,13:00,0.867,-,0.955
11/14/2004,14:00,0.885,-,0.993
11/14/2004,15:00,0.669,-,0.792
11/14/2004,16:00,0.292,-,0.394
11/14/2004,17:00,-0.121,-,-0.028
11/14/2004,18:00,-0.439,-,-0.336
11/14/2004,19:00,-0.593,-,-0.501
11/14/2004,20:00,-0.603,-,-0.546
11/14/2004,21:00,-0.517,-,-0.511
11/14/2004,22:00,-0.347,-,-0.35
11/14/2004,23:00,-0.088,-,-0.061
11/15/2004,00:00,0.226,-,0.244
11/15/2004,01:00,0.502,-,0.5
11/15/2004,02:00,0.621,-,0.549
11/15/2004,03:00,0.513,-,0.423
11/15/2004,04:00,0.213,-,0.132
11/15/2004,05:00,-0.164,-,-0.218
11/15/2004,06:00,-0.478,-,-0.489
11/15/2004,07:00,-0.626,-,-0.634
11/15/2004,08:00,-0.599,-,-0.592
11/15/2004,09:00,-0.46,-,-0.48
11/15/2004,10:00,-0.255,-,-0.312
11/15/2004,11:00,0.01,-,-0.058
11/15/2004,12:00,0.328,-,0.335
11/15/2004,13:00,0.639,-,0.713
11/15/2004,14:00,0.838,-,0.959
11/15/2004,15:00,0.828,-,0.965
11/15/2004,16:00,0.6,-,0.723
11/15/2004,17:00,0.231,-,0.367
11/15/2004,18:00,-0.153,-,-0.013
11/15/2004,19:00,-0.433,-,-0.275
11/15/2004,20:00,-0.553,-,-0.355
11/15/2004,21:00,-0.545,-,-0.398
11/15/2004,22:00,-0.461,-,-0.385
11/15/2004,23:00,-0.304,-,-0.248
11/16/2004,00:00,-0.063,-,-0.003
11/16/2004,01:00,0.234,-,0.331
11/16/2004,02:00,0.491,-,0.591
11/16/2004,03:00,0.589,-,0.685
11/16/2004,04:00,0.468,-,0.566
11/16/2004,05:00,0.173,-,0.261
11/16/2004,06:00,-0.181,-,-0.12
11/16/2004,07:00,-0.461,-,-0.412
11/16/2004,08:00,-0.575,-,-0.522
11/16/2004,09:00,-0.53,-,-0.456
11/16/2004,10:00,-0.397,-,-0.323
11/16/2004,11:00,-0.219,-,-0.16
11/16/2004,12:00,0.015,-,0.075
11/16/2004,13:00,0.306,-,0.366
11/16/2004,14:00,0.596,-,0.67
11/16/2004,15:00,0.776,-,0.881
11/16/2004,16:00,0.757,-,0.895
11/16/2004,17:00,0.535,-,0.688
11/16/2004,18:00,0.189,-,0.353
11/16/2004,19:00,-0.161,-,-0.019
11/16/2004,20:00,-0.4,-,-0.245
11/16/2004,21:00,-0.489,-,-0.353
11/16/2004,22:00,-0.477,-,-0.376
11/16/2004,23:00,-0.411,-,-0.364
11/17/2004,00:00,-0.28,-,-0.216
11/17/2004,01:00,-0.06,-,0.006
11/17/2004,02:00,0.223,-,0.326
11/17/2004,03:00,0.467,-,0.555
11/17/2004,04:00,0.557,-,0.624
11/17/2004,05:00,0.44,-,0.522
11/17/2004,06:00,0.161,-,0.283
11/17/2004,07:00,-0.168,-,-0.021
11/17/2004,08:00,-0.413,-,-0.27
11/17/2004,09:00,-0.499,-,-0.358
11/17/2004,10:00,-0.452,-,-0.337
11/17/2004,11:00,-0.349,-,-0.241
11/17/2004,12:00,-0.212,-,-0.128
11/17/2004,13:00,-0.013,-,0.06
11/17/2004,14:00,0.255,-,0.35
11/17/2004,15:00,0.53,-,0.633
11/17/2004,16:00,0.702,-,0.809
11/17/2004,17:00,0.687,-,0.823
11/17/2004,18:00,0.481,-,0.61
11/17/2004,19:00,0.162,-,0.294
11/17/2004,20:00,-0.15,-,-0.012
11/17/2004,21:00,-0.35,-,-0.223
11/17/2004,22:00,-0.42,-,-0.296
11/17/2004,23:00,-0.421,-,-0.298
11/18/2004,00:00,-0.384,-,-0.299
11/18/2004,01:00,-0.278,-,-0.233
11/18/2004,02:00,-0.071,-,-0.033
11/18/2004,03:00,0.206,-,0.273
11/18/2004,04:00,0.448,-,0.521
11/18/2004,05:00,0.54,-,0.607
11/18/2004,06:00,0.433,-,0.516
11/18/2004,07:00,0.173,-,0.279
11/18/2004,08:00,-0.126,-,-0.009
11/18/2004,09:00,-0.339,-,-0.234
11/18/2004,10:00,-0.411,-,-0.356
11/18/2004,11:00,-0.387,-,-0.327
11/18/2004,12:00,-0.329,-,-0.241
11/18/2004,13:00,-0.235,-,-0.115
11/18/2004,14:00,-0.063,-,0.02
11/18/2004,15:00,0.191,-,0.257
11/18/2004,16:00,0.461,-,0.482
11/18/2004,17:00,0.634,-,0.654
11/18/2004,18:00,0.625,-,0.682
11/18/2004,19:00,0.435,-,0.533
11/18/2004,20:00,0.145,-,0.284
11/18/2004,21:00,-0.129,-,0.003
11/18/2004,22:00,-0.3,-,-0.177
11/18/2004,23:00,-0.371,-,-0.262
11/19/2004,00:00,-0.395,-,-0.324
11/19/2004,01:00,-0.383,-,-0.334
11/19/2004,02:00,-0.288,-,-0.215
11/19/2004,03:00,-0.082,-,-0.01
11/19/2004,04:00,0.199,-,0.286
11/19/2004,05:00,0.445,-,0.539
11/19/2004,06:00,0.541,-,0.611
11/19/2004,07:00,0.444,-,0.521
11/19/2004,08:00,0.207,-,0.297
11/19/2004,09:00,-0.061,-,0.042
11/19/2004,10:00,-0.254,-,-0.175
11/19/2004,11:00,-0.335,-,-0.283
11/19/2004,12:00,-0.35,-,-0.27
11/19/2004,13:00,-0.336,-,-0.232
11/19/2004,14:00,-0.273,-,-0.18
11/19/2004,15:00,-0.116,-,-0.041
11/19/2004,16:00,0.135,-,0.17
11/19/2004,17:00,0.405,-,0.406
11/19/2004,18:00,0.576,-,0.581
11/19/2004,19:00,0.571,-,0.617
11/19/2004,20:00,0.398,-,0.465
11/19/2004,21:00,0.136,-,0.228
11/19/2004,22:00,-0.11,-,-0.043
11/19/2004,23:00,-0.272,-,-0.242
11/20/2004,00:00,-0.356,-,-0.332
11/20/2004,01:00,-0.399,-,-0.36
11/20/2004,02:00,-0.396,-,-0.351
11/20/2004,03:00,-0.296,-,-0.263
11/20/2004,04:00,-0.077,-,-0.068
11/20/2004,05:00,0.214,-,0.246
11/20/2004,06:00,0.461,-,0.438
11/20/2004,07:00,0.558,-,0.529
11/20/2004,08:00,0.474,-,0.485
11/20/2004,09:00,0.259,-,0.328
11/20/2004,10:00,0.009,-,0.081
11/20/2004,11:00,-0.185,-,-0.151
11/20/2004,12:00,-0.293,-,-0.305
11/20/2004,13:00,-0.345,-,-0.334
11/20/2004,14:00,-0.363,-,-0.293
11/20/2004,15:00,-0.314,-,-0.256
11/20/2004,16:00,-0.156,-,-0.098
11/20/2004,17:00,0.098,-,0.083
11/20/2004,18:00,0.365,-,0.334
11/20/2004,19:00,0.529,-,0.503
11/20/2004,20:00,0.527,-,0.541
11/20/2004,21:00,0.371,-,0.387
11/20/2004,22:00,0.127,-,0.163
11/20/2004,23:00,-0.112,-,-0.088
11/21/2004,00:00,-0.28,-,-0.275
11/21/2004,01:00,-0.375,-,-0.4
11/21/2004,02:00,-0.422,-,-0.391
11/21/2004,03:00,-0.407,-,-0.299
11/21/2004,04:00,-0.285,-,-0.204
11/21/2004,05:00,-0.047,-,0.04
11/21/2004,06:00,0.25,-,0.333
11/21/2004,07:00,0.493,-,0.551
11/21/2004,08:00,0.59,-,0.635
11/21/2004,09:00,0.518,-,0.578
11/21/2004,10:00,0.315,-,0.448
11/21/2004,11:00,0.061,-,0.204
11/21/2004,12:00,-0.153,-,-0.077
11/21/2004,13:00,-0.289,-,-0.255
11/21/2004,14:00,-0.368,-,-0.339
11/21/2004,15:00,-0.397,-,-0.304
11/21/2004,16:00,-0.342,-,-0.26
11/21/2004,17:00,-0.174,-,-0.112
11/21/2004,18:00,0.083,-,0.106
11/21/2004,19:00,0.34,-,0.348
11/21/2004,20:00,0.498,-,0.536
11/21/2004,21:00,0.5,-,0.56
11/21/2004,22:00,0.349,-,0.425
11/21/2004,23:00,0.101,-,0.197
11/22/2004,00:00,-0.148,-,-0.094
11/22/2004,01:00,-0.322,-,-0.311
11/22/2004,02:00,-0.414,-,-0.411
11/22/2004,03:00,-0.445,-,-0.354
11/22/2004,04:00,-0.399,-,-0.264
11/22/2004,05:00,-0.247,-,-0.126
11/22/2004,06:00,0.007,-,0.093
11/22/2004,07:00,0.302,-,0.347
11/22/2004,08:00,0.539,-,0.575
11/22/2004,09:00,0.637,-,0.677
11/22/2004,10:00,0.565,-,0.648
11/22/2004,11:00,0.349,-,0.426
11/22/2004,12:00,0.072,-,0.125
11/22/2004,13:00,-0.166,-,-0.162
11/22/2004,14:00,-0.32,-,-0.355
11/22/2004,15:00,-0.405,-,-0.388
11/22/2004,16:00,-0.424,-,-0.356
11/22/2004,17:00,-0.35,-,-0.286
11/22/2004,18:00,-0.17,-,-0.137
11/22/2004,19:00,0.085,-,0.082
11/22/2004,20:00,0.335,-,0.358
11/22/2004,21:00,0.489,-,0.537
11/22/2004,22:00,0.485,-,0.554
11/22/2004,23:00,0.317,-,0.416
11/23/2004,00:00,0.047,-,0.157
11/23/2004,01:00,-0.214,-,-0.191
11/23/2004,02:00,-0.384,-,-0.467
11/23/2004,03:00,-0.455,-,-0.46
11/23/2004,04:00,-0.45,-,-0.406
11/23/2004,05:00,-0.364,-,-0.248
11/23/2004,06:00,-0.184,-,-0.061
11/23/2004,07:00,0.077,-,0.145
11/23/2004,08:00,0.367,-,0.392
11/23/2004,09:00,0.598,-,0.581
11/23/2004,10:00,0.685,-,0.685
11/23/2004,11:00,0.59,-,0.633
11/23/2004,12:00,0.34,-,0.411
11/23/2004,13:00,0.033,-,0.069
11/23/2004,14:00,-0.219,-,-0.248
11/23/2004,15:00,-0.373,-,-0.377
11/23/2004,16:00,-0.442,-,-0.42
11/23/2004,17:00,-0.435,-,-0.378
11/23/2004,18:00,-0.339,-,-0.261
11/23/2004,19:00,-0.148,-,-0.11
11/23/2004,20:00,0.108,-,0.133
11/23/2004,21:00,0.356,-,0.408
11/23/2004,22:00,0.499,-,0.59
11/23/2004,23:00,0.468,-,0.583
11/24/2004,00:00,0.264,-,0.377
11/24/2004,01:00,-0.034,-,0.036
11/24/2004,02:00,-0.299,-,-0.275
11/24/2004,03:00,-0.447,-,-0.445
11/24/2004,04:00,-0.479,-,-0.395
11/24/2004,05:00,-0.428,-,-0.292
11/24/2004,06:00,-0.305,-,-0.134
11/24/2004,07:00,-0.107,-,0.062
11/24/2004,08:00,0.16,-,0.28
11/24/2004,09:00,0.445,-,0.512
11/24/2004,10:00,0.66,-,0.734
11/24/2004,11:00,0.715,-,0.799
11/24/2004,12:00,0.574,-,0.69
11/24/2004,13:00,0.281,-,0.449
11/24/2004,14:00,-0.047,-,0.075
11/24/2004,15:00,-0.296,-,-0.225
11/24/2004,16:00,-0.428,-,-0.345
11/24/2004,17:00,-0.466,-,-0.367
11/24/2004,18:00,-0.429,-,-0.302
11/24/2004,19:00,-0.312,-,-0.189
11/24/2004,20:00,-0.107,-,0.055
11/24/2004,21:00,0.158,-,0.374
11/24/2004,22:00,0.398,-,0.658
11/24/2004,23:00,0.511,-,0.826
11/25/2004,00:00,0.433,-,0.738
11/25/2004,01:00,0.184,-,0.484
11/25/2004,02:00,-0.135,-,0.16
11/25/2004,03:00,-0.386,-,-0.153
11/25/2004,04:00,-0.493,-,-0.294
11/25/2004,05:00,-0.476,-,-0.22
11/25/2004,06:00,-0.382,-,-0.134
11/25/2004,07:00,-0.231,-,0.151
11/25/2004,08:00,-0.018,-,0.356
11/25/2004,09:00,0.254,-,0.65
11/25/2004,10:00,0.527,-,0.848
11/25/2004,11:00,0.704,-,0.901
11/25/2004,12:00,0.704,-,0.877
11/25/2004,13:00,0.508,-,0.707
11/25/2004,14:00,0.18,-,0.404
11/25/2004,15:00,-0.152,-,0.141
11/25/2004,16:00,-0.375,-,-0.114
11/25/2004,17:00,-0.469,-,-0.24
11/25/2004,18:00,-0.472,-,-0.21
11/25/2004,19:00,-0.407,-,-0.153
11/25/2004,20:00,-0.265,-,0.047
11/25/2004,21:00,-0.04,-,0.266
11/25/2004,22:00,0.229,-,0.486
11/25/2004,23:00,0.443,-,0.705
11/26/2004,00:00,0.505,-,0.595
11/26/2004,01:00,0.371,-,0.282
11/26/2004,02:00,0.083,-,-0.048
11/26/2004,03:00,-0.239,-,-0.389
11/26/2004,04:00,-0.456,-,-0.607
11/26/2004,05:00,-0.511,-,-0.773
11/26/2004,06:00,-0.447,-,-0.692
11/26/2004,07:00,-0.321,-,-0.54
11/26/2004,08:00,-0.148,-,-0.395
11/26/2004,09:00,0.081,-,-0.093
11/26/2004,10:00,0.349,-,0.14
11/26/2004,11:00,0.59,-,0.347
11/26/2004,12:00,0.71,-,0.515
11/26/2004,13:00,0.647,-,0.498
11/26/2004,14:00,0.401,-,0.272
11/26/2004,15:00,0.055,-,-0.035
11/26/2004,16:00,-0.256,-,-0.385
11/26/2004,17:00,-0.435,-,-0.551
11/26/2004,18:00,-0.487,-,-0.544
11/26/2004,19:00,-0.46,-,-0.518
11/26/2004,20:00,-0.367,-,-0.442
11/26/2004,21:00,-0.196,-,-0.306
11/26/2004,22:00,0.046,-,-0.038
11/26/2004,23:00,0.3,-,0.244
11/27/2004,00:00,0.469,-,0.387
11/27/2004,01:00,0.47,-,0.382
11/27/2004,02:00,0.283,-,0.178
11/27/2004,03:00,-0.028,-,-0.134
11/27/2004,04:00,-0.33,-,-0.415
11/27/2004,05:00,-0.496,-,-0.593
11/27/2004,06:00,-0.5,-,-0.621
11/27/2004,07:00,-0.401,-,-0.514
