"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1989/09/17","08:00","-0.586","-","-0.582"
"1989/09/17","09:00","-0.389","-","-0.438"
"1989/09/17","10:00","-0.094","-","-0.088"
"1989/09/17","11:00","0.279","-","0.333"
"1989/09/17","12:00","0.66","-","0.72"
"1989/09/17","13:00","0.927","-","0.948"
"1989/09/17","14:00","0.968","-","1.022"
"1989/09/17","15:00","0.751","-","0.802"
"1989/09/17","16:00","0.352","-","0.354"
"1989/09/17","17:00","-0.089","-","-0.088"
"1989/09/17","18:00","-0.431","-","-0.487"
"1989/09/17","19:00","-0.597","-","-0.6"
"1989/09/17","20:00","-0.609","-","-0.618"
"1989/09/17","21:00","-0.513","-","-0.554"
"1989/09/17","22:00","-0.319","-","-0.368"
"1989/09/17","23:00","-0.023","-","-0.009"
"1989/09/18","00:00","0.333","-","0.375"
"1989/09/18","01:00","0.647","-","0.683"
"1989/09/18","02:00","0.785","-","0.787"
"1989/09/18","03:00","0.672","-","0.686"
"1989/09/18","04:00","0.341","-","0.345"
"1989/09/18","05:00","-0.085","-","-0.076"
"1989/09/18","06:00","-0.451","-","-0.46"
"1989/09/18","07:00","-0.641","-","-0.649"
"1989/09/18","08:00","-0.642","-","-0.664"
"1989/09/18","09:00","-0.513","-","-0.554"
"1989/09/18","10:00","-0.299","-","-0.371"
"1989/09/18","11:00","-0.005","-","-0.079"
"1989/09/18","12:00","0.351","-","0.278"
"1989/09/18","13:00","0.702","-","0.659"
"1989/09/18","14:00","0.928","-","0.878"
"1989/09/18","15:00","0.928","-","0.887"
"1989/09/18","16:00","0.689","-","0.631"
"1989/09/18","17:00","0.295","-","0.247"
"1989/09/18","18:00","-0.118","-","-0.204"
"1989/09/18","19:00","-0.418","-","-0.487"
"1989/09/18","20:00","-0.547","-","-0.548"
"1989/09/18","21:00","-0.54","-","-0.53"
"1989/09/18","22:00","-0.444","-","-0.472"
"1989/09/18","23:00","-0.266","-","-0.31"
"1989/09/19","00:00","0.004","-","-0.097"
"1989/09/19","01:00","0.331","-","0.314"
"1989/09/19","02:00","0.609","-","0.61"
"1989/09/19","03:00","0.711","-","0.708"
"1989/09/19","04:00","0.575","-","0.628"
"1989/09/19","05:00","0.247","-","0.296"
"1989/09/19","06:00","-0.15","-","-0.106"
"1989/09/19","07:00","-0.466","-","-0.414"
"1989/09/19","08:00","-0.601","-","-0.536"
"1989/09/19","09:00","-0.561","-","-0.472"
"1989/09/19","10:00","-0.417","-","-0.371"
"1989/09/19","11:00","-0.214","-","-0.176"
"1989/09/19","12:00","0.052","-","0.098"
"1989/09/19","13:00","0.373","-","0.424"
"1989/09/19","14:00","0.685","-","0.75"
"1989/09/19","15:00","0.875","-","0.912"
"1989/09/19","16:00","0.852","-","0.921"
"1989/09/19","17:00","0.615","-","0.677"
"1989/09/19","18:00","0.248","-","0.284"
"1989/09/19","19:00","-0.121","-","-0.121"
"1989/09/19","20:00","-0.37","-","-0.381"
"1989/09/19","21:00","-0.462","-","-0.426"
"1989/09/19","22:00","-0.446","-","-0.432"
"1989/09/19","23:00","-0.372","-","-0.365"
"1989/09/20","00:00","-0.227","-","-0.21"
"1989/09/20","01:00","0.008","-","-0.021"
"1989/09/20","02:00","0.302","-","0.253"
"1989/09/20","03:00","0.549","-","0.482"
"1989/09/20","04:00","0.628","-","0.576"
"1989/09/20","05:00","0.489","-","0.436"
"1989/09/20","06:00","0.181","-","0.138"
"1989/09/20","07:00","-0.176","-","-0.222"
"1989/09/20","08:00","-0.437","-","-0.493"
"1989/09/20","09:00","-0.519","-","-0.548"
"1989/09/20","10:00","-0.456","-","-0.481"
"1989/09/20","11:00","-0.326","-","-0.396"
"1989/09/20","12:00","-0.159","-","-0.237"
"1989/09/20","13:00","0.065","-","-0.006"
"1989/09/20","14:00","0.348","-","0.275"
"1989/09/20","15:00","0.625","-","0.531"
"1989/09/20","16:00","0.79","-","0.692"
"1989/09/20","17:00","0.763","-","0.65"
"1989/09/20","18:00","0.546","-","0.43"
"1989/09/20","19:00","0.218","-","0.098"
"1989/09/20","20:00","-0.096","-","-0.21"
"1989/09/20","21:00","-0.292","-","-0.381"
"1989/09/20","22:00","-0.358","-","-0.432"
"1989/09/20","23:00","-0.355","-","-0.429"
"1989/09/21","00:00","-0.317","-","-0.399"
"1989/09/21","01:00","-0.211","-","-0.286"
"1989/09/21","02:00","-0.007","-","-0.079"
"1989/09/21","03:00","0.26","-","0.22"
"1989/09/21","04:00","0.486","-","0.427"
"1989/09/21","05:00","0.557","-","0.479"
"1989/09/21","06:00","0.427","-","0.342"
"1989/09/21","07:00","0.146","-","0.061"
"1989/09/21","08:00","-0.163","-","-0.225"
"1989/09/21","09:00","-0.368","-","-0.417"
"1989/09/21","10:00","-0.416","-","-0.466"
"1989/09/21","11:00","-0.359","-","-0.378"
"1989/09/21","12:00","-0.266","-","-0.283"
"1989/09/21","13:00","-0.143","-","-0.186"
"1989/09/21","14:00","0.041","-","-0.015"
"1989/09/21","15:00","0.291","-","0.22"
"1989/09/21","16:00","0.544","-","0.467"
"1989/09/21","17:00","0.698","-","0.634"
"1989/09/21","18:00","0.679","-","0.601"
"1989/09/21","19:00","0.49","-","0.427"
"1989/09/21","20:00","0.21","-","0.098"
"1989/09/21","21:00","-0.047","-","-0.173"
"1989/09/21","22:00","-0.202","-","-0.271"
"1989/09/21","23:00","-0.265","-","-0.298"
"1989/09/22","00:00","-0.291","-","-0.32"
"1989/09/22","01:00","-0.29","-","-0.338"
"1989/09/22","02:00","-0.214","-","-0.295"
"1989/09/22","03:00","-0.031","-","-0.106"
"1989/09/22","04:00","0.221","-","0.138"
"1989/09/22","05:00","0.437","-","0.357"
"1989/09/22","06:00","0.506","-","0.427"
"1989/09/22","07:00","0.391","-","0.308"
"1989/09/22","08:00","0.145","-","0.052"
"1989/09/22","09:00","-0.115","-","-0.143"
"1989/09/22","10:00","-0.281","-","-0.338"
"1989/09/22","11:00","-0.323","-","-0.405"
"1989/09/22","12:00","-0.293","-","-0.353"
"1989/09/22","13:00","-0.243","-","-0.277"
"1989/09/22","14:00","-0.159","-","-0.186"
"1989/09/22","15:00","-0.003","-","-0.03"
"1989/09/22","16:00","0.227","-","0.177"
"1989/09/22","17:00","0.467","-","0.409"
"1989/09/22","18:00","0.618","-","0.58"
"1989/09/22","19:00","0.611","-","0.589"
"1989/09/22","20:00","0.456","-","0.415"
"1989/09/22","21:00","0.225","-","0.22"
"1989/09/22","22:00","0.011","-","0.013"
"1989/09/22","23:00","-0.128","-","-0.057"
"1989/09/23","00:00","-0.208","-","-0.115"
"1989/09/23","01:00","-0.266","-","-0.118"
"1989/09/23","02:00","-0.29","-","-0.158"
"1989/09/23","03:00","-0.227","-","-0.073"
"1989/09/23","04:00","-0.05","-","0.104"
"1989/09/23","05:00","0.199","-","0.336"
"1989/09/23","06:00","0.409","-","0.543"
"1989/09/23","07:00","0.48","-","0.595"
"1989/09/23","08:00","0.385","-","0.47"
"1989/09/23","09:00","0.176","-","0.284"
"1989/09/23","10:00","-0.05","-","0.067"
"1989/09/23","11:00","-0.204","-","-0.14"
"1989/09/23","12:00","-0.263","-","-0.317"
"1989/09/23","13:00","-0.269","-","-0.347"
"1989/09/23","14:00","-0.253","-","-0.274"
"1989/09/23","15:00","-0.191","-","-0.17"
"1989/09/23","16:00","-0.046","-","0"
"1989/09/23","17:00","0.177","-","0.186"
"1989/09/23","18:00","0.411","-","0.363"
"1989/09/23","19:00","0.56","-","0.491"
"1989/09/23","20:00","0.57","-","0.519"
"1989/09/23","21:00","0.449","-","0.418"
"1989/09/23","22:00","0.25","-","0.208"
"1989/09/23","23:00","0.051","-","-0.131"
"1989/09/24","00:00","-0.097","-","-0.42"
"1989/09/24","01:00","-0.199","-","-0.496"
"1989/09/24","02:00","-0.278","-","-0.548"
"1989/09/24","03:00","-0.307","-","-0.576"
"1989/09/24","04:00","-0.237","-","-0.344"
"1989/09/24","05:00","-0.05","-","-0.173"
"1989/09/24","06:00","0.199","-","0.037"
"1989/09/24","07:00","0.406","-","0.147"
"1989/09/24","08:00","0.484","-","0.165"
"1989/09/24","09:00","0.411","-","0.11"
"1989/09/24","10:00","0.224","-","-0.021"
"1989/09/24","11:00","0.004","-","-0.234"
"1989/09/24","12:00","-0.162","-","-0.39"
"1989/09/24","13:00","-0.247","-","-0.579"
"1989/09/24","14:00","-0.281","-","-0.637"
"1989/09/24","15:00","-0.28","-","-0.563"
"1989/09/24","16:00","-0.219","-","-0.438"
"1989/09/24","17:00","-0.07","-","-0.246"
"1989/09/24","18:00","0.153","-","0.019"
"1989/09/24","19:00","0.382","-","0.229"
"1989/09/24","20:00","0.533","-","0.375"
"1989/09/24","21:00","0.56","-","0.339"
"1989/09/24","22:00","0.456","-","0.235"
"1989/09/24","23:00","0.259","-","0.007"
"1989/09/25","00:00","0.048","-","-0.161"
"1989/09/25","01:00","-0.118","-","-0.32"
"1989/09/25","02:00","-0.235","-","-0.457"
"1989/09/25","03:00","-0.313","-","-0.454"
"1989/09/25","04:00","-0.325","-","-0.46"
"1989/09/25","05:00","-0.23","-","-0.371"
"1989/09/25","06:00","-0.027","-","-0.246"
"1989/09/25","07:00","0.225","-","0.037"
"1989/09/25","08:00","0.434","-","0.281"
"1989/09/25","09:00","0.521","-","0.36"
"1989/09/25","10:00","0.457","-","0.281"
"1989/09/25","11:00","0.264","-","0.092"
"1989/09/25","12:00","0.025","-","-0.088"
"1989/09/25","13:00","-0.165","-","-0.371"
"1989/09/25","14:00","-0.271","-","-0.506"
"1989/09/25","15:00","-0.315","-","-0.551"
"1989/09/25","16:00","-0.308","-","-0.475"
"1989/09/25","17:00","-0.23","-","-0.292"
"1989/09/25","18:00","-0.068","-","-0.179"
"1989/09/25","19:00","0.158","-","0.074"
"1989/09/25","20:00","0.386","-","0.269"
"1989/09/25","21:00","0.543","-","0.418"
"1989/09/25","22:00","0.571","-","0.461"
"1989/09/25","23:00","0.453","-","0.381"
"1989/09/26","00:00","0.23","-","0.208"
"1989/09/26","01:00","-0.006","-","-0.054"
"1989/09/26","02:00","-0.185","-","-0.268"
"1989/09/26","03:00","-0.298","-","-0.35"
"1989/09/26","04:00","-0.352","-","-0.326"
"1989/09/26","05:00","-0.326","-","-0.304"
"1989/09/26","06:00","-0.199","-","-0.198"
"1989/09/26","07:00","0.021","-","-0.006"
"1989/09/26","08:00","0.281","-","0.266"
"1989/09/26","09:00","0.495","-","0.503"
"1989/09/26","10:00","0.581","-","0.613"
"1989/09/26","11:00","0.497","-","0.549"
"1989/09/26","12:00","0.271","-","0.324"
"1989/09/26","13:00","0","-","0.046"
"1989/09/26","14:00","-0.21","-","-0.158"
"1989/09/26","15:00","-0.321","-","-0.338"
"1989/09/26","16:00","-0.353","-","-0.317"
"1989/09/26","17:00","-0.321","-","-0.31"
"1989/09/26","18:00","-0.218","-","-0.164"
"1989/09/26","19:00","-0.04","-","0.022"
"1989/09/26","20:00","0.194","-","0.229"
"1989/09/26","21:00","0.426","-","0.473"
"1989/09/26","22:00","0.576","-","0.61"
"1989/09/26","23:00","0.577","-","0.552"
"1989/09/27","00:00","0.415","-","0.406"
"1989/09/27","01:00","0.151","-","0.15"
"1989/09/27","02:00","-0.105","-","-0.182"
"1989/09/27","03:00","-0.278","-","-0.417"
"1989/09/27","04:00","-0.364","-","-0.53"
"1989/09/27","05:00","-0.374","-","-0.573"
"1989/09/27","06:00","-0.304","-","-0.588"
"1989/09/27","07:00","-0.143","-","-0.463"
"1989/09/27","08:00","0.099","-","-0.198"
"1989/09/27","09:00","0.371","-","0.104"
"1989/09/27","10:00","0.579","-","0.339"
"1989/09/27","11:00","0.636","-","0.369"
"1989/09/27","12:00","0.505","-","0.223"
"1989/09/27","13:00","0.232","-","-0.003"
"1989/09/27","14:00","-0.069","-","-0.289"
"1989/09/27","15:00","-0.282","-","-0.512"
"1989/09/27","16:00","-0.377","-","-0.6"
"1989/09/27","17:00","-0.38","-","-0.57"
"1989/09/27","18:00","-0.316","-","-0.515"
"1989/09/27","19:00","-0.186","-","-0.344"
"1989/09/27","20:00","0.013","-","-0.149"
"1989/09/27","21:00","0.262","-","0.107"
"1989/09/27","22:00","0.489","-","0.354"
"1989/09/27","23:00","0.606","-","0.479"
"1989/09/28","00:00","0.552","-","0.436"
"1989/09/28","01:00","0.332","-","0.202"
"1989/09/28","02:00","0.032","-","-0.149"
"1989/09/28","03:00","-0.226","-","-0.432"
"1989/09/28","04:00","-0.371","-","-0.573"
"1989/09/28","05:00","-0.409","-","-0.6"
"1989/09/28","06:00","-0.368","-","-0.502"
"1989/09/28","07:00","-0.253","-","-0.396"
"1989/09/28","08:00","-0.056","-","-0.204"
"1989/09/28","09:00","0.211","-","0.046"
"1989/09/28","10:00","0.484","-","0.348"
"1989/09/28","11:00","0.66","-","0.555"
"1989/09/28","12:00","0.66","-","0.583"
"1989/09/28","13:00","0.467","-","0.439"
"1989/09/28","14:00","0.148","-","0.135"
"1989/09/28","15:00","-0.165","-","-0.21"
"1989/09/28","16:00","-0.36","-","-0.457"
"1989/09/28","17:00","-0.422","-","-0.576"
"1989/09/28","18:00","-0.39","-","-0.53"
"1989/09/28","19:00","-0.293","-","-0.405"
"1989/09/28","20:00","-0.132","-","-0.195"
"1989/09/28","21:00","0.095","-","0.007"
"1989/09/28","22:00","0.349","-","0.223"
"1989/09/28","23:00","0.548","-","0.415"
"1989/09/29","00:00","0.606","-","0.467"
"1989/09/29","01:00","0.482","-","0.4"
"1989/09/29","02:00","0.208","-","0.104"
"1989/09/29","03:00","-0.109","-","-0.243"
"1989/09/29","04:00","-0.342","-","-0.521"
"1989/09/29","05:00","-0.436","-","-0.67"
"1989/09/29","06:00","-0.421","-","-0.621"
"1989/09/29","07:00","-0.331","-","-0.53"
"1989/09/29","08:00","-0.17","-","-0.341"
"1989/09/29","09:00","0.064","-","-0.125"
"1989/09/29","10:00","0.344","-","0.15"
"1989/09/29","11:00","0.591","-","0.351"
"1989/09/29","12:00","0.707","-","0.482"
"1989/09/29","13:00","0.634","-","0.494"
"1989/09/29","14:00","0.38","-","0.317"
"1989/09/29","15:00","0.032","-","-0.012"
"1989/09/29","16:00","-0.267","-","-0.329"
"1989/09/29","17:00","-0.423","-","-0.588"
"1989/09/29","18:00","-0.444","-","-0.634"
"1989/09/29","19:00","-0.379","-","-0.509"
"1989/09/29","20:00","-0.248","-","-0.338"
"1989/09/29","21:00","-0.053","-","-0.121"
"1989/09/29","22:00","0.193","-","0.122"
"1989/09/29","23:00","0.431","-","0.256"
"1989/09/30","00:00","0.576","-","0.351"
"1989/09/30","01:00","0.56","-","0.324"
"1989/09/30","02:00","0.369","-","0.15"
"1989/09/30","03:00","0.06","-","-0.106"
"1989/09/30","04:00","-0.244","-","-0.405"
"1989/09/30","05:00","-0.426","-","-0.631"
"1989/09/30","06:00","-0.462","-","-0.719"
"1989/09/30","07:00","-0.395","-","-0.701"
"1989/09/30","08:00","-0.258","-","-0.573"
"1989/09/30","09:00","-0.055","-","-0.347"
"1989/09/30","10:00","0.202","-","-0.057"
"1989/09/30","11:00","0.469","-","0.241"
"1989/09/30","12:00","0.662","-","0.452"
"1989/09/30","13:00","0.702","-","0.494"
"1989/09/30","14:00","0.556","-","0.397"
"1989/09/30","15:00","0.256","-","0.128"
"1989/09/30","16:00","-0.09","-","-0.225"
"1989/09/30","17:00","-0.35","-","-0.502"
"1989/09/30","18:00","-0.459","-","-0.576"
"1989/09/30","19:00","-0.441","-","-0.551"
"1989/09/30","20:00","-0.342","-","-0.445"
"1989/09/30","21:00","-0.177","-","-0.274"
"1989/09/30","22:00","0.043","-","-0.088"
"1989/09/30","23:00","0.284","-","0.138"
"1989/10/01","00:00","0.481","-","0.327"
"1989/10/01","01:00","0.558","-","0.381"
"1989/10/01","02:00","0.47","-","0.33"
"1989/10/01","03:00","0.229","-","0.116"
"1989/10/01","04:00","-0.085","-","-0.189"
"1989/10/01","05:00","-0.347","-","-0.466"
"1989/10/01","06:00","-0.466","-","-0.618"
"1989/10/01","07:00","-0.444","-","-0.594"
"1989/10/01","08:00","-0.33","-","-0.466"
"1989/10/01","09:00","-0.152","-","-0.28"
"1989/10/01","10:00","0.077","-","-0.039"
"1989/10/01","11:00","0.331","-","0.208"
"1989/10/01","12:00","0.557","-","0.406"
"1989/10/01","13:00","0.679","-","0.558"
"1989/10/01","14:00","0.641","-","0.57"
"1989/10/01","15:00","0.437","-","0.388"
"1989/10/01","16:00","0.121","-","0.074"
"1989/10/01","17:00","-0.196","-","-0.274"
"1989/10/01","18:00","-0.403","-","-0.487"
"1989/10/01","19:00","-0.462","-","-0.524"
"1989/10/01","20:00","-0.408","-","-0.451"
"1989/10/01","21:00","-0.277","-","-0.326"
"1989/10/01","22:00","-0.089","-","-0.14"
"1989/10/01","23:00","0.134","-","0.095"
"1989/10/02","00:00","0.348","-","0.308"
"1989/10/02","01:00","0.489","-","0.445"
"1989/10/02","02:00","0.496","-","0.458"
"1989/10/02","03:00","0.349","-","0.32"
"1989/10/02","04:00","0.086","-","0.077"
"1989/10/02","05:00","-0.203","-","-0.246"
"1989/10/02","06:00","-0.406","-","-0.463"
"1989/10/02","07:00","-0.461","-","-0.506"
"1989/10/02","08:00","-0.387","-","-0.399"
"1989/10/02","09:00","-0.233","-","-0.234"
"1989/10/02","10:00","-0.03","-","-0.03"
"1989/10/02","11:00","0.2","-","0.159"
"1989/10/02","12:00","0.425","-","0.4"
"1989/10/02","13:00","0.592","-","0.58"
"1989/10/02","14:00","0.641","-","0.65"
"1989/10/02","15:00","0.538","-","0.564"
"1989/10/02","16:00","0.301","-","0.324"
"1989/10/02","17:00","-0.002","-","-0.024"
"1989/10/02","18:00","-0.271","-","-0.31"
"1989/10/02","19:00","-0.419","-","-0.411"
"1989/10/02","20:00","-0.43","-","-0.411"
"1989/10/02","21:00","-0.342","-","-0.295"
"1989/10/02","22:00","-0.193","-","-0.146"
"1989/10/02","23:00","-0.003","-","0.049"
"1989/10/03","00:00","0.201","-","0.241"
"1989/10/03","01:00","0.375","-","0.409"
"1989/10/03","02:00","0.456","-","0.476"
"1989/10/03","03:00","0.402","-","0.415"
"1989/10/03","04:00","0.219","-","0.238"
"1989/10/03","05:00","-0.038","-","-0.018"
"1989/10/03","06:00","-0.283","-","-0.277"
"1989/10/03","07:00","-0.422","-","-0.438"
"1989/10/03","08:00","-0.415","-","-0.442"
"1989/10/03","09:00","-0.297","-","-0.32"
"1989/10/03","10:00","-0.121","-","-0.143"
"1989/10/03","11:00","0.082","-","0.061"
"1989/10/03","12:00","0.289","-","0.247"
"1989/10/03","13:00","0.471","-","0.445"
"1989/10/03","14:00","0.578","-","0.589"
"1989/10/03","15:00","0.563","-","0.592"
"1989/10/03","16:00","0.417","-","0.452"
"1989/10/03","17:00","0.175","-","0.153"
"1989/10/03","18:00","-0.097","-","-0.155"
"1989/10/03","19:00","-0.31","-","-0.365"
"1989/10/03","20:00","-0.397","-","-0.39"
"1989/10/03","21:00","-0.364","-","-0.323"
"1989/10/03","22:00","-0.258","-","-0.277"
"1989/10/03","23:00","-0.111","-","-0.186"
"1989/10/04","00:00","0.062","-","-0.109"
"1989/10/04","01:00","0.237","-","-0.045"
"1989/10/04","02:00","0.367","-","0.037"
"1989/10/04","03:00","0.396","-","0.043"
"1989/10/04","04:00","0.3","-","0.022"
"1989/10/04","05:00","0.104","-","-0.057"
"1989/10/04","06:00","-0.132","-","-0.234"
"1989/10/04","07:00","-0.326","-","-0.417"
"1989/10/04","08:00","-0.4","-","-0.539"
"1989/10/04","09:00","-0.339","-","-0.515"
"1989/10/04","10:00","-0.195","-","-0.445"
"1989/10/04","11:00","-0.021","-","-0.271"
"1989/10/04","12:00","0.16","-","-0.057"
"1989/10/04","13:00","0.335","-","0.189"
"1989/10/04","14:00","0.475","-","0.36"
"1989/10/04","15:00","0.531","-","0.421"
"1989/10/04","16:00","0.471","-","0.336"
"1989/10/04","17:00","0.304","-","0.147"
"1989/10/04","18:00","0.073","-","-0.1"
"1989/10/04","19:00","-0.158","-","-0.304"
"1989/10/04","20:00","-0.311","-","-0.417"
"1989/10/04","21:00","-0.343","-","-0.417"
"1989/10/04","22:00","-0.283","-","-0.35"
"1989/10/04","23:00","-0.179","-","-0.341"
"1989/10/05","00:00","-0.052","-","-0.243"
"1989/10/05","01:00","0.098","-","-0.146"
"1989/10/05","02:00","0.245","-","-0.054"
"1989/10/05","03:00","0.339","-","0.049"
"1989/10/05","04:00","0.33","-","0.089"
"1989/10/05","05:00","0.209","-","0.013"
"1989/10/05","06:00","0.014","-","-0.146"
"1989/10/05","07:00","-0.194","-","-0.326"
"1989/10/05","08:00","-0.335","-","-0.46"
"1989/10/05","09:00","-0.35","-","-0.506"
"1989/10/05","10:00","-0.253","-","-0.414"
"1989/10/05","11:00","-0.109","-","-0.286"
"1989/10/05","12:00","0.043","-","-0.146"
"1989/10/05","13:00","0.198","-","0.067"
"1989/10/05","14:00","0.346","-","0.241"
"1989/10/05","15:00","0.454","-","0.336"
"1989/10/05","16:00","0.476","-","0.381"
"1989/10/05","17:00","0.39","-","0.314"
"1989/10/05","18:00","0.216","-","0.144"
"1989/10/05","19:00","0.003","-","-0.088"
"1989/10/05","20:00","-0.184","-","-0.295"
"1989/10/05","21:00","-0.281","-","-0.396"
"1989/10/05","22:00","-0.275","-","-0.399"
"1989/10/05","23:00","-0.212","-","-0.393"
"1989/10/06","00:00","-0.129","-","-0.323"
"1989/10/06","01:00","-0.023","-","-0.17"
"1989/10/06","02:00","0.11","-","-0.036"
"1989/10/06","03:00","0.239","-","0.11"
"1989/10/06","04:00","0.309","-","0.238"
"1989/10/06","05:00","0.277","-","0.25"
"1989/10/06","06:00","0.143","-","0.125"
"1989/10/06","07:00","-0.047","-","-0.051"
"1989/10/06","08:00","-0.224","-","-0.259"
"1989/10/06","09:00","-0.315","-","-0.277"
"1989/10/06","10:00","-0.289","-","-0.201"
"1989/10/06","11:00","-0.186","-","-0.106"
"1989/10/06","12:00","-0.062","-","0.01"
"1989/10/06","13:00","0.065","-","0.101"
"1989/10/06","14:00","0.203","-","0.217"
"1989/10/06","15:00","0.339","-","0.409"
"1989/10/06","16:00","0.432","-","0.531"
"1989/10/06","17:00","0.436","-","0.549"
"1989/10/06","18:00","0.334","-","0.473"
"1989/10/06","19:00","0.159","-","0.211"
"1989/10/06","20:00","-0.032","-","-0.003"
"1989/10/06","21:00","-0.179","-","-0.195"
"1989/10/06","22:00","-0.239","-","-0.231"
"1989/10/06","23:00","-0.223","-","-0.189"
"1989/10/07","00:00","-0.177","-","-0.164"
"1989/10/07","01:00","-0.116","-","-0.112"
"1989/10/07","02:00","-0.021","-","-0.009"
"1989/10/07","03:00","0.109","-","0.138"
"1989/10/07","04:00","0.236","-","0.278"
"1989/10/07","05:00","0.298","-","0.366"
"1989/10/07","06:00","0.25","-","0.311"
"1989/10/07","07:00","0.105","-","0.165"
"1989/10/07","08:00","-0.075","-","-0.003"
"1989/10/07","09:00","-0.222","-","-0.158"
"1989/10/07","10:00","-0.282","-","-0.219"
"1989/10/07","11:00","-0.246","-","-0.164"
"1989/10/07","12:00","-0.159","-","-0.146"
"1989/10/07","13:00","-0.06","-","-0.027"
"1989/10/07","14:00","0.053","-","0.101"
"1989/10/07","15:00","0.191","-","0.211"
"1989/10/07","16:00","0.332","-","0.357"
"1989/10/07","17:00","0.427","-","0.442"
"1989/10/07","18:00","0.421","-","0.445"
"1989/10/07","19:00","0.309","-","0.333"
"1989/10/07","20:00","0.136","-","0.101"
"1989/10/07","21:00","-0.037","-","-0.079"
"1989/10/07","22:00","-0.162","-","-0.176"
"1989/10/07","23:00","-0.213","-","-0.207"
"1989/10/08","00:00","-0.211","-","-0.207"
"1989/10/08","01:00","-0.185","-","-0.228"
"1989/10/08","02:00","-0.134","-","-0.213"
"1989/10/08","03:00","-0.031","-","-0.115"
"1989/10/08","04:00","0.116","-","0.064"
"1989/10/08","05:00","0.255","-","0.269"
"1989/10/08","06:00","0.313","-","0.36"
"1989/10/08","07:00","0.253","-","0.287"
"1989/10/08","08:00","0.104","-","0.104"
"1989/10/08","09:00","-0.068","-","-0.091"
"1989/10/08","10:00","-0.203","-","-0.243"
"1989/10/08","11:00","-0.261","-","-0.289"
"1989/10/08","12:00","-0.242","-","-0.243"
"1989/10/08","13:00","-0.179","-","-0.176"
"1989/10/08","14:00","-0.096","-","-0.088"
"1989/10/08","15:00","0.021","-","0.016"
"1989/10/08","16:00","0.178","-","0.15"
"1989/10/08","17:00","0.342","-","0.327"
"1989/10/08","18:00","0.444","-","0.424"
"1989/10/08","19:00","0.433","-","0.473"
"1989/10/08","20:00","0.315","-","0.381"
"1989/10/08","21:00","0.144","-","0.177"
"1989/10/08","22:00","-0.028","-","0.01"
"1989/10/08","23:00","-0.159","-","-0.149"
"1989/10/09","00:00","-0.228","-","-0.164"
"1989/10/09","01:00","-0.246","-","-0.219"
"1989/10/09","02:00","-0.231","-","-0.234"
"1989/10/09","03:00","-0.168","-","-0.17"
"1989/10/09","04:00","-0.037","-","-0.027"
"1989/10/09","05:00","0.143","-","0.192"
"1989/10/09","06:00","0.301","-","0.324"
"1989/10/09","07:00","0.36","-","0.354"
"1989/10/09","08:00","0.295","-","0.299"
"1989/10/09","09:00","0.144","-","0.174"
"1989/10/09","10:00","-0.034","-","-0.039"
"1989/10/09","11:00","-0.186","-","-0.21"
"1989/10/09","12:00","-0.271","-","-0.323"
"1989/10/09","13:00","-0.28","-","-0.344"
"1989/10/09","14:00","-0.238","-","-0.271"
"1989/10/09","15:00","-0.155","-","-0.192"
"1989/10/09","16:00","-0.015","-","-0.07"
"1989/10/09","17:00","0.177","-","0.122"
"1989/10/09","18:00","0.368","-","0.327"
"1989/10/09","19:00","0.481","-","0.409"
"1989/10/09","20:00","0.471","-","0.436"
"1989/10/09","21:00","0.351","-","0.305"
"1989/10/09","22:00","0.168","-","0.138"
"1989/10/09","23:00","-0.03","-","-0.085"
"1989/10/10","00:00","-0.194","-","-0.28"
"1989/10/10","01:00","-0.29","-","-0.329"
"1989/10/10","02:00","-0.319","-","-0.399"
"1989/10/10","03:00","-0.295","-","-0.387"
"1989/10/10","04:00","-0.199","-","-0.295"
"1989/10/10","05:00","-0.022","-","-0.131"
"1989/10/10","06:00","0.197","-","0.092"
"1989/10/10","07:00","0.377","-","0.256"
"1989/10/10","08:00","0.444","-","0.33"
"1989/10/10","09:00","0.379","-","0.296"
"1989/10/10","10:00","0.215","-","0.122"
"1989/10/10","11:00","0.004","-","-0.088"
"1989/10/10","12:00","-0.194","-","-0.292"
"1989/10/10","13:00","-0.319","-","-0.426"
"1989/10/10","14:00","-0.355","-","-0.448"
"1989/10/10","15:00","-0.321","-","-0.414"
"1989/10/10","16:00","-0.22","-","-0.362"
"1989/10/10","17:00","-0.044","-","-0.222"
"1989/10/10","18:00","0.187","-","-0.027"
"1989/10/10","19:00","0.406","-","0.211"
"1989/10/10","20:00","0.537","-","0.388"
"1989/10/10","21:00","0.534","-","0.397"
"1989/10/10","22:00","0.402","-","0.32"
"1989/10/10","23:00","0.183","-","0.11"
"1989/10/11","00:00","-0.067","-","-0.131"
"1989/10/11","01:00","-0.273","-","-0.405"
"1989/10/11","02:00","-0.387","-","-0.515"
"1989/10/11","03:00","-0.412","-","-0.499"
"1989/10/11","04:00","-0.356","-","-0.414"
"1989/10/11","05:00","-0.21","-","-0.256"
"1989/10/11","06:00","0.019","-","0.01"
"1989/10/11","07:00","0.278","-","0.284"
"1989/10/11","08:00","0.485","-","0.479"
"1989/10/11","09:00","0.567","-","0.534"
"1989/10/11","10:00","0.495","-","0.497"
"1989/10/11","11:00","0.293","-","0.32"
