Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
10/22/2021,20:00,-0.439,-,-0.238
10/22/2021,21:00,-0.34,-,-0.138
10/22/2021,22:00,-0.18,-,0.053
10/22/2021,23:00,0.031,-,0.266
10/23/2021,00:00,0.263,-,0.46
10/23/2021,01:00,0.45,-,0.563
10/23/2021,02:00,0.513,-,0.604
10/23/2021,03:00,0.409,-,0.505
10/23/2021,04:00,0.158,-,0.307
10/23/2021,05:00,-0.151,-,0.015
10/23/2021,06:00,-0.392,-,-0.257
10/23/2021,07:00,-0.478,-,-0.364
10/23/2021,08:00,-0.415,-,-0.317
10/23/2021,09:00,-0.263,-,-0.151
10/23/2021,10:00,-0.069,-,0.087
10/23/2021,11:00,0.147,-,0.295
10/23/2021,12:00,0.365,-,0.508
10/23/2021,13:00,0.547,-,0.656
10/23/2021,14:00,0.633,-,0.741
10/23/2021,15:00,0.576,-,0.678
10/23/2021,16:00,0.375,-,0.493
10/23/2021,17:00,0.083,-,0.195
10/23/2021,18:00,-0.205,-,-0.073
10/23/2021,19:00,-0.389,-,-0.241
10/23/2021,20:00,-0.434,-,-0.26
10/23/2021,21:00,-0.377,-,-0.205
10/23/2021,22:00,-0.259,-,-0.097
10/23/2021,23:00,-0.096,-,0.076
10/24/2021,00:00,0.099,-,0.266
10/24/2021,01:00,0.295,-,0.421
10/24/2021,02:00,0.427,-,0.504
10/24/2021,03:00,0.432,-,0.506
10/24/2021,04:00,0.29,-,0.417
10/24/2021,05:00,0.041,-,0.188
10/24/2021,06:00,-0.23,-,-0.108
10/24/2021,07:00,-0.411,-,-0.32
10/24/2021,08:00,-0.435,-,-0.346
10/24/2021,09:00,-0.329,-,-0.218
10/24/2021,10:00,-0.158,-,-0.071
10/24/2021,11:00,0.032,-,0.092
10/24/2021,12:00,0.225,-,0.26
10/24/2021,13:00,0.402,-,0.425
10/24/2021,14:00,0.529,-,0.556
10/24/2021,15:00,0.556,-,0.603
10/24/2021,16:00,0.457,-,0.526
10/24/2021,17:00,0.249,-,0.32
10/24/2021,18:00,-0.016,-,0.041
10/24/2021,19:00,-0.251,-,-0.207
10/24/2021,20:00,-0.375,-,-0.313
10/24/2021,21:00,-0.376,-,-0.32
10/24/2021,22:00,-0.299,-,-0.254
10/24/2021,23:00,-0.182,-,-0.146
10/25/2021,00:00,-0.034,-,0.005
10/25/2021,01:00,0.138,-,0.143
10/25/2021,02:00,0.296,-,0.308
10/25/2021,03:00,0.381,-,0.383
10/25/2021,04:00,0.343,-,0.35
10/25/2021,05:00,0.186,-,0.204
10/25/2021,06:00,-0.048,-,-0.088
10/25/2021,07:00,-0.274,-,-0.324
10/25/2021,08:00,-0.393,-,-0.428
10/25/2021,09:00,-0.365,-,-0.351
10/25/2021,10:00,-0.234,-,-0.192
10/25/2021,11:00,-0.069,-,0.004
10/25/2021,12:00,0.099,-,0.175
10/25/2021,13:00,0.261,-,0.356
10/25/2021,14:00,0.4,-,0.511
10/25/2021,15:00,0.481,-,0.596
10/25/2021,16:00,0.466,-,0.59
10/25/2021,17:00,0.346,-,0.468
10/25/2021,18:00,0.146,-,0.237
10/25/2021,19:00,-0.083,-,-0.042
10/25/2021,20:00,-0.262,-,-0.218
10/25/2021,21:00,-0.331,-,-0.224
10/25/2021,22:00,-0.302,-,-0.181
10/25/2021,23:00,-0.228,-,-0.084
10/26/2021,00:00,-0.128,-,0.007
10/26/2021,01:00,0.001,-,0.126
10/26/2021,02:00,0.151,-,0.289
10/26/2021,03:00,0.28,-,0.414
10/26/2021,04:00,0.329,-,0.488
10/26/2021,05:00,0.267,-,0.454
10/26/2021,06:00,0.104,-,0.282
10/26/2021,07:00,-0.108,-,0.055
10/26/2021,08:00,-0.286,-,-0.035
10/26/2021,09:00,-0.349,-,-0.045
10/26/2021,10:00,-0.285,-,0.062
10/26/2021,11:00,-0.156,-,0.237
10/26/2021,12:00,-0.015,-,0.419
10/26/2021,13:00,0.126,-,0.512
10/26/2021,14:00,0.264,-,0.703
10/26/2021,15:00,0.377,-,0.876
10/26/2021,16:00,0.428,-,0.978
10/26/2021,17:00,0.388,-,0.939
10/26/2021,18:00,0.259,-,0.739
10/26/2021,19:00,0.073,-,0.494
10/26/2021,20:00,-0.117,-,0.277
10/26/2021,21:00,-0.244,-,0.192
10/26/2021,22:00,-0.274,-,0.199
10/26/2021,23:00,-0.241,-,0.244
10/27/2021,00:00,-0.185,-,0.276
10/27/2021,01:00,-0.104,-,0.303
10/27/2021,02:00,0.014,-,0.389
10/27/2021,03:00,0.153,-,0.532
10/27/2021,04:00,0.264,-,0.71
10/27/2021,05:00,0.291,-,0.737
10/27/2021,06:00,0.211,-,0.609
10/27/2021,07:00,0.049,-,0.442
10/27/2021,08:00,-0.138,-,0.253
10/27/2021,09:00,-0.27,-,0.04
10/27/2021,10:00,-0.294,-,-0.105
10/27/2021,11:00,-0.223,-,-0.106
10/27/2021,12:00,-0.115,-,0.039
10/27/2021,13:00,0,-,0.301
10/27/2021,14:00,0.124,-,0.493
10/27/2021,15:00,0.252,-,0.644
10/27/2021,16:00,0.354,-,0.799
10/27/2021,17:00,0.389,-,0.857
10/27/2021,18:00,0.332,-,0.854
10/27/2021,19:00,0.198,-,0.718
10/27/2021,20:00,0.029,-,0.552
10/27/2021,21:00,-0.125,-,0.419
10/27/2021,22:00,-0.214,-,0.294
10/27/2021,23:00,-0.233,-,0.244
10/28/2021,00:00,-0.214,-,0.238
10/28/2021,01:00,-0.177,-,0.301
10/28/2021,02:00,-0.103,-,0.437
10/28/2021,03:00,0.019,-,0.579
10/28/2021,04:00,0.161,-,0.783
10/28/2021,05:00,0.266,-,0.89
10/28/2021,06:00,0.276,-,0.927
10/28/2021,07:00,0.181,-,0.861
10/28/2021,08:00,0.023,-,0.735
10/28/2021,09:00,-0.139,-,0.585
10/28/2021,10:00,-0.242,-,0.445
10/28/2021,11:00,-0.255,-,0.409
10/28/2021,12:00,-0.199,-,0.429
10/28/2021,13:00,-0.116,-,0.478
10/28/2021,14:00,-0.016,-,0.596
10/28/2021,15:00,0.108,-,0.742
10/28/2021,16:00,0.243,-,0.877
10/28/2021,17:00,0.348,-,0.974
10/28/2021,18:00,0.373,-,0.997
10/28/2021,19:00,0.303,-,0.928
10/28/2021,20:00,0.167,-,0.786
10/28/2021,21:00,0.012,-,0.629
10/28/2021,22:00,-0.121,-,0.491
10/28/2021,23:00,-0.202,-,0.412
10/29/2021,00:00,-0.23,-,0.338
10/29/2021,01:00,-0.228,-,0.29
10/29/2021,02:00,-0.197,-,0.281
10/29/2021,03:00,-0.111,-,0.362
10/29/2021,04:00,0.032,-,0.564
10/29/2021,05:00,0.19,-,0.738
10/29/2021,06:00,0.293,-,0.816
10/29/2021,07:00,0.288,-,0.762
10/29/2021,08:00,0.183,-,0.565
10/29/2021,09:00,0.028,-,0.409
10/29/2021,10:00,-0.124,-,0.283
10/29/2021,11:00,-0.226,-,0.207
10/29/2021,12:00,-0.252,-,0.181
10/29/2021,13:00,-0.218,-,0.167
10/29/2021,14:00,-0.152,-,0.221
10/29/2021,15:00,-0.049,-,0.305
10/29/2021,16:00,0.095,-,0.464
10/29/2021,17:00,0.251,-,0.654
10/29/2021,18:00,0.363,-,0.785
10/29/2021,19:00,0.381,-,0.832
10/29/2021,20:00,0.301,-,0.752
10/29/2021,21:00,0.163,-,0.592
10/29/2021,22:00,0.008,-,0.452
10/29/2021,23:00,-0.133,-,0.284
10/30/2021,00:00,-0.228,-,0.22
10/30/2021,01:00,-0.271,-,0.18
10/30/2021,02:00,-0.275,-,0.166
10/30/2021,03:00,-0.229,-,0.256
10/30/2021,04:00,-0.111,-,0.416
10/30/2021,05:00,0.068,-,0.627
10/30/2021,06:00,0.246,-,0.797
10/30/2021,07:00,0.347,-,0.845
10/30/2021,08:00,0.331,-,0.793
10/30/2021,09:00,0.219,-,0.73
10/30/2021,10:00,0.056,-,0.587
10/30/2021,11:00,-0.115,-,0.432
10/30/2021,12:00,-0.241,-,0.306
10/30/2021,13:00,-0.291,-,0.237
10/30/2021,14:00,-0.274,-,0.247
10/30/2021,15:00,-0.206,-,0.335
10/30/2021,16:00,-0.082,-,0.349
10/30/2021,17:00,0.095,-,0.547
10/30/2021,18:00,0.277,-,0.705
10/30/2021,19:00,0.398,-,0.814
10/30/2021,20:00,0.412,-,0.886
10/30/2021,21:00,0.326,-,0.77
10/30/2021,22:00,0.175,-,0.686
10/30/2021,23:00,-0.007,-,0.524
10/31/2021,00:00,-0.179,-,0.339
10/31/2021,01:00,-0.296,-,0.224
10/31/2021,02:00,-0.346,-,0.22
10/31/2021,03:00,-0.336,-,0.235
10/31/2021,04:00,-0.255,-,0.33
10/31/2021,05:00,-0.089,-,0.485
10/31/2021,06:00,0.13,-,0.71
10/31/2021,07:00,0.328,-,0.823
10/31/2021,08:00,0.433,-,0.904
10/31/2021,09:00,0.412,-,0.87
10/31/2021,10:00,0.282,-,0.769
10/31/2021,11:00,0.083,-,0.546
10/31/2021,12:00,-0.132,-,0.364
10/31/2021,13:00,-0.294,-,0.202
10/31/2021,14:00,-0.364,-,0.114
10/31/2021,15:00,-0.351,-,0.128
10/31/2021,16:00,-0.265,-,0.202
10/31/2021,17:00,-0.105,-,0.285
10/31/2021,18:00,0.108,-,0.469
10/31/2021,19:00,0.316,-,0.662
10/31/2021,20:00,0.451,-,0.826
10/31/2021,21:00,0.469,-,0.865
10/31/2021,22:00,0.368,-,0.807
10/31/2021,23:00,0.179,-,0.604
11/1/2021,00:00,-0.054,-,0.336
11/1/2021,01:00,-0.265,-,0.072
11/1/2021,02:00,-0.397,-,-0.053
11/1/2021,03:00,-0.435,-,-0.066
11/1/2021,04:00,-0.391,-,-0.023
11/1/2021,05:00,-0.258,-,0.091
11/1/2021,06:00,-0.041,-,0.259
11/1/2021,07:00,0.216,-,0.473
11/1/2021,08:00,0.439,-,0.684
11/1/2021,09:00,0.552,-,0.783
11/1/2021,10:00,0.518,-,0.751
11/1/2021,11:00,0.347,-,0.586
11/1/2021,12:00,0.088,-,0.298
11/1/2021,13:00,-0.183,-,0.032
11/1/2021,14:00,-0.378,-,-0.186
11/1/2021,15:00,-0.457,-,-0.263
11/1/2021,16:00,-0.43,-,-0.284
11/1/2021,17:00,-0.314,-,-0.22
11/1/2021,18:00,-0.117,-,-0.003
11/1/2021,19:00,0.13,-,0.24
11/1/2021,20:00,0.369,-,0.495
11/1/2021,21:00,0.524,-,0.675
11/1/2021,22:00,0.54,-,0.697
11/1/2021,23:00,0.404,-,0.537
11/2/2021,00:00,0.155,-,0.278
11/2/2021,01:00,-0.137,-,-0.01
11/2/2021,02:00,-0.38,-,-0.262
11/2/2021,03:00,-0.508,-,-0.359
11/2/2021,04:00,-0.515,-,-0.369
11/2/2021,05:00,-0.422,-,-0.29
11/2/2021,06:00,-0.236,-,-0.132
11/2/2021,07:00,0.029,-,0.115
11/2/2021,08:00,0.326,-,0.422
11/2/2021,09:00,0.576,-,0.694
11/2/2021,10:00,0.692,-,0.838
11/2/2021,11:00,0.624,-,0.781
11/2/2021,12:00,0.39,-,0.555
11/2/2021,13:00,0.059,-,0.212
11/2/2021,14:00,-0.264,-,-0.106
11/2/2021,15:00,-0.478,-,-0.302
11/2/2021,16:00,-0.548,-,-0.339
11/2/2021,17:00,-0.497,-,-0.304
11/2/2021,18:00,-0.35,-,-0.191
11/2/2021,19:00,-0.12,-,0.014
11/2/2021,20:00,0.163,-,0.292
11/2/2021,21:00,0.437,-,0.59
11/2/2021,22:00,0.608,-,0.804
11/2/2021,23:00,0.602,-,0.819
11/3/2021,00:00,0.412,-,0.609
11/3/2021,01:00,0.095,-,0.244
11/3/2021,02:00,-0.247,-,-0.136
11/3/2021,03:00,-0.503,-,-0.377
11/3/2021,04:00,-0.605,-,-0.424
11/3/2021,05:00,-0.566,-,-0.364
11/3/2021,06:00,-0.423,-,-0.274
11/3/2021,07:00,-0.191,-,-0.103
11/3/2021,08:00,0.118,-,0.172
11/3/2021,09:00,0.456,-,0.524
11/3/2021,10:00,0.726,-,0.81
11/3/2021,11:00,0.824,-,0.926
11/3/2021,12:00,0.702,-,0.822
11/3/2021,13:00,0.394,-,0.523
11/3/2021,14:00,-0.002,-,0.108
11/3/2021,15:00,-0.358,-,-0.253
11/3/2021,16:00,-0.57,-,-0.468
11/3/2021,17:00,-0.617,-,-0.505
11/3/2021,18:00,-0.542,-,-0.446
11/3/2021,19:00,-0.371,-,-0.315
11/3/2021,20:00,-0.111,-,-0.077
11/3/2021,21:00,0.211,-,0.257
11/3/2021,22:00,0.514,-,0.594
11/3/2021,23:00,0.682,-,0.758
11/4/2021,00:00,0.636,-,0.686
11/4/2021,01:00,0.383,-,0.405
11/4/2021,02:00,0.007,-,0.016
11/4/2021,03:00,-0.366,-,-0.341
11/4/2021,04:00,-0.607,-,-0.549
11/4/2021,05:00,-0.667,-,-0.566
11/4/2021,06:00,-0.582,-,-0.538
11/4/2021,07:00,-0.399,-,-0.392
11/4/2021,08:00,-0.128,-,-0.135
11/4/2021,09:00,0.222,-,0.247
11/4/2021,10:00,0.59,-,0.638
11/4/2021,11:00,0.859,-,0.942
11/4/2021,12:00,0.919,-,1.029
11/4/2021,13:00,0.733,-,0.838
11/4/2021,14:00,0.359,-,0.44
11/4/2021,15:00,-0.082,-,-0.017
11/4/2021,16:00,-0.445,-,-0.381
11/4/2021,17:00,-0.634,-,-0.531
11/4/2021,18:00,-0.656,-,-0.558
11/4/2021,19:00,-0.563,-,-0.492
11/4/2021,20:00,-0.373,-,-0.348
11/4/2021,21:00,-0.083,-,-0.049
11/4/2021,22:00,0.269,-,0.347
11/4/2021,23:00,0.581,-,0.67
11/5/2021,00:00,0.726,-,0.795
11/5/2021,01:00,0.631,-,0.703
11/5/2021,02:00,0.322,-,0.39
11/5/2021,03:00,-0.094,-,-0.006
11/5/2021,04:00,-0.467,-,-0.345
11/5/2021,05:00,-0.673,-,-0.518
11/5/2021,06:00,-0.686,-,-0.525
11/5/2021,07:00,-0.566,-,-0.45
11/5/2021,08:00,-0.354,-,-0.275
11/5/2021,09:00,-0.051,-,0.011
11/5/2021,10:00,0.326,-,0.411
11/5/2021,11:00,0.7,-,0.814
11/5/2021,12:00,0.946,-,1.07
11/5/2021,13:00,0.958,-,1.083
11/5/2021,14:00,0.715,-,0.809
11/5/2021,15:00,0.296,-,0.405
11/5/2021,16:00,-0.159,-,-0.043
11/5/2021,17:00,-0.502,-,-0.375
11/5/2021,18:00,-0.659,-,-0.489
11/5/2021,19:00,-0.66,-,-0.532
11/5/2021,20:00,-0.555,-,-0.486
11/5/2021,21:00,-0.349,-,-0.289
11/5/2021,22:00,-0.04,-,0.036
11/5/2021,23:00,0.32,-,0.465
11/6/2021,00:00,0.62,-,0.765
11/6/2021,01:00,0.731,-,0.849
11/6/2021,02:00,0.591,-,0.689
11/6/2021,03:00,0.243,-,0.363
11/6/2021,04:00,-0.183,-,-0.058
11/6/2021,05:00,-0.53,-,-0.377
11/6/2021,06:00,-0.691,-,-0.536
11/6/2021,07:00,-0.667,-,-0.524
11/6/2021,08:00,-0.522,-,-0.422
11/6/2021,09:00,-0.292,-,-0.216
11/6/2021,10:00,0.025,-,0.092
11/6/2021,11:00,0.404,-,0.471
11/6/2021,12:00,0.761,-,0.829
11/6/2021,13:00,0.973,-,1.081
11/6/2021,14:00,0.94,-,1.103
11/6/2021,15:00,0.659,-,0.819
11/6/2021,16:00,0.224,-,0.392
11/6/2021,17:00,-0.214,-,-0.083
11/6/2021,18:00,-0.52,-,-0.376
11/6/2021,19:00,-0.646,-,-0.498
11/6/2021,20:00,-0.63,-,-0.544
11/6/2021,21:00,-0.517,-,-0.456
11/6/2021,22:00,-0.306,-,-0.245
11/6/2021,23:00,0.001,-,0.106
11/7/2021,00:00,0.35,-,0.488
11/7/2021,01:00,0.625,-,0.744
11/7/2021,02:00,0.701,-,0.793
11/7/2021,03:00,0.529,-,0.616
11/7/2021,04:00,0.169,-,0.274
11/7/2021,05:00,-0.241,-,-0.089
11/7/2021,06:00,-0.549,-,-0.408
11/7/2021,07:00,-0.667,-,-0.48
11/7/2021,08:00,-0.614,-,-0.455
11/7/2021,09:00,-0.457,-,-0.347
11/7/2021,10:00,-0.227,-,-0.145
11/7/2021,11:00,0.078,-,0.147
11/7/2021,12:00,0.436,-,0.552
11/7/2021,13:00,0.765,-,0.909
11/7/2021,14:00,0.941,-,1.103
11/7/2021,15:00,0.877,-,1.047
11/7/2021,16:00,0.584,-,0.783
11/7/2021,17:00,0.164,-,0.327
11/7/2021,18:00,-0.239,-,-0.062
11/7/2021,19:00,-0.503,-,-0.323
11/7/2021,20:00,-0.597,-,-0.387
11/7/2021,21:00,-0.568,-,-0.348
11/7/2021,22:00,-0.458,-,-0.278
11/7/2021,23:00,-0.262,-,-0.103
11/8/2021,00:00,0.025,-,0.182
11/8/2021,01:00,0.351,-,0.517
11/8/2021,02:00,0.599,-,0.751
11/8/2021,03:00,0.649,-,0.84
11/8/2021,04:00,0.465,-,0.685
11/8/2021,05:00,0.117,-,0.363
11/8/2021,06:00,-0.261,-,0.001
11/8/2021,07:00,-0.527,-,-0.294
11/8/2021,08:00,-0.607,-,-0.362
11/8/2021,09:00,-0.535,-,-0.314
11/8/2021,10:00,-0.384,-,-0.203
11/8/2021,11:00,-0.179,-,-0.008
11/8/2021,12:00,0.094,-,0.271
11/8/2021,13:00,0.42,-,0.628
11/8/2021,14:00,0.718,-,0.926
11/8/2021,15:00,0.868,-,1.067
11/8/2021,16:00,0.792,-,0.975
11/8/2021,17:00,0.51,-,0.721
11/8/2021,18:00,0.122,-,0.389
11/8/2021,19:00,-0.236,-,0.072
11/8/2021,20:00,-0.454,-,-0.115
11/8/2021,21:00,-0.519,-,-0.223
11/8/2021,22:00,-0.49,-,-0.283
11/8/2021,23:00,-0.401,-,-0.233
11/9/2021,00:00,-0.234,-,-0.09
11/9/2021,01:00,0.026,-,0.217
11/9/2021,02:00,0.329,-,0.559
11/9/2021,03:00,0.556,-,0.765
11/9/2021,04:00,0.594,-,0.773
11/9/2021,05:00,0.417,-,0.591
11/9/2021,06:00,0.093,-,0.287
11/9/2021,07:00,-0.247,-,0.007
11/9/2021,08:00,-0.469,-,-0.219
11/9/2021,09:00,-0.518,-,-0.261
11/9/2021,10:00,-0.447,-,-0.203
11/9/2021,11:00,-0.326,-,-0.096
11/9/2021,12:00,-0.163,-,0.044
11/9/2021,13:00,0.071,-,0.255
11/9/2021,14:00,0.366,-,0.543
11/9/2021,15:00,0.64,-,0.814
11/9/2021,16:00,0.776,-,0.943
11/9/2021,17:00,0.706,-,0.885
11/9/2021,18:00,0.448,-,0.644
11/9/2021,19:00,0.099,-,0.319
11/9/2021,20:00,-0.21,-,0.013
11/9/2021,21:00,-0.384,-,-0.155
11/9/2021,22:00,-0.432,-,-0.215
11/9/2021,23:00,-0.419,-,-0.241
11/10/2021,00:00,-0.364,-,-0.219
11/10/2021,01:00,-0.226,-,-0.091
11/10/2021,02:00,0.012,-,0.157
11/10/2021,03:00,0.297,-,0.451
11/10/2021,04:00,0.513,-,0.661
11/10/2021,05:00,0.552,-,0.711
11/10/2021,06:00,0.39,-,0.577
11/10/2021,07:00,0.095,-,0.316
11/10/2021,08:00,-0.204,-,0.033
11/10/2021,09:00,-0.385,-,-0.15
11/10/2021,10:00,-0.419,-,-0.205
11/10/2021,11:00,-0.371,-,-0.138
11/10/2021,12:00,-0.296,-,-0.057
11/10/2021,13:00,-0.178,-,0.056
11/10/2021,14:00,0.023,-,0.218
11/10/2021,15:00,0.295,-,0.442
11/10/2021,16:00,0.554,-,0.693
11/10/2021,17:00,0.688,-,0.815
11/10/2021,18:00,0.629,-,0.778
11/10/2021,19:00,0.398,-,0.544
11/10/2021,20:00,0.09,-,0.241
11/10/2021,21:00,-0.169,-,0.01
11/10/2021,22:00,-0.311,-,-0.117
11/10/2021,23:00,-0.362,-,-0.136
11/11/2021,00:00,-0.377,-,-0.191
11/11/2021,01:00,-0.351,-,-0.24
11/11/2021,02:00,-0.233,-,-0.194
11/11/2021,03:00,-0.006,-,0.002
11/11/2021,04:00,0.273,-,0.327
11/11/2021,05:00,0.486,-,0.613
11/11/2021,06:00,0.529,-,0.704
11/11/2021,07:00,0.384,-,0.569
11/11/2021,08:00,0.121,-,0.271
11/11/2021,09:00,-0.138,-,-0.021
11/11/2021,10:00,-0.293,-,-0.22
11/11/2021,11:00,-0.335,-,-0.237
11/11/2021,12:00,-0.326,-,-0.14
11/11/2021,13:00,-0.296,-,-0.066
11/11/2021,14:00,-0.211,-,-0.014
11/11/2021,15:00,-0.031,-,0.091
11/11/2021,16:00,0.229,-,0.252
11/11/2021,17:00,0.482,-,0.502
11/11/2021,18:00,0.614,-,0.676
11/11/2021,19:00,0.564,-,0.676
11/11/2021,20:00,0.36,-,0.519
11/11/2021,21:00,0.094,-,0.277
11/11/2021,22:00,-0.13,-,0.031
11/11/2021,23:00,-0.261,-,-0.141
11/12/2021,00:00,-0.328,-,-0.195
11/12/2021,01:00,-0.367,-,-0.208
11/12/2021,02:00,-0.355,-,-0.172
11/12/2021,03:00,-0.24,-,-0.031
11/12/2021,04:00,-0.011,-,0.215
11/12/2021,05:00,0.269,-,0.489
11/12/2021,06:00,0.478,-,0.694
11/12/2021,07:00,0.524,-,0.749
11/12/2021,08:00,0.398,-,0.641
11/12/2021,09:00,0.166,-,0.468
11/12/2021,10:00,-0.066,-,0.269
11/12/2021,11:00,-0.218,-,0.117
11/12/2021,12:00,-0.286,-,0.066
11/12/2021,13:00,-0.316,-,0.08
11/12/2021,14:00,-0.317,-,0.101
11/12/2021,15:00,-0.248,-,0.163
11/12/2021,16:00,-0.072,-,0.287
11/12/2021,17:00,0.185,-,0.539
11/12/2021,18:00,0.43,-,0.804
11/12/2021,19:00,0.556,-,1.006
11/12/2021,20:00,0.515,-,0.949
11/12/2021,21:00,0.337,-,0.753
11/12/2021,22:00,0.096,-,0.346
11/12/2021,23:00,-0.115,-,0.153
11/13/2021,00:00,-0.251,-,0.004
11/13/2021,01:00,-0.334,-,-0.034
11/13/2021,02:00,-0.381,-,-0.121
11/13/2021,03:00,-0.362,-,-0.152
11/13/2021,04:00,-0.232,-,-0.068
11/13/2021,05:00,0.009,-,0.141
11/13/2021,06:00,0.287,-,0.46
11/13/2021,07:00,0.489,-,0.676
11/13/2021,08:00,0.539,-,0.708
11/13/2021,09:00,0.43,-,0.59
11/13/2021,10:00,0.216,-,0.405
11/13/2021,11:00,-0.014,-,0.184
11/13/2021,12:00,-0.182,-,0.004
11/13/2021,13:00,-0.278,-,-0.088
11/13/2021,14:00,-0.334,-,-0.083
11/13/2021,15:00,-0.346,-,-0.043
11/13/2021,16:00,-0.271,-,0.017
11/13/2021,17:00,-0.088,-,0.143
11/13/2021,18:00,0.166,-,0.415
11/13/2021,19:00,0.399,-,0.661
11/13/2021,20:00,0.519,-,0.803
11/13/2021,21:00,0.486,-,0.855
11/13/2021,22:00,0.317,-,0.751
11/13/2021,23:00,0.078,-,0.681
11/14/2021,00:00,-0.139,-,0.17
11/14/2021,01:00,-0.283,-,-0.33
11/14/2021,02:00,-0.367,-,-0.408
11/14/2021,03:00,-0.4,-,-0.424
11/14/2021,04:00,-0.354,-,-0.273
11/14/2021,05:00,-0.198,-,-0.046
11/14/2021,06:00,0.053,-,0.089
11/14/2021,07:00,0.325,-,0.254
11/14/2021,08:00,0.52,-,0.346
11/14/2021,09:00,0.573,-,0.426
11/14/2021,10:00,0.468,-,0.473
11/14/2021,11:00,0.246,-,0.291
11/14/2021,12:00,-0.002,-,0.079
11/14/2021,13:00,-0.192,-,-0.201
11/14/2021,14:00,-0.307,-,-0.414
11/14/2021,15:00,-0.368,-,-0.409
11/14/2021,16:00,-0.367,-,-0.325
11/14/2021,17:00,-0.273,-,-0.169
11/14/2021,18:00,-0.081,-,0.05
11/14/2021,19:00,0.169,-,0.246
11/14/2021,20:00,0.391,-,0.449
11/14/2021,21:00,0.506,-,0.548
11/14/2021,22:00,0.468,-,0.554
11/14/2021,23:00,0.285,-,0.44
11/15/2021,00:00,0.026,-,0.223
11/15/2021,01:00,-0.202,-,-0.042
11/15/2021,02:00,-0.344,-,-0.235
11/15/2021,03:00,-0.408,-,-0.295
11/15/2021,04:00,-0.406,-,-0.21
11/15/2021,05:00,-0.32,-,-0.065
11/15/2021,06:00,-0.138,-,0.067
11/15/2021,07:00,0.118,-,0.194
11/15/2021,08:00,0.383,-,0.408
11/15/2021,09:00,0.572,-,0.606
11/15/2021,10:00,0.615,-,0.687
11/15/2021,11:00,0.489,-,0.621
11/15/2021,12:00,0.236,-,0.424
11/15/2021,13:00,-0.039,-,0.145
11/15/2021,14:00,-0.243,-,-0.105
11/15/2021,15:00,-0.358,-,-0.197
11/15/2021,16:00,-0.402,-,-0.245
11/15/2021,17:00,-0.372,-,-0.192
11/15/2021,18:00,-0.255,-,-0.041
11/15/2021,19:00,-0.053,-,0.148
11/15/2021,20:00,0.194,-,0.406
11/15/2021,21:00,0.41,-,0.576
11/15/2021,22:00,0.511,-,0.657
11/15/2021,23:00,0.445,-,0.614
11/16/2021,00:00,0.224,-,0.374
11/16/2021,01:00,-0.06,-,0.094
11/16/2021,02:00,-0.291,-,-0.22
11/16/2021,03:00,-0.412,-,-0.384
11/16/2021,04:00,-0.437,-,-0.419
11/16/2021,05:00,-0.387,-,-0.365
11/16/2021,06:00,-0.261,-,-0.256
11/16/2021,07:00,-0.059,-,-0.058
11/16/2021,08:00,0.202,-,0.195
11/16/2021,09:00,0.462,-,0.409
11/16/2021,10:00,0.633,-,0.49
11/16/2021,11:00,0.643,-,0.474
11/16/2021,12:00,0.471,-,0.337
11/16/2021,13:00,0.177,-,0.101
11/16/2021,14:00,-0.117,-,-0.165
11/16/2021,15:00,-0.318,-,-0.397
11/16/2021,16:00,-0.412,-,-0.512
11/16/2021,17:00,-0.423,-,-0.529
11/16/2021,18:00,-0.361,-,-0.447
11/16/2021,19:00,-0.221,-,-0.321
11/16/2021,20:00,-0.006,-,-0.094
11/16/2021,21:00,0.246,-,0.149
11/16/2021,22:00,0.449,-,0.361
11/16/2021,23:00,0.514,-,0.445
11/17/2021,00:00,0.398,-,0.324
11/17/2021,01:00,0.132,-,0.035
11/17/2021,02:00,-0.17,-,-0.282
11/17/2021,03:00,-0.385,-,-0.502
11/17/2021,04:00,-0.465,-,-0.542
11/17/2021,05:00,-0.439,-,-0.492
11/17/2021,06:00,-0.341,-,-0.369
11/17/2021,07:00,-0.183,-,-0.197
11/17/2021,08:00,0.038,-,0.014
11/17/2021,09:00,0.304,-,0.249
11/17/2021,10:00,0.549,-,0.463
11/17/2021,11:00,0.68,-,0.623
11/17/2021,12:00,0.633,-,0.634
11/17/2021,13:00,0.405,-,0.453
11/17/2021,14:00,0.077,-,0.135
11/17/2021,15:00,-0.219,-,-0.212
11/17/2021,16:00,-0.396,-,-0.445
11/17/2021,17:00,-0.453,-,-0.473
11/17/2021,18:00,-0.428,-,-0.413
11/17/2021,19:00,-0.336,-,-0.268
11/17/2021,20:00,-0.169,-,-0.083
11/17/2021,21:00,0.065,-,0.162
11/17/2021,22:00,0.316,-,0.402
11/17/2021,23:00,0.486,-,0.572
11/18/2021,00:00,0.495,-,0.575
11/18/2021,01:00,0.32,-,0.395
11/18/2021,02:00,0.016,-,0.141
11/18/2021,03:00,-0.285,-,-0.119
11/18/2021,04:00,-0.461,-,-0.323
11/18/2021,05:00,-0.487,-,-0.321
11/18/2021,06:00,-0.411,-,-0.283
11/18/2021,07:00,-0.276,-,-0.122
11/18/2021,08:00,-0.09,-,0.063
11/18/2021,09:00,0.149,-,0.308
11/18/2021,10:00,0.411,-,0.563
